County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Antrim,26,26009,44.99907785,-85.14023477,8.449,919.5818072,30782.33482632418,0.9530611111111111,1374.6971121551994,65.28364744614206,13919.733370464393,3,4,0.06365392926502741,0.07811719202321345,0.07769999999999999,Yes,4.377974617191175,21.12433840861189,78.87566159138811,18.514826741196867,0.336265724188282,76.10856323448927,0.3153263232376085,7.210848150997743,0.906795863071895,2866588.1261116974,1537395.851880838,66585.76134026037,0.09652147600142659,2.6146959392700273,0.0,1.0516143902448873,0.10213264174261215,3.149633521692869
Pope,27,27121,45.58599574,-95.44450736,1.046,708.329696,178089.57393094717,0.9941888888888889,324.5233716287998,1.8885520934427225,2706.924179982608,3,8,0.04792677404362118,0.052267155723704044,0.0843,Yes,3.7120746632770465,31.801608330628426,68.19839166937157,8.304223981551814,0.3069765096196379,65.66835300732802,0.3181043853591756,0.8876925313368624,0.6984810193010668,807185.4639287307,235315.1697523512,12107.80471700682,0.08476463922454898,1.9785252655634802,0.0,1.0908262157599722,0.0662200991335018,2.519469540210237
Douglas,27,27041,45.93371834,-95.45352314,1.28,794.952445,39292.98423502571,0.9928888888888889,2290.204161271801,16.31455186191417,19229.908085346113,3,8,0.0540652771656325,0.05860676838857321,0.0843,Yes,3.4164047980309933,28.084513466475812,71.91548653352419,7.749089990476567,0.30804264463631714,66.040167590473,0.31693995763498334,1.0872014270868868,0.7838993581873986,4405583.089079603,737428.1547662958,95895.7428305366,0.09205518194968122,2.0415228068605176,0.0,0.7985972649319059,0.029405691467943328,2.559547221136524
Marion,19,19125,41.33444291,-93.0994472,3.99859,1513.001205,94663.95877125669,0.9777856111111111,265.1539151088001,5.922729932662311,2424.69348953899,3,8,0.04368268035512509,0.04849253749747367,0.0667,Yes,4.358787387136139,34.1883763644575,65.8116236355425,9.918757381172632,0.3204860853691623,70.50975746997253,0.31586978399212795,3.392856744775395,1.491964306791032,693449.1843031258,430989.05969307566,21131.060660214487,0.12088469514194192,2.1488587094471114,0.0,1.4265365974021895,0.14844107228312764,2.734720730076125
Teller,8,8119,38.88215689,-105.1617791,2.07,1420.174422,6085.883601484823,0.9885,4937.172903678601,56.93922425881084,42706.018671805235,3,12,0.029442041806553878,0.031644270450158,0.0805,Yes,3.2109747109051665,52.09032816256804,47.90967183743196,6.959328220483996,0.31219238476720085,67.56250883191588,0.31577065707921964,1.753799599822907,1.4004281953242623,8935516.361730006,1429998.5199639197,369320.99942735117,0.13786873469069125,1.77494063586238,0.0,0.819872637123106,0.026451063126738138,2.332824727268288
DeSoto,12,12027,27.18636649,-81.80937518,1.4911500000000002,1448.331898,8153.781065012616,0.9917158333333334,3904.8546905405997,32.41479386560087,32991.04638431201,3,8,0.031344494290089404,0.03405954015059641,0.0781,Yes,3.158793855851769,48.09366465220341,51.90633534779659,7.971469516330108,0.3089731175362137,66.36632329458712,0.31687536851510884,1.2670180483456381,1.4281941673687624,7162663.26308942,1061044.4866033439,297890.7046711895,0.13567705164226412,1.7544270234320003,0.0,0.7672017514156132,0.024815018112501513,2.3112176661381767
Arenac,26,26011,44.0646509,-83.89398415,1.792,504.9138589,113698.34840921494,0.9900444444444444,651.295937088,6.499996520675942,5593.073726381613,3,4,0.059815407475392206,0.0705958273025279,0.07769999999999999,Yes,3.7133352104726556,23.456464068226012,76.54353593177399,15.270619013979125,0.3110425479131554,67.1691274225295,0.315927930169497,1.5164498536630855,0.49789349340466876,1460275.1525763152,452763.66936599754,17321.266319372196,0.06285749878969589,2.130797569492127,0.0,0.9545289715936877,0.06348616343634622,2.637246214262271
Trigg,21,21221,36.80635868,-87.87335278,1.4846400000000002,841.730854,73300.94697140587,0.991752,880.6943530386005,7.278795794267052,7439.310237323891,3,8,0.05060794343316264,0.053635282219760286,0.059800000000000006,Yes,3.54446737241497,30.837194422208825,69.16280557779118,5.644304758561171,0.3089448235031551,66.3563898904374,0.3171594869897072,1.2613743847534118,0.830027356186232,1886863.501688963,480826.154246038,39046.52930588846,0.06811393358915907,2.029308336078512,0.0,0.934750406823059,0.04985959562838488,2.5354669759395785
LaSalle,22,22059,31.67669664,-92.16040635,1.8797000000000001,2997.754112,1353.4792092051268,0.9895572222222222,1657.8243108755994,17.357061088230978,14268.854793493661,3,8,0.03788331113317732,0.04175334960130547,0.061799999999999994,Yes,3.540561012934561,39.193333434644074,60.806666565355926,9.26880958074595,0.3114085368967767,67.29374393279775,0.31574841528948977,1.5913905814002356,2.956073082334422,3314010.3158394564,761909.333565675,261769.1664864118,0.20193271241321886,1.9100755497687307,0.0,0.9013010455118011,0.04197113083682318,2.5423564873193865
Ouachita,22,22073,32.47832043,-92.15486539,2.01987,2087.465298,1142.2899277161941,0.9887785,24399.966107825996,274.56523502381975,210779.15555996005,3,8,0.036315172330488296,0.03941399280271738,0.061799999999999994,Yes,3.1885625671964872,41.453138064314786,58.546861935685214,7.862234328148153,0.3119872190985397,67.49195091435624,0.31570303887626194,1.711048482103358,2.0584410018899515,39959444.38945686,3291852.1952830977,2682825.751863625,0.1464946249450388,1.8924419083449764,0.0,0.6782613977315122,0.012320745444081103,2.4494367267368604
Richland,22,22083,32.41780209,-91.76348048,1.2810599999999999,1207.714638,11841.981730609048,0.992883,2626.0980379271996,18.722852619825524,22050.95393460839,3,8,0.0363468795315089,0.039453624160452415,0.061799999999999994,Yes,3.2203758490451464,41.45611693306792,58.54388306693208,7.87442141261553,0.30804738528017817,66.04182618690845,0.31691898106618216,1.0881102461371375,1.190922470339375,4986713.564856807,793245.9335850895,167054.90977427014,0.09263960805723241,1.8368140885559092,0.0,0.7916152399756422,0.027585623219731896,2.354006394122582
St. Bernard,22,22087,29.86925548,-89.55515337,3.6125100000000003,2413.60457,4368.022120460308,0.9799305,3552.6510394452007,71.65513647824822,32187.063246041962,3,8,0.039628119686090146,0.04115975910187171,0.061799999999999994,Yes,3.5642330721474353,39.593155443888584,60.406844556111416,3.7212059769123242,0.3190899833203779,70.02302932230928,0.3153541428536253,3.0628907869708453,2.3800456055471,6655397.040031694,1615182.7205877833,451650.6598870767,0.16680268863175782,2.052340515208107,0.0,0.8576966199906098,0.04151977485230036,2.64333837660269
Kay,40,40071,36.81799904,-97.14394765,2.0810500000000003,501.0820598,158419.84472452482,0.9884386111111111,1797.528790519199,20.84144553219726,15552.94939799395,3,12,0.030177831665153924,0.03223124983704469,0.053099999999999994,Yes,3.247579165011669,51.09951085350023,48.90048914649977,6.370892169160269,0.3122374857489206,67.57803699816375,0.3158586122909124,1.7631870052664698,0.49411497196720955,3566454.6086325645,839490.6317707658,47442.622525733845,0.04281917983407223,1.7962463653613252,0.0,0.9122222521465022,0.042650672147773336,2.26873792902858
Montcalm,26,26117,43.31095135,-85.15250821,2.07,544.9058461,30753.048838001872,0.9885,2411.9203406219995,27.816095536524383,20974.167845738484,3,4,0.057351097373095225,0.07161440997972969,0.07769999999999999,Yes,3.528643787019084,23.031623977463667,76.96837602253633,19.91681926957391,0.31219238476720085,67.56250883191588,0.32755146919922834,1.7488656308703374,0.5373294285928655,4644864.320799714,1085705.9269282373,69225.86740726477,0.06602171869146217,2.1335700515593454,0.0,0.784949539274064,0.0411088312219807,2.625979531391036
Muskegon,26,26121,43.29124506,-86.15204678,1.6,605.5379005,20626.786842293244,0.9911111111111112,1755.1139588999981,15.635341228296683,15075.885031254045,3,8,0.05541245660749233,0.060010078822626246,0.07769999999999999,Yes,3.5177127796562884,27.4914010616843,72.5085989383157,7.661416724219365,0.3102300051746411,66.89526587080216,0.4039978688032679,1.3526859336045376,0.5971184497207186,3485296.548215473,812348.8192847054,55979.70813409806,0.07056885980381244,2.0863260566779256,0.0,0.8597030693350208,0.04226911102142191,2.586425791935599
Wayne,49,49055,38.32435476,-110.9038555,3.7248699999999997,1585.564064,86790.64078417502,0.9793062777777778,1597.7586511584004,33.23344143579791,14515.045591290142,3,12,0.027181073477631667,0.03116962970157408,0.0626,Yes,3.522612245406612,52.78060874865368,47.21939125134632,12.796290049416237,0.31949887161230506,70.16534898628792,0.31543144934635015,3.158978714517234,1.5635182455909087,3232318.3517187787,1074944.888692667,133437.8238463033,0.11787244662517231,1.8723508828344195,0.0,1.0119967581396268,0.06144137158290958,2.422762309188197
Polk,19,19153,41.68549749,-93.57353243,1.63787,1538.459263,6164.467188988585,0.9909007222222223,4507.648566192006,41.108739208158525,38561.60864478558,3,8,0.04075857446158721,0.04501400130582915,0.0667,Yes,3.321682739403145,36.48671529596176,63.51328470403824,9.453562715587513,0.3103915464900405,66.94934077054188,0.315412902132854,1.385045116695876,1.51706839377437,8210506.581118502,1203186.9625609918,365275.0671010766,0.12189413249150084,1.9415352902383605,0.0,0.7645677509898255,0.02437636525820344,2.4839127807729198
Osage,20,20139,38.65232204,-95.7269066,2.53714,528.5661991,78117.0070441789,0.9859047777777777,724.391348643,10.246129137354187,6343.773183883939,3,8,0.03619828618180079,0.04022010312735132,0.0738,Yes,3.5988121240419444,40.96581938430466,59.03418061569534,9.999519227526598,0.3140631437441698,68.21066837417166,0.3161753968859083,2.1522536930908127,0.5212169694427982,1605501.4607948265,576260.130861976,20167.711541579167,0.0616455159232904,1.9312513943462108,0.0,1.0319607634458792,0.072649260745197,2.4353556844152147
Ottawa,40,40115,36.83552296,-94.81044669,2.02638,2301.324191,16692.298050153015,0.9887423333333333,2476.9858210110006,27.962835392136828,21510.633979764803,3,12,0.03429894958327831,0.035453820858000855,0.053099999999999994,Yes,3.3962653148580406,46.29448646049361,53.70551353950639,3.257395808897485,0.31201391452523347,67.5011239704936,0.3281438110124007,1.7118853870629054,2.2693263825435928,4756470.637005167,1086663.3809647213,300251.5804123429,0.1370788822918814,1.8645724097890535,0.0,0.9136188325823504,0.04006428461822201,2.427726071150131
Monongalia,54,54061,39.6303216,-80.04655657,2.09213,506.5452566,127592.76963440882,0.9883770555555556,2870.222878776599,33.45649020615597,24841.596026676638,3,4,0.0697653816105269,0.08299466103218968,0.061200000000000004,Yes,3.513510785457926,19.803245162675836,80.19675483732416,15.93991620320225,0.31228266504728897,67.59359822347129,0.3158163109255151,1.7726636457967975,0.49950220801146306,5439257.138581949,1078821.0701023755,76580.43934452259,0.04968334221404783,2.2005716855992783,0.0,0.7521189547642315,0.03432572183992283,2.674969330661573
Nolan,48,48353,32.30350936,-100.4059577,2.73619,1278.776861,26746.79631939324,0.9847989444444445,1913.1576227045996,29.191619938066626,16896.27850763061,3,12,0.02236226982952213,0.024401123055045933,0.06269999999999999,Yes,3.155597836061687,67.46494345201312,32.53505654798688,8.355571261717756,0.31483995922953506,68.48159122016592,0.31604659079448855,2.322248168143626,1.2609966381105935,3778271.9758057394,1054252.364583071,128863.37469861336,0.09880601233150818,1.5838409000806979,0.0,0.9507443088017961,0.05032452821129141,2.1120612766249645
Ochiltree,48,48357,36.27835758,-100.8156689,2.2405,1566.821807,39052.16082996942,0.9875527777777777,654.6741453954,8.174005254863667,5688.414091267967,3,12,0.026611786554516976,0.02827411707934721,0.06269999999999999,Yes,3.4666609463687403,58.40783496716986,41.59216503283014,5.879336639107594,0.3128835037495421,67.80107335222475,0.3161364472010613,1.899116073915042,1.5450365825358525,1467803.0312358313,511233.3522325441,54029.22974523289,0.11649371890326449,1.7040406407427615,0.0,1.1040479009644375,0.07131483303749103,2.264492683526808
Parker,48,48367,32.77764764,-97.80506716,2.34355,1967.295116,563.1442240080851,0.9869802777777777,53315.488633860004,696.3923604222277,464521.1635678442,3,12,0.02932411089227184,0.03118215248672532,0.06269999999999999,Yes,3.0719589517480363,52.67834598474598,47.32165401525402,5.958670092593749,0.313296448581236,67.9441594018759,0.3158549022278121,1.9872119865081086,1.9399416763824207,84388633.04732795,5391123.586169844,5524676.927737139,0.14127978242597097,1.7835813039890986,0.0,0.7032929811402094,0.009234465746203692,2.3324495346430405
Franklin,28,28037,31.47716278,-90.89791063,7.8554200000000005,2010.036769,27836.58496557485,0.9563587777777778,1061.0379899424,46.80957296837822,10617.700239041176,3,8,0.0337065270299209,0.036657038015935096,0.0608,Yes,4.124472822102708,44.6138690017577,55.3861309982423,8.048961797545095,0.33440568294858314,75.45012582987395,0.3153256704451838,6.698311397205447,1.9820890457820686,2278721.0065118656,1288899.146564168,112335.9893653846,0.1408002045082653,2.1904471959622747,0.0,1.1776366704182433,0.11093635264098521,2.7729045337671483
Hood,48,48221,32.42994559,-97.83230064,1.94513,1910.503633,261.9356288298449,0.9891937222222222,35276.868904698,382.2318789677502,304143.89801114565,3,12,0.029325250693396233,0.031180307430467243,0.06269999999999999,Yes,3.0555322705865287,52.652487933735394,47.347512066264606,5.949449796823928,0.3116795973378786,67.38642576376776,0.3156502677446988,1.6472825733723346,1.8839398270212167,56761427.8620827,3922724.743447175,3549947.0707878503,0.13766759375551416,1.760460354725518,0.0,0.7117666585415573,0.010155087844267462,2.3070152895434846
Howard,48,48227,32.30616388,-101.4355862,2.7397,1506.701874,26988.178794333824,0.9847794444444444,2895.355455339599,44.23521986257058,25491.265179409027,3,12,0.023518960962289767,0.026018325874109342,0.06269999999999999,Yes,3.1578013909450227,63.3795596405627,36.6204403594373,9.606171142266588,0.3148535583138368,68.48634079822304,0.3160240721865312,2.325259234711645,1.4857525622282362,5492815.722061041,1250955.8231883366,229780.51357124074,0.1128989411758046,1.6409514141481418,0.0,0.8939975841115179,0.03945717294218788,2.1789630990277584
Indian River,12,12061,27.69427836,-80.60623176,2.34158,1891.835205,1258.5154253216003,0.9869912222222222,28867.928502564,376.7470182997888,251504.09894026315,3,8,0.038943599227469324,0.04121851769537257,0.0781,Yes,3.2517498311373183,39.64976175287346,60.35023824712654,5.51916612993251,0.31328858666663534,67.94143196237962,0.3158574470208123,1.9855292737147157,1.8655309664414272,46939355.21248849,3892903.8817266314,2876622.6967749824,0.17016799643344835,1.9544741843701487,0.0,0.6724483360457353,0.012315270082478078,2.5346192465173045
Kane,17,17089,41.93888273,-88.42864146,1.33,2509.619734,501.7630615973497,0.9926111111111111,22387.025791583994,165.71769011770712,187088.4644847786,3,4,0.05421844637293696,0.06568066796965884,0.0736,Yes,3.3543085538841053,25.090404338900484,74.90959566109952,17.45143883435663,0.30826546093114554,66.11816272851925,0.3168068942990004,1.1298143476465239,2.474725766491642,36595609.408031195,1976888.7657110856,2959295.263986658,0.20483062424131068,2.0447040756955026,0.0,0.6156202521152375,0.008064393569010857,2.659608153980807
Moffat,8,8081,40.61838524,-108.2074324,3.89924,1666.540503,253870.36285009314,0.9783375555555556,1562.2731607968,34.02470896965227,14252.307553074646,3,12,0.03018230924073992,0.033902242274406434,0.0805,Yes,3.6485618311614303,48.46268664622718,51.53731335377282,10.97252802206176,0.3201291893724448,70.38512842120481,0.3154756575924841,3.3081828607616535,1.6433687812545872,3171573.621509537,1088440.723332186,137137.68807662246,0.15805477058422118,1.9397063123613891,0.0,1.0234258720861253,0.06362586376958937,2.5308488584723414
Aitkin,27,27001,46.60822525,-93.41541593,1.06,989.8233292,176012.0171203007,0.9941111111111111,908.2480373729999,5.356362903059265,7578.786022705063,3,4,0.06694299904911577,0.08131523623219519,0.0843,Yes,3.5980110976639326,20.260946032399858,79.73905396760014,17.674716140576134,0.3070414751804039,65.6909262288715,0.31722518843604575,0.8998345662268213,0.9760607409400374,1936052.3494389476,408714.4904486695,47352.85104602253,0.10816975410458528,2.102638251568957,0.0,0.8525606121266497,0.04109617935409725,2.6479171958781365
Pope,17,17151,37.4126994,-88.5615041,1.59314,1013.878973,635565.5424469763,0.9911492222222222,123.7373179722,1.0975709502644744,1057.386944063198,3,8,0.04096878752588074,0.045291351705933014,0.0736,Yes,4.201346234817705,37.3249173405671,62.6750826594329,9.543906324805116,0.31020067338149443,66.8854705415683,0.31760525059547806,1.3459642203863063,0.9997819130104051,376223.18140275026,176541.4479804855,6608.011550013159,0.09641876256735546,1.9591425174575299,0.0,1.4802017977904434,0.13029623503320764,2.5412589095251286
Golden Valley,30,30037,46.3812124,-109.1751656,2.9995,1316.232963,779466.6303353548,0.9833361111111111,44.242021486800034,0.7402911542723066,392.14862596108514,3,8,0.04979995149794413,0.055792136304431215,0.06269999999999999,Yes,5.494325984165296,31.062198427477853,68.93780157252215,10.740196026534226,0.31585114785608615,68.83528566774291,0.31935763720852045,2.544551571212485,1.297931947263585,177711.60860495595,143376.8902629906,3067.2678601075218,0.10118727692507004,2.174320312837967,0.0,2.3383329333420773,0.295957994066791,2.8131701286694604
Liberty,30,30051,48.56171647,-111.0245712,2.9691,1320.196729,1678486.1633996067,0.983505,43.812306664200065,0.7256404499136491,388.03351441285247,3,8,0.044376524559767885,0.05095914717975075,0.06269999999999999,Yes,5.469015365349341,34.368806014415014,65.63119398558499,12.917450515338594,0.31573530503047764,68.79471601458884,0.31941514965036616,2.518566764798,1.3018406007219756,177672.89007877547,141870.60837854276,3046.623235853072,0.10142520548309418,2.1301879220899984,0.0,2.349245486970114,0.2957210183556189,2.7691771712472018
Becker,27,27005,46.93464881,-95.67396628,1.12643,688.1211558,59089.47085417379,0.9937420555555555,2355.5712282642007,14.763854552658625,19691.89483674193,3,8,0.04742644278810461,0.05266833714925996,0.0843,Yes,3.339674575388262,31.267264964934157,68.73273503506584,9.952648298540415,0.3073475852959473,65.79745617439883,0.3169284526780667,0.9564615723741103,0.6785534603730804,4517303.198006297,699410.9945442645,85377.83345711791,0.08311569451026041,1.9756621421892868,0.0,0.7869898295975293,0.027115779569849122,2.484295158633304
Iredell,37,37097,35.80670918,-80.87349042,1.42066,1200.301111,4384.295550849685,0.9921074444444444,15096.060729503995,119.37922314390909,127278.5353349067,3,8,0.03958876097056682,0.0429521075343994,0.0621,Yes,3.1319935686573173,38.236024912310086,61.763975087689914,7.830457588463975,0.3086654687033536,66.25836169144844,0.31681131134709756,1.207011554268418,1.1836120216530959,25214870.123147644,2117384.269605446,954416.2413544668,0.092673779375302,1.9013739851491143,0.0,0.6730678658689662,0.01280919770480675,2.406108693852359
Isabella,26,26073,43.64060327,-84.84678651,2.41955,544.3545062,30367.82683177493,0.9865580555555555,2782.149877247399,37.52208341697804,24288.798956663097,3,4,0.06111182988002895,0.07540123913187781,0.07769999999999999,Yes,3.5447228166463827,21.82415412381168,78.17584587618832,18.951159710858974,0.3135988138133165,68.04914346912824,0.3159496232778485,2.052022836178794,0.5367857545700085,5290305.630709908,1146446.6747173332,79771.23639487078,0.06607694075413978,2.1782712703775964,0.0,0.766169373231987,0.037632166158420716,2.6695864076963547
Bartholomew,18,18005,39.2059525,-85.89759281,1.11,504.0349822,35487.11638603476,0.9938333333333333,2380.7481015779995,14.703676109057747,19893.234984581755,3,8,0.04773764929670625,0.05233145952436227,0.0738,Yes,3.307018076153654,31.48361342973817,68.51638657026183,8.778295635949966,0.30727219921670845,65.77119691740506,0.3169249294951728,0.9424753949479091,0.4970268366815036,4560058.911379617,697898.4190559186,63205.97061093041,0.05936095080751504,1.9739630935868389,0.0,0.7821355782642798,0.026771003365140572,2.458715217288332
Oneida,16,16071,42.19491651,-112.5392606,1.77291,2936.247843,9720.258299994257,0.9901505,716.1448660991994,7.070871061139656,6146.990699206679,3,12,0.031124142808704434,0.035408732949718635,0.0639,Yes,3.653464589458257,46.654420566729705,53.345579433270295,12.10037689600032,0.31096246505745007,67.1419504566755,0.3158767332801526,1.500174535411368,2.8954220017611667,1587007.9850169986,473413.35378561146,110758.62929070587,0.204890560498697,1.843827685469735,0.0,1.0796857238583717,0.060370601372348835,2.490935161290906
Vanderburgh,18,18163,38.02525245,-87.58583574,3.32113,727.706477,13682.754777843187,0.9815492777777778,4486.692175398001,83.16170622955484,40362.97830881087,3,8,0.04068090662200857,0.04489718053666116,0.0738,Yes,3.4443201139684887,36.701008596487064,63.298991403512936,9.390954764319234,0.31801925439680806,69.65147416706444,0.3152414459955807,2.8136678145368177,0.7175883838801361,8239714.306590279,1747802.382830805,171975.46544039604,0.07642466855323739,2.060768851356449,0.0,0.7988455119521841,0.035575575440970474,2.5592136172578575
Vermillion,18,18165,39.85379927,-87.46397608,6.664,871.6343866,219351.42228349682,0.9629777777777778,236.76953610060033,8.846632311848666,2312.0274510276286,3,4,0.058356683894571944,0.07207994080898389,0.0738,Yes,4.899416752498869,23.12916843823865,76.87083156176135,19.038940321523558,0.3305928721047007,74.10362447575264,0.31550175362960436,5.671274022780458,0.8595151075103704,637640.5204936131,533063.0851121173,10870.365758446698,0.08779524969976389,2.4705213599255864,0.0,1.578598071785844,0.2056073643846118,3.029293623232882
Livingston,26,26093,42.60291961,-83.91152694,1.1896600000000002,500.0,6068.267702915979,0.9933907777777777,13392.142942859997,88.65637831844121,112155.35448207866,3,8,0.05320418120868152,0.056827495042052645,0.07769999999999999,Yes,3.201617606358908,28.962349556494217,71.03765044350578,6.375987241193476,0.30763580537976637,65.8979792812775,0.3167909616101039,1.0103297552602886,0.4930479572192514,22507317.955451626,1808479.466066734,352698.8627300612,0.062217069140152785,2.0254234927016515,0.0,0.662709631883691,0.012332450662394159,2.5001815957409494
Woodford,17,17203,40.7882266,-89.21114444,1.5111700000000001,754.3847879,33547.82017329082,0.9916046111111111,1731.8040221538001,14.569380201650882,14771.134556925703,3,8,0.05253002044086111,0.05517938591889057,0.0736,Yes,3.4646089705221472,29.92663664697831,70.07336335302169,4.801368181088179,0.30984851251690315,66.76849531168544,0.31534387361754157,1.2768078950506407,0.7438957572627466,3444869.1898455434,694358.7294842247,68813.81650543693,0.07755842400786588,2.056986830342457,0.0,0.8435414279525012,0.03661601157295917,2.5641508688230914
Montrose,8,8085,38.40218308,-108.2693385,1.99346,1700.260368,11651.595450802375,0.9889252222222222,10785.609699407998,119.77587394198855,93107.00037651614,3,12,0.029259693974058438,0.03278769534837519,0.0805,Yes,3.1841091327898754,49.991208376324614,50.008791623675386,10.760138328818474,0.31187875860796543,67.45470663064083,0.31569877318444156,1.6885101605973298,1.6766198023665053,18484858.342969537,2120779.016830336,965926.5665696907,0.16007698992316075,1.8019448210161266,0.0,0.7665093433675199,0.017957116419318613,2.3767096963163787
Collier,12,12021,26.11072788,-81.34758796,2.1578000000000004,1462.075806,620.9676320145013,0.9880122222222222,121985.96882072398,1466.683508394106,1057613.2139866385,3,12,0.02755146754827093,0.027861543164222506,0.0781,Yes,2.927771451423775,58.66098764635875,41.33901235364125,1.1129161587494296,0.31254954313367894,67.68563799817206,0.3157723675309046,1.828729786885702,1.441746978895981,187244359.82074106,8000546.18901112,9394285.381156329,0.1370130889969398,1.7022817394874616,0.0,0.6690291723590469,0.005989569904180624,2.2441705425492797
Hendry,12,12051,26.5534677,-81.16584532,2.1878,1349.782253,11430.544381005806,0.9878455555555555,5520.534776686799,67.30108103774285,47900.76892031853,3,8,0.03434368824884638,0.03671652045761712,0.0781,Yes,3.2433264434902744,44.557347811048786,55.442652188951214,6.462573738461322,0.3126709596411411,67.72757457374524,0.31582517942602456,1.854305505200682,1.3310147650648976,9910190.215994932,1562505.2632072188,392490.222736367,0.12837436638352615,1.8672458278228052,0.0,0.7599255214807369,0.025847956829786266,2.4148848604456052
Piatt,17,17147,40.01035587,-88.59110192,6.47,902.5170231,123801.52951319898,0.9640555555555556,316.25617537619956,11.469481771153747,3075.605771417656,3,8,0.054860198193474236,0.05805920994614236,0.0736,Yes,4.682942906336183,28.623514589019052,71.37648541098095,5.50991264889003,0.32996099509967175,73.88098578838957,0.3154155806354949,5.504469014338012,0.8899683491901098,808653.5676769306,611687.5147515598,15034.133263334606,0.08975440445065777,2.4263537024539024,0.0,1.5000453771417877,0.17663488602821162,2.980091352445154
Cooke,48,48097,33.63925935,-97.21258775,1.27159,1438.391551,9027.746452009727,0.9929356111111111,9046.6248340206,64.02058573909707,75942.27485655833,3,12,0.030757688753300677,0.03247252620971727,0.06269999999999999,Yes,3.056304050497412,50.62680356050718,49.37319643949282,5.280887126987481,0.3080050060958635,66.02700043730894,0.3168161913591918,1.0800780786501458,1.4183920318039611,15582147.31660136,1521877.9978297895,685405.6538269984,0.10824836585098113,1.7441860923003276,0.0,0.7519296457067116,0.01536310995417738,2.267312105813361
Dallas,48,48113,32.76663247,-96.77787637,1.6873,1418.583089,103.34159256453906,0.9906261111111111,635450.9333029201,5970.470174557918,5442684.47910505,3,12,0.02888342756177925,0.030327309811822325,0.06269999999999999,Yes,2.895669652021063,54.10155429627947,45.89844570372053,4.76099680124023,0.31060144004210255,67.01990029167312,0.3154082799865153,1.427265883122083,1.3988589883544509,932045246.2577972,16835396.303237397,47481100.79032364,0.10718553705828449,1.725876096432284,0.0,0.6337487410016669,0.002419508783250124,2.2340037641011263
Randolph,17,17157,38.05213258,-89.8253219,3.33226,1273.508808,95484.5417242102,0.9814874444444445,704.3024655377999,13.098331969958156,6337.718936006771,3,8,0.046287296441976475,0.050125977518057405,0.0736,Yes,3.9081285109012636,32.9536219699706,67.0463780300294,7.658067266016065,0.31806043599759937,69.66573026804083,0.3154184428440681,2.823050967038456,1.2558018325702478,1573622.350099832,656284.3477474484,47243.834617005086,0.11583324103813397,2.131230342426172,0.0,1.0938029646005003,0.08509787564656378,2.691042709708507
Terry,48,48445,33.17380746,-102.3351637,1.9359600000000001,1803.163712,50630.32187721532,0.9892446666666667,988.7155040717994,10.662289909198204,8522.28255926627,3,12,0.025873685555847875,0.028171226103796482,0.06269999999999999,Yes,3.3468124978069893,58.55112391677339,41.44887608322661,8.155628510748354,0.31164170847114075,67.37345276022113,0.31588786752737547,1.6393472501070596,1.778092369466965,2098928.8595837723,588523.2397762329,93905.38162139077,0.13102872773626878,1.6838333950555429,0.0,1.0137823160360735,0.054359837961571796,2.252066713209274
Wheeler,48,48483,35.40121201,-100.2697678,2.04911,998.8546557,463892.26338926336,0.9886160555555555,397.65628135620045,4.53966179157844,3437.780878085974,3,12,0.02662224945300833,0.028855931696106073,0.06269999999999999,Yes,3.5561510185007696,57.52512854259601,42.47487145740399,7.740807909519565,0.31210700057377094,67.53312832997929,0.31629653437210853,1.735714931478313,0.9849664951036473,962003.6066255093,374366.87094964884,20921.562875951506,0.08132901610559726,1.7101902279445143,0.0,1.1969362586995747,0.08597564515080024,2.245170245657468
Jackson,54,54035,38.83448426,-81.6748025,3.04847,533.2278611,150974.11042724876,0.9830640555555555,691.8930007002011,11.767085236713562,6140.729318808913,3,8,0.047470433497004014,0.052160601498007414,0.061200000000000004,Yes,3.803587141330923,31.65158168433392,68.34841831566608,8.991782813667456,0.31603727765695294,68.90049497781496,0.3162433498725063,2.588768817819217,0.5258138152954914,1544436.2870010883,620120.1588398184,19432.816475678505,0.051521466187570836,2.1152797761862936,0.0,1.0689656824692324,0.0818507744968183,2.61055172979085
