County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Plaquemines,22,22075,29.44052357,-89.60968053,4.09738,1982.12034,29349.545567486115,0.9772367777777777,2831.2924510763983,64.81375561069211,25951.890184484186,3,8,0.0396453397632829,0.0411761542467716,0.061799999999999994,Yes,3.6773288292116426,39.56947767729858,60.43052232270142,3.7177208787261398,0.320839402885715,70.63325658192693,0.31548228226279557,3.4778061191781062,1.954560769199456,6772967.220397342,1531555.0237334776,295596.1191585413,0.14061339949678345,2.0812655510000653,-0.07885566588632244,1.0362762799765586,0.04940077406837513,2.591651775166709
Williams,39,39171,41.56031495,-84.5881578,1.696,500.0,551301.6417236252,0.9905777777777778,402.1301850497995,3.7977985401472774,3445.0028842747433,3,4,0.06625254132753489,0.07886279588760467,0.0661,Yes,4.002241807790843,21.00434487200836,78.99565512799164,15.990118557351074,0.3106382719924159,67.032314117521,0.31611548500167713,1.4344103355786142,0.4930479572192514,1211921.9402943035,340589.97034816694,10590.602231595078,0.053126519546058154,2.161095149516931,-0.03255079573759878,1.2354318426030082,0.07734835144807453,2.68946161373976
Chase,20,20017,38.30203823,-96.59395309,1.70857,600.2712012,2930661.0351684485,0.9905079444444445,42.03381596759994,0.3999249555207328,360.1986722940652,3,12,0.03945221733191308,0.0419807296359671,0.0738,Yes,5.270484617275313,41.66255099197645,58.33744900802355,6.023030866733,0.31069142996491517,67.05024638529886,0.3212216675779276,1.442725456449352,0.5919249790584125,215444.6705611904,103590.5962925585,1329.0162932452715,0.06661928059243462,1.9797618865358686,-0.03296223373938771,2.4766332214243683,0.22506470589860947,2.5687866899523346
Crawford,20,20037,37.50734285,-94.85179419,1.9775699999999998,2204.570663,28095.476244192592,0.9890135,1397.8375500455998,15.399130332288731,12061.831260446737,3,12,0.03433312491888423,0.03549634524555886,0.0738,Yes,3.627619791824681,46.34977650588026,53.65022349411974,3.277014347893071,0.3118133757684326,67.43227462933517,0.3158400022004826,1.6748824699268654,2.173918123875281,3561653.258100778,715092.4946609637,162317.26087782136,0.18344972237220372,1.863620807464389,-0.037954890020878256,1.1243226095751018,0.04671876975392378,2.4565784124956553
Clay,20,20027,39.34972916,-97.16517481,1.6725,627.3448634,345024.1417080737,0.9907083333333333,152.74665894960032,1.4225358183822208,1307.7949157608446,3,8,0.039224105421667044,0.04353979106320188,0.0738,Yes,4.2445530441194945,38.65230732756576,61.34769267243424,9.91204949805624,0.31053870770340963,66.99877842991094,0.3172023059019916,1.4138909761508278,0.6186222067427205,551889.9210417004,202505.25694419397,5047.334003878901,0.06857590674516846,1.9382704107129314,-0.03213108025636354,1.6177727242920628,0.12107388075349884,2.5057064390739328
Coffey,20,20031,38.23685369,-95.73411444,1.71,500.0,175834.61996227392,0.9905,441.52832163239987,4.204384644075101,3783.840100003903,3,12,0.0374857108405795,0.0397936243625656,0.0738,Yes,3.8014688401391368,41.52278702154788,58.47721297845212,5.799706759450605,0.31069747305594103,67.0522861259476,0.31606477471884775,1.44638505474832,0.4930479572192514,1311583.775608154,359442.64683538786,11628.201518404905,0.05931956746550716,1.9161755892194345,-0.03281834313057634,1.3166422991281042,0.0743458819923946,2.4104806590186376
Boyle,21,21021,37.62437733,-84.8668455,2.829,845.6446436,14346.150381981579,0.9842833333333333,982.4498380691998,15.501011807842541,8669.903873027644,3,8,0.04297769035151952,0.046764092642011965,0.059800000000000006,Yes,3.7635702465162053,35.28307481776861,64.71692518223139,8.096815476519717,0.31519842953058774,68.60685854884913,0.31615398060830174,2.4014167542895004,0.8338867281207637,2615811.319589091,717627.5583571662,43760.49909385374,0.06871604616239187,2.048018672773353,-0.05436467085743224,1.1538872960992408,0.0667074905820006,2.542975459834964
Tioga,36,36107,42.17033452,-76.30634982,2.64155,1033.854997,163641.1892339688,0.9853247222222222,458.55445273919975,6.753895447251937,4026.796228879184,3,4,0.06242405417279546,0.07734170075210764,0.0633,Yes,4.132053922884408,21.349459321418152,78.65054067858185,19.287973285104755,0.314472011151726,68.35316704230037,0.3163365234377288,2.241273181562375,1.0194801886635305,1359138.800657814,462076.9112248238,24970.918945171026,0.0844406276770806,2.2063011274948297,-0.050758575714940905,1.2790658172497809,0.09202572219283724,2.76096238344179
Rice,20,20159,38.34717216,-98.20098387,2.55902,1116.208544,3032974.591984589,0.9857832222222223,27.730492797600075,0.39562751725013984,242.9731816038465,3,12,0.033141084141762395,0.035331973347179184,0.0738,Yes,6.008764398052038,52.197535759132805,47.802464240867195,6.200868499159856,0.3141490865509317,68.24060169149857,0.321767230713693,2.1669969854139883,1.1006886848997497,160621.85610866421,103009.62976955497,1630.3727530725564,0.10442174048692339,1.948552209912735,-0.04943716088680158,3.0719717530197164,0.33923926969980356,2.5975533753325175
Saline,20,20169,38.78381322,-97.64995571,2.1055,687.9749914,62720.54829167963,0.9883027777777778,1058.0806991880004,12.41246734048183,9160.841363003023,3,12,0.033461475116597916,0.034713679110905234,0.0738,Yes,3.550990749874662,47.47984381793745,52.52015618206255,3.6072350335056846,0.31233712343482944,67.61236340939298,0.31595928190398254,1.7840028688199177,0.6784093282554041,2785659.1257471014,637891.966890592,38342.058246297354,0.07311971052796681,1.8570021061413493,-0.04041968554051902,1.1541369732409736,0.05505721273430843,2.3417965638993796
Lincoln,21,21137,37.45536988,-84.66084319,1.8773,1063.527111,10979.54578484457,0.9895705555555555,1367.7608511864012,14.301828361449061,11844.504360605637,3,8,0.0429447494500761,0.046717253921587834,0.059800000000000006,Yes,3.620659086638948,35.2656338920949,64.7343661079051,8.075184551394356,0.3113985623709199,67.2903393308007,0.38942124629428976,1.5893457990310706,1.0487397390516842,3493165.6234906334,779962.5758820347,76620.09973828761,0.08138790255010164,1.9852959014105351,-0.04569487447097717,1.0735426519574547,0.05207742195784883,2.4950390127236446
Creek,40,40037,35.9026823,-96.37095136,3.29355,1217.646906,6814.728700058011,0.9817025,9582.718504293,176.13583465464538,86149.76937479674,3,12,0.03228975416284818,0.03399193693444883,0.053099999999999994,Yes,3.3242948199087516,48.2801556469778,51.7198443530222,5.00760746550923,0.31791710823601205,69.61612681965012,0.31521246818124204,2.7900941459550883,1.2007166392352837,20836153.86254327,2601525.574038127,614602.1556169358,0.0806372461468964,1.9188057092102435,-0.06330954283757631,0.9282713550693982,0.02479278130709566,2.3712306835322576
Sussex,34,34037,41.13924983,-74.69089565,1.35376,1573.418727,29092.4816036496,0.9924791111111111,3835.638201078002,28.901097127530388,32328.658222329825,3,4,0.05644510116022386,0.06784839422365291,0.1079,Yes,3.605762131992193,24.305727339015434,75.69427266098457,16.807019818095707,0.3083707828343583,66.15505601382137,0.3168686851881675,1.150026164383571,1.55154177839573,8804986.53948666,1048119.1192452273,317881.99431090493,0.20069089737548906,2.062754701744848,-0.028457476658456823,0.8585317016343944,0.024955075533469182,2.72227535482433
Nye,32,32023,38.04228436,-116.4718698,2.13438,1383.58093,26542.238487829956,0.9881423333333333,25638.49016271,304.90569128888944,222147.12856903195,3,12,0.022530862164006415,0.02660642155987455,0.061399999999999996,Yes,3.0016368187729423,61.89927929134211,38.10072070865789,15.317953925884309,0.312454540208505,67.6528513206959,0.3157674405194231,1.8087450234546785,1.3643435023680244,52374353.18155184,3479923.7567690657,1868447.9001681632,0.1029574226814589,1.6444177336885513,-0.0409685910775463,0.8436178338811071,0.01239547470654763,2.145623510185288
Carson City,32,32510,39.15115217,-119.7474258,1.58811,1187.625719,5690.402673292401,0.9911771666666667,5214.283829904599,46.10523154104259,44553.50024461544,3,12,0.025635803827891122,0.029311553885893245,0.061399999999999996,Yes,3.1586082412801044,56.19579705991039,43.80420294008961,12.54027702629285,0.31017915265100904,66.87828847041358,0.31533832549406576,1.3425631803929874,1.171112869387989,11737555.727139244,1278586.35405708,326180.68490013294,0.09095367263424015,1.698357621731011,-0.03045735356475175,0.9349994368774269,0.022393463971633224,2.2012153404310446
Custer,40,40039,35.63888744,-99.00149188,2.11532,793.0424162,23373.82625902218,0.9882482222222222,3094.7549472594,36.47474726859803,26801.296264783414,3,12,0.027967315845433695,0.03069666954828118,0.053099999999999994,Yes,3.2598103121039794,53.64696156026661,46.35303843973339,8.891367509933378,0.31237708149721183,67.62613750604498,0.3158223207571632,1.7924514433025651,0.7820158865912585,7281703.397667707,1129354.241575749,129272.65279151103,0.05811406964081508,1.7624299380042296,-0.04060382476063145,0.9982430199254901,0.0333265074028625,2.2282407847756263
Dewey,40,40043,35.98768625,-99.00791466,2.08996,927.66902,178496.71706651733,0.9883891111111112,395.1944237537999,4.601755871314382,3420.1746765830485,3,12,0.02812074398266433,0.03088620601708665,0.053099999999999994,Yes,3.7447099192962567,53.70735841747594,46.29264158252406,8.953712323528624,0.3122738202240522,67.5905513030535,0.3163123371864469,1.770565037092941,0.91477063057317,1197721.687174151,377072.01967019564,19310.24749801943,0.06515814861977565,1.7683376103903796,-0.04013308330641145,1.3859925063507845,0.08713635318036739,2.2715810597651047
Pike,39,39131,39.07731946,-83.06676554,1.49153,559.6435672,46525.03107493413,0.9917137222222222,795.6915834581994,6.606843783251639,6722.64379315541,3,8,0.050862600822315335,0.05461716865711653,0.0661,Yes,3.6957471583183725,30.26853007133728,69.73146992866272,6.874336270289216,0.30897476837713556,66.36690289376611,0.31719677115363626,1.2672282859281436,0.5518622351577097,2162836.9539282974,456773.4420608148,23455.26041954673,0.05690510192319638,2.0325765810293492,-0.02862228716113089,1.1140558622573224,0.05242542520469726,2.529265870856353
Smith,28,28129,32.01768577,-89.50667919,4.667,0.0,0.0,0.9740722222222222,1648.2442508387996,43.010758486104294,15311.84561378389,3,8,0.03411246472535558,0.03712687868986767,0.0608,Yes,3.6204669721570455,44.478187963523894,55.521812036476106,8.119222705717927,0.32284781273890606,71.33715546473759,0.31559408930305954,3.965631157226713,0.0,4164335.686528848,1232408.2843481374,0.0,0.01961953541952677,2.0220506520804746,-0.08989285520794467,1.1098416046890434,0.06828399474754825,2.442341372720454
Washington,31,31177,41.53106395,-96.22200507,1.25918,1053.982405,302221.5174718203,0.9930045555555556,184.19814316619974,1.2907781803505076,1545.6880325671132,3,8,0.04372120932809079,0.04889067115997131,0.0737,Yes,4.134651819208736,34.15694741164563,65.84305258835437,10.573513738369304,0.3079493793821449,66.00754489995519,0.318763395079871,1.0689096978105315,1.0393277434605674,636509.8130655481,192391.8542046315,10225.924633832863,0.0992989988782664,1.9507904253398232,-0.024190445493791003,1.488958291652661,0.09538658775513119,2.550306939800944
Montgomery,20,20125,37.19251847,-95.74287541,2.29587,1118.39308,96822.1382167118,0.9872451666666666,958.4384704883994,12.26335797183282,8340.02389339504,3,8,0.03748075589724644,0.04159518620609966,0.0738,Yes,3.6887737580719295,39.6159251845676,60.3840748154324,9.891602091806151,0.31310581540228893,67.87806011972502,0.3160511805164324,1.9464133454929455,1.1028428469242937,2553784.3084737016,633827.8253551152,56460.23577915331,0.10449933694820841,1.938610385837567,-0.04408703456026516,1.1363211015488133,0.060393881766491984,2.4920587747566243
Wyandotte,20,20209,39.11461542,-94.76455178,2.14069,944.0473005,28417.943185870943,0.9881072777777777,861.1982976420009,10.272166646169193,7463.164278235361,3,8,0.041018332914805423,0.04639563004507198,0.0738,Yes,3.739320570161135,35.48738494195824,64.51261505804176,11.590093991702831,0.3124801555117194,67.66168909830013,0.31602262020506566,1.8140013745621038,0.9309211860597476,2328337.518853268,577023.2626638542,42823.37541418272,0.09176562668297793,1.989703076897159,-0.04109903884046684,1.1476383687258187,0.061189378236595135,2.530492823198721
Adair,21,21001,37.10416698,-85.28063158,1.60405,980.2546718,21058.237432529935,0.9910886111111111,885.5209689479999,7.908629511230035,7569.197802245773,3,8,0.05081798972454294,0.05423340848852981,0.059800000000000006,Yes,3.722881289599619,30.416870790273194,69.5831292097268,6.297628821742269,0.3102473120276313,66.901048941156,0.31564029388580317,1.356067564586082,0.9666251269712356,2381077.1258606566,502334.9857911675,45721.634673572335,0.07635938077030636,2.049041331976808,-0.0307713793216723,1.1110252109015244,0.051806047261244534,2.56005003143685
Beckham,40,40009,35.26872548,-99.68190177,2.72871,619.6086478,54574.975921226134,0.9848405,3112.8605949527996,47.36677015758129,27398.326913343066,3,12,0.027964122796853792,0.030693503934274117,0.053099999999999994,Yes,3.2954412445243624,53.62383867345132,46.37616132654868,8.892373914900418,0.31481096767823613,68.47146642841253,0.31601773327650906,2.3158806702851873,0.6109935561463453,7332225.852836013,1297134.443545334,101592.37684751609,0.04916103539982486,1.7968839992458459,-0.052424604719088524,1.0145813535985178,0.03805495393076433,2.2428049369950798
Carter,40,40019,34.25084669,-97.28579735,2.62249,1358.527202,9018.552566308941,0.9854306111111111,6564.311244208799,95.98341296315904,57615.78485252198,3,12,0.033277925665705935,0.03455391476080534,0.053099999999999994,Yes,3.3256458175485957,47.47757701636289,52.52242298363711,3.692748286069065,0.3143976058424665,68.32721823939404,0.31596453702418503,2.225235160675652,1.3396381235457706,14566274.030897582,1885995.5730912243,469722.6283656416,0.08783031439879266,1.8817316808593951,-0.05037491321341243,0.9450548985980873,0.02623840220715004,2.3543525167433588
Stark,38,38089,46.81068029,-102.6551108,1.94943,772.001702,63073.56767374091,0.9891698333333333,1744.8689782116,18.947908470187112,15045.27790293747,3,8,0.04443152910623716,0.05008915643029911,0.0701,Yes,3.587637606874136,32.93766960186194,67.06233039813806,11.295114007229772,0.3116973530761675,67.39250717308647,0.3157880247429741,1.6508896313301034,0.7612677242817706,4336194.179590015,798158.2881164476,70952.06798862758,0.07521745604138247,2.0178655111182158,-0.03741209834900033,1.0131232452309518,0.04177457950981823,2.5327397821333655
Mountrail,38,38061,48.20132763,-102.3556598,2.1324899999999998,558.5094298,238324.5280439979,0.9881528333333334,221.34094978500028,2.629959040341314,1917.7198846881402,3,8,0.04836216502424707,0.05257411678605849,0.0701,Yes,4.234485122872444,31.670125975981406,68.3298740240186,8.011455102424742,0.31244686507665687,67.65020359786364,0.31675802463307956,1.8066250364137137,0.5507438669011578,745128.0923579156,280372.96255266,6511.428230086885,0.060512673490879645,2.0716105360907617,-0.04096785942102198,1.5248433829565813,0.11568052268534709,2.593961217230516
Johnston,40,40069,34.31647876,-96.66066909,1.38476,1756.672823,35081.02872519151,0.9923068888888888,1906.7295327587997,14.696608627202513,16149.40646195737,3,12,0.030785532934085133,0.03255936356747408,0.053099999999999994,Yes,3.3716575654506786,50.4144882566493,49.5855117433507,5.4479892695475,0.30850767080169655,66.20302969445137,0.416350170532736,1.1764043708120686,1.7322478937654513,4669478.400829399,808928.7801777235,176426.55525343955,0.1084128414736461,1.7512930626543142,-0.03511397960233117,1.057505465580618,0.03874423360851112,2.275407866261549
Monroe,21,21171,36.71215536,-85.71647837,3.75803,1160.97907,78052.74502090483,0.9791220555555555,271.17179261280006,5.690856527516888,2465.453182507579,3,8,0.053369950686013426,0.05649145683141052,0.059800000000000006,Yes,4.471151243666933,29.455915979930182,70.54408402006982,5.525625148440979,0.3196191314012514,70.2072464675546,0.3158280331797452,3.1870036027179043,1.1448367176756125,881725.9851265682,421962.4114289904,16582.609786405454,0.0875704845180301,2.232962926355001,-0.07231599261309055,1.5928268824944372,0.1421068897612112,2.736217471411285
Jackson,26,26075,42.24848872,-84.42342721,2.0,500.0,148402055.1312096,0.9888888888888889,0.4753705320023645,0.005296430559450524,4.090186337346838,3,16,0.20420939380940606,0.2847696703394892,0.07769999999999999,Yes,42.7173662809757,43.99188586134334,56.00811413865666,28.2896266424872,0.3119056413002013,67.46393411485566,0.292682806175272,1.4557420868741169,0.4930479572192514,33507.200147955664,12646.037236702168,12.519478527669635,0.06252994951427696,9.405962446047367,-0.05513132180459787,29.772799736577355,2.4294506445241417,10.515115899874202
Pender,37,37141,34.52481401,-77.90509848,2.03616,2585.858391,941.2486473590393,0.988688,7889.4447779178,89.49545535778488,68182.13980939235,3,8,0.03569184040278957,0.039413634414990954,0.0621,Yes,3.4021194018065377,41.54791616414767,58.45208383585233,9.44290996616593,0.31205398977380183,67.51489899602805,0.31573339540984807,1.7249369552131093,2.5499043946816204,17251996.71806877,1817261.1724457198,1074571.1029032292,0.17772978315836688,1.886094821252801,-0.03907810627282101,0.8824813077632179,0.021035691242656383,2.4986024028006635
Hocking,39,39073,39.49705464,-82.47925427,1.41837,698.039697,44127.86142892668,0.9921201666666667,1021.9991862402005,8.068887882825445,8616.129179842404,3,8,0.057129383770593574,0.06015287294271628,0.0661,Yes,3.6775608098717765,27.409559122382618,72.59044087761738,5.02634209176009,0.30865542594202905,66.25483926789782,0.3171203246699393,1.204958164836031,0.6883340933275903,2688505.293686515,507808.993731506,37576.35499561291,0.06590470379074079,2.07306631157729,-0.027213864301777992,1.0659073172523434,0.0453769936350886,2.5662764989843443
Minnehaha,46,46099,43.67415868,-96.79147095,1.50597,1803.961518,2641.0654582101142,0.9916335,10963.535461272002,91.91636695290835,92668.29169004306,3,8,0.04334887389765154,0.04875489900099235,0.0809,Yes,3.410259754061196,33.74167207482826,66.25832792517174,11.088167987448356,0.30903744091354546,66.38890886979753,0.316822162673985,1.2796578776436949,1.7788790827040797,23339060.9497144,1843432.5070304149,1041746.0763590882,0.16891686459509458,1.961457538608865,-0.028890589204121336,0.8310646497556504,0.015355448179716548,2.563839656125829
Clay,54,54015,38.4625236,-81.07507165,6.2957600000000005,863.1996802,152518.72733870122,0.9650235555555555,200.97888571799967,7.090785414969105,1936.5775238325277,3,8,0.0478071332162511,0.05258475572422123,0.061200000000000004,Yes,4.927524541362649,31.680149489596403,68.3198505104036,9.085565659040402,0.328359838008111,73.2796437274648,0.3160092715974268,5.363081691456004,0.8511976779898425,694737.681579264,474128.2558022014,9137.884904025368,0.07216666356028965,2.337699951643237,-0.12157503095137195,1.9016013071586184,0.21544245275735124,2.810480781446679
Henry,21,21103,38.44846758,-85.11891879,1.14,909.173919,42913.57431986916,0.9936666666666667,668.8142988984001,4.242460515422805,5593.217021947713,3,8,0.054519437469465734,0.05770809529574806,0.059800000000000006,Yes,3.7258340448226934,28.694172877104123,71.30582712289588,5.525494837320103,0.3074096927598722,65.81910095706952,0.31737631113780085,0.9678923764453338,0.8965326870399422,1856509.9964396283,361230.0713514396,32028.49243738311,0.07199891837109984,2.0364703320609636,-0.021869893663791582,1.1258240111254065,0.04932467452675529,2.5506853591705316
Franklin,36,36033,44.59286556,-74.30384138,2.2665100000000002,2326.875063,91316.6763404306,0.9874082777777777,990.3827077938021,12.509530534034779,8611.295474326831,3,4,0.061067786968776676,0.07542836120948021,0.0633,Yes,3.9557078839645836,21.921856038690535,78.07814396130946,19.038693152594462,0.3129880606436637,67.83726804854324,0.3160348089748921,1.9213666307194188,2.2945219930331335,2628405.287994027,640537.3457009443,121383.62217595786,0.16505742339108234,2.171652218361913,-0.04352117022605517,1.095021911404199,0.059064602795353735,2.801621369765031
Douglas,31,31055,41.2953465,-96.15430081,1.1471,963.6077763,113794.12087278462,0.9936272222222222,583.8932561040058,3.7268883730507163,4884.008674287443,3,8,0.03940602866970878,0.04459725671589672,0.0737,Yes,3.669278415214511,37.05532701296573,62.94467298703427,11.640240742291052,0.30744213263533715,65.83041019168942,0.3174631814505414,0.973911996008551,0.9502096913306008,1655585.0153730996,337269.8709552017,29635.873620678532,0.0926928847371538,1.8844700073775262,-0.022007983379214748,1.156281437669627,0.05275091146387491,2.460246066081009
Garfield,40,40047,36.37905762,-97.7827229,2.64514,1004.248865,11821.721137161598,0.9853047777777778,4192.8524460936,61.839357987938286,36823.12933842695,3,12,0.03076046903555998,0.03195109029319004,0.053099999999999994,Yes,3.303286614836301,51.483706060811926,48.516293939188074,3.726386945499093,0.3144860140940666,68.35805136829453,0.31598554448660365,2.2445573895843554,0.9902857028560037,9628695.35604836,1493999.7821954032,221786.39788181018,0.06928436001647632,1.8285968438219764,-0.05081233387265748,0.9840526615974251,0.03254069586938834,2.286693257369488
Catoosa,13,13047,34.90362849,-85.13824586,4.74,1700.748292,3255.8026285939554,0.9736666666666667,6855.313373321397,181.7051228515307,63792.51733492001,3,8,0.03905974856914019,0.04346710692681572,0.0669,Yes,3.614678058928935,37.86248859885376,62.13751140114624,10.13952542343356,0.3231018408726439,71.42637760585008,0.31555500919724633,4.028240498259356,1.6771009422294618,15303573.642339475,2644931.3195422892,614117.3037787686,0.13380239011911826,2.118275451614309,-0.0913046231095274,0.9375932540950077,0.03523489388065381,2.6418499109532734
Nemaha,20,20131,39.78341021,-96.01407978,1.7498,863.0745144,1413108.0212001577,0.9902788888888889,127.69206541200008,1.2442964540663453,1095.3862914036017,3,8,0.04265462722696504,0.047221536826048106,0.0738,Yes,4.422295737893622,35.516421234844884,64.48357876515512,9.671243051462683,0.3108653147145038,67.10902953586971,0.3175347285315548,1.479722874427157,0.8510742525058346,481329.77441109193,188660.67535873383,5804.919253561451,0.08575515243036615,1.984685519128849,-0.03362833626921805,1.7155303256324996,0.13492839484817185,2.5718370174129506
Dawson,31,31047,40.86994497,-99.81958506,1.38969,2650.653294,8650.446116145635,0.9922795,1417.6713842549989,10.966043767344472,11941.851553955521,3,8,0.0420802722749905,0.04818503876307864,0.0737,Yes,3.6994430384445773,34.20004362459795,65.79995637540205,12.669423216830255,0.3085293863186432,66.21064239355105,0.3170311600323068,1.180567339335265,2.61379838380636,3585958.8125737635,597445.1233490233,197930.38873891684,0.21537961233816322,1.9399979310736228,-0.026660505784030685,1.0433660510360174,0.03848649206391039,2.617590495344649
Decatur,47,47039,35.60304932,-88.10879222,2.34,1686.950864,14929.608844774395,0.987,1008.7085976300004,13.155453931764916,8787.72229891367,3,8,0.03996096335442579,0.043761804291388144,0.0562,Yes,3.7267204246581986,37.757162086490105,62.242837913509895,8.68529302780672,0.31328228027442856,67.93924424882489,0.3160536038115051,1.9840727278154975,1.6634953548489022,2672296.103664182,657858.5266371404,89629.73952817933,0.11109660158395297,1.9791767105872318,-0.04493682938337877,1.1381230230128248,0.05955972260002155,2.5290376790453526
Catron,35,35003,33.9152107,-108.4045879,1.65863,1701.795126,298630.97495898005,0.9907853888888889,577.427717196,5.332909608707114,4942.210672874255,3,12,0.018750746987275073,0.021579220483088024,0.0625,Yes,3.3193777072212773,76.29969437301945,23.70030562698055,13.107394208375927,0.3104798302697794,66.97897984045579,0.3158727756492965,1.402596600189406,1.6781332209599569,1646901.6139541538,407687.8737211824,51759.35800658944,0.12429091927855634,1.4022075806739913,-0.031825949564504304,1.2667746113097964,0.06447866664663046,1.9881244292648503
Harding,35,35021,35.85791974,-103.8202699,2.07005,1076.476666,46551438.728097804,0.9884997222222223,2.9405706425999925,0.03391371344497631,25.421500598574845,3,16,0.043418092815844724,0.04923057617803317,0.0625,Yes,12.768001695346088,67.36780997765976,32.63219002234024,11.806653127862427,0.31219258894336605,67.56257911543004,0.3383113261084333,1.7153324485008126,1.0615092423309807,48043.13634373641,28925.107661313465,166.73248241826496,0.08587228977532006,2.7497787975562784,-0.04243743132909781,8.195708506021505,0.8983162333292326,3.67397695599535
Quay,35,35037,35.10430516,-103.5497555,2.15594,1552.117057,552888.4465134226,0.9880225555555555,459.9679968072,5.525588187087484,3987.6930353288244,3,12,0.025690436056872587,0.028065754095413366,0.0625,Yes,3.686088212860132,59.114805730950536,40.885194269049464,8.463403585970154,0.31254200506064794,67.68303564180607,0.31625178874415444,1.8268974743685154,1.5305362886380125,1358928.689175567,415449.42906356597,37604.175097271924,0.1151947226498766,1.6910143210568322,-0.04140078305472566,1.357545228541437,0.08248527591582844,2.2460577084028666
Bell,21,21013,36.730646,-83.67408276,1.19187,1896.853438,31069.342629982028,0.9933785,455.19455062619966,3.0190083368057903,3812.3512495314103,3,8,0.04841273163688734,0.05238141708847384,0.059800000000000006,Yes,3.8694041705635387,31.556940976155673,68.44305902384433,7.576514100187985,0.3076458260834965,65.90147757995314,0.31763608228432155,1.011970757277697,1.870479425500428,1339507.792801681,301665.8834753546,45479.408648550874,0.130255206204807,1.9876107399292458,-0.02287172138086601,1.2299403425501576,0.060522244199265836,2.578941583814115
Montgomery,21,21173,38.03353497,-83.91315934,4.6628,870.9202347,17965.34518240814,0.9740955555555556,1095.6758156820003,28.565647673047692,10279.79594144862,3,8,0.04853630593595478,0.052036585140811345,0.059800000000000006,Yes,3.9999985874834136,31.688374380969094,68.3116256190309,6.726573612362895,0.3228331751427507,71.3320154642314,0.33101638984497633,3.9526463068724924,0.858810885239492,2901881.817337203,1090507.5785946792,50262.54043682631,0.07067490161298555,2.2362641332384943,-0.10733140651041119,1.2374211356857885,0.09089343013654469,2.671684021661081
Sheridan,31,31161,42.50473112,-102.4089391,2.50571,2551.303994,3057624.141497276,0.9860793888888889,7.784902223999944,0.10874450251101905,68.104817244322,3,12,0.037499207956290595,0.04123082184115002,0.0737,Yes,9.050916389040886,53.58065866953821,46.41934133046179,9.05054451554765,0.3139394424252838,68.1676033472952,0.33103341760696764,2.1110330883830555,2.5158304449740343,80006.24264954524,52374.88444886258,1046.1629853482796,0.20856880736216132,2.17781732383409,-0.049145203078107484,5.377210642840338,0.6144064925401426,3.0592992536604067
Fond du Lac,55,55039,43.75358405,-88.48825558,1.8,1288.749925,39149.376162137836,0.99,2176.7930889552,21.82183081165681,18671.388642851558,3,4,0.0560164065055307,0.07039116171742953,0.0766,Yes,3.665323232945868,23.428015160704007,76.571984839296,20.421250141606208,0.3110760631805756,67.18051141586415,0.6646699301598161,1.523395193889962,1.2708310357754269,5290112.999358896,831255.1036169484,147764.3887984134,0.12138708418122708,2.1052324467368697,-0.03237797286732078,0.9289299800142691,0.03487410378048768,2.7015191491511112
Kenosha,55,55059,42.57692385,-88.04236247,1.07477,2819.637554,680.2614700620229,0.9940290555555555,3714.506385282003,22.21186984774747,31070.23342660314,3,4,0.07204719347466151,0.08216731891864296,0.0766,Yes,3.6938320621197898,20.066848171898727,79.93315182810127,12.316484920241555,0.30710983965079736,65.71469461776687,0.6346178733343361,0.9125059244176829,2.780433072196773,8543996.522814356,934029.5898996199,551668.738238558,0.23664971821611785,2.1261594266806383,-0.023642772826269472,0.872886867120479,0.022963887278505794,2.797981307720805
Comanche,40,40031,34.66209752,-98.47166208,2.0775900000000003,914.8851327,9382.85856575122,0.9884578333333334,16970.266400724,196.43365887221182,146820.37496695545,3,12,0.028272744901009953,0.029950019743727,0.053099999999999994,Yes,3.0744114748221474,54.888442284621306,45.111557715378694,5.600246200399751,0.31222336836859066,67.57317575670005,0.31574144152203454,1.7602914081568235,0.9021644915359975,35412544.695534065,2756547.6516162497,817785.1290920031,0.06448580358492847,1.7459957172497405,-0.03987522583681663,0.8573702839715921,0.014834152017341812,2.202207038833214
Lincoln,28,28085,31.53239218,-90.45400728,2.2907800000000003,2031.808746,1659.32372361737,0.9872734444444444,4732.619691864597,60.41987484461691,41176.242685627905,3,8,0.036938481216822666,0.039739177089961254,0.0608,Yes,3.4330387335320696,41.060041252400225,58.939958747599775,7.047694688791341,0.31308542110136744,67.87099310221015,0.315875032600055,1.942164704403654,2.0035583033510176,10752326.985194094,1475702.4164689628,506487.12578003964,0.14085374904622375,1.9186244219588156,-0.043982351398027746,0.9250585157151754,0.02847626742572073,2.4795039503911736
