County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Custer,31,31041,41.39427396,-99.72615041,1.30472,2347.040989,794344.4075081373,0.9927515555555556,83.84278674600013,0.6088197919160608,704.4872876224174,3,8,0.04326308999487366,0.04983802089178166,0.0737,Yes,4.5900301767399085,34.427329431873275,65.57267056812672,13.192600306470473,0.30815300765870873,66.07878955394526,0.32078380413349616,1.1069465753213406,2.314407530272603,280863.41995638644,161654.14195312987,10365.02509408536,0.19328837162059928,1.9745779422328453,-0.025117114761334155,1.7466264984148159,0.14086302148242624,2.7025406568426673
Adair,29,29001,40.19057911,-92.60071921,2.4666799999999998,1515.544891,107480.05162371648,0.9862962222222222,613.1779508627995,8.431393235854454,5359.847878017842,3,8,0.04665849343674279,0.0510824575205864,0.071,Yes,3.8557035695481208,32.25706543383282,67.74293456616718,8.660437063077344,0.31378541872892246,68.11401520697297,0.3162104042953544,2.0920961791457833,1.4944726251632459,1391276.2764719762,649633.5931177043,48948.491634275284,0.1283883006661772,2.06517014973164,-0.04738307906737264,1.1439528418767353,0.07740300341118714,2.6343477242601985
Kalkaska,26,26079,44.6846684,-85.09020823,5.13625,684.3893281,20520.37202115474,0.9714652777777778,2307.9979450008004,66.325547777327,21673.708502393256,3,4,0.06358848983334835,0.07803389981264726,0.07769999999999999,Yes,3.8492530018274076,21.11954747225056,78.88045252774944,18.51171095380483,0.3244683739160939,71.90693743569989,0.31561898975554253,4.3679259569160545,0.674873520324722,4515930.307863423,1938019.3856144233,83199.86572910668,0.07763236597558665,2.3920991174902997,-0.09899487707593625,0.9193922714416431,0.06134773980331184,2.8685129905824525
Osceola,26,26133,43.98980736,-85.32528697,4.21467,773.0563682,27903.99185518551,0.9765851666666666,1249.1758146563996,29.419389479262612,11536.74291031664,3,4,0.06105652150575821,0.0743248344042166,0.07769999999999999,Yes,3.9176768955128853,22.198465476776136,77.80153452322386,17.85178938482188,0.3212569028899048,70.77933142054428,0.3155467123773217,3.57817833416665,0.7623077263126868,2601592.4561002958,1323613.6030919636,50864.96009685008,0.08418340627667069,2.312879170171221,-0.08907923680415225,1.0251644341595347,0.0774129330408271,2.8150995283125235
Roscommon,26,26143,44.33556783,-84.61156803,3.94708,752.5712499,16213.98301981516,0.9780717777777778,2277.8309605661993,50.22079290659045,20804.034797475248,3,4,0.061169863710181516,0.07546051726531586,0.07769999999999999,Yes,3.7441379583324172,21.83635688299222,78.16364311700778,18.93792154231998,0.3203012449228219,70.4451948962496,0.3154615978269357,3.349147954335574,0.7421074348502675,4447904.075582541,1672351.9500590637,90292.79434330063,0.0825422280807829,2.294504474354119,-0.0759474032304441,0.8855963645057409,0.05363917099340257,2.804902422833274
Mitchell,37,37121,36.01329648,-82.16364053,2.0829,1464.657427,53552.592060720155,0.9884283333333334,633.1974059465998,7.348151815578263,5478.939109705266,3,8,0.045158279169628765,0.048530973882182596,0.0621,Yes,3.7487483790394664,34.023404842355546,65.97659515764445,6.949571464899167,0.3122450322908026,67.58063585244449,0.3160943489480803,1.764649452375438,1.4442927048167098,1427619.34903947,603970.3613481128,48849.392142666795,0.10908331333237682,2.0249132036307467,-0.03998957232840821,1.1055468961012245,0.06968709613450319,2.5735143868037387
Montmorency,26,26119,45.02761099,-84.12722054,4.04108,683.7168592,123192.59893401261,0.9775495555555556,708.03200439,15.984270109562027,6481.175888563816,3,4,0.057305447716950376,0.07158494480554607,0.07769999999999999,Yes,4.0383035344572225,23.063360675045146,76.93663932495485,19.94762603698953,0.320638238214677,70.56292714611222,0.3155969000430223,3.429492967965738,0.6742104014898451,1584832.1113385977,911676.262068387,25498.413331159776,0.07729235169089475,2.276732073631753,-0.07777431848053008,1.140052131237057,0.09407270361649517,2.8041786996036704
Dane,55,55025,43.06730943,-89.41814366,1.55414,2125.275142,2116.6370757601157,0.9913658888888889,15586.318255499991,134.86161293835772,133071.5308825613,3,8,0.05064770447164581,0.05595932302635112,0.0766,Yes,3.367601602172666,29.438686693306465,70.56131330669353,9.491927828011933,0.3100335094100493,66.82979370268696,0.3152494557225211,1.3135684492160133,2.095725134583909,26116378.492764436,2822815.9493658594,1744788.0623207074,0.18428400332193787,2.0458604526953046,-0.029803055082370168,0.7032441696701109,0.013231676996459331,2.6511257555060954
Pickaway,39,39129,39.64192231,-83.02437864,1.4544000000000001,500.0,57548.45509699005,0.99192,584.9818273674003,4.736105294631394,4937.002411737232,3,8,0.05724075014877753,0.06026286587742345,0.0661,Yes,3.6770985852103673,27.406167656551375,72.59383234344863,5.014888828541602,0.30881307995255847,66.31014893213305,0.3173527445796826,1.235557065713333,0.4930479572192514,1328305.3861266265,478651.19362878724,15406.229317484669,0.05300683876282001,2.077693962554525,-0.027912182940520277,1.0510898554978432,0.0597795496944416,2.5662291800180825
Thomas,20,20193,39.35091851,-101.0555609,2.3617199999999996,1191.562152,237396.45629780472,0.9868793333333333,448.32884951339963,5.9014989970053024,3908.014500326984,3,12,0.02773704670029503,0.030528500444886843,0.0738,Yes,3.6696048881575143,54.34521692120409,45.65478307879591,9.143763053908362,0.3133689034196508,67.96930091027339,0.31630958616215066,2.0024651479700295,1.1749945698867503,1064613.146754081,537745.5730258678,28138.26821831894,0.10984361314196761,1.7713422123594182,-0.045365189444013194,1.2663146169694408,0.08763064844838281,2.3156596227396906
Madison,39,39097,39.89402286,-83.40019017,1.59328,505.5967906,67590.53036489835,0.9911484444444445,535.9997204298,4.754826944015036,4580.403371915295,3,4,0.05819364580069608,0.07040911044800792,0.0661,Yes,3.7423889018009207,23.488433108202173,76.51156689179783,17.349267118396686,0.31020127220327004,66.88567044314546,0.31584636377180675,1.346788099186915,0.49856692956387916,1236261.4591678884,479551.25934727833,14274.235265528805,0.053462346650844844,2.1052590035857386,-0.030570111314436613,1.0346077667543956,0.06536516179032575,2.642415973256199
Jones,28,28067,31.6225515,-89.16881298,3.5458499999999997,0.0,0.0,0.9803008333333333,6108.562253615401,120.9219551796184,55254.40266824945,3,8,0.03408202981370383,0.03708785555652064,0.0608,Yes,3.205123916509513,44.44579192921474,55.55420807078526,8.104609171150448,0.31884636589255083,69.93833945520714,0.3153169003121672,3.005880684481857,0.0,10965047.58228916,2664243.640173855,0.0,0.0193823096743227,1.9571892661495411,-0.06818536077052978,0.7893437859150437,0.031864770972326185,2.3839153596221427
McDonald,29,29119,36.62868799,-94.34833868,1.7884200000000001,2254.237288,86.6886451935909,0.9900643333333333,2767.2166067364,27.561781433243194,23855.669172641115,3,8,0.03591383695386514,0.040142434433252605,0.071,Yes,3.4042814164486246,40.90867490439515,59.09132509560485,10.533983648696301,0.31102754127113236,67.16403211208723,0.3872058048276931,1.5135340516667173,2.2228941798717305,5256312.665099689,1328158.9776448351,328569.1342253233,0.17996150546410275,1.8827855217911424,-0.04047310235046381,0.8654567915718325,0.03506572113621814,2.503758903740574
Lafayette,28,28071,34.35672502,-89.48488867,1.33172,0.0,0.0,0.9926015555555555,9047.5559212878,67.06038705101344,76083.41328937387,3,8,0.03697954678880241,0.04046648861654984,0.0608,Yes,3.021994872752531,40.72759315351596,59.27240684648404,8.616862858521799,0.3082730971875433,66.12083709688638,0.3168215260571474,1.1312743209602123,0.0,15588726.351181239,1949698.7374670093,0.0,0.018746227863916786,1.8543606177330985,-0.0255418044535899,0.6924938070590667,0.015743892009711963,2.3137571736837526
Knox,39,39083,40.39875751,-82.42152334,2.80592,500.0,45705.40622274173,0.9844115555555556,1637.7897217625994,25.629275662713777,14581.669998477677,3,4,0.061359568759373984,0.07675476132351294,0.0661,Yes,3.6796541964848455,21.439365382807964,78.56063461719204,20.057638508248225,0.3151094990211628,68.57576876957174,0.31638150744303467,2.3735431917228227,0.4930479572192514,3288263.7792961616,1339246.5477946536,43133.24422546011,0.053420608577780804,2.206878024395272,-0.06944860913711336,0.9223324441291324,0.0597417942867726,2.69757995806894
Logan,39,39091,40.38846053,-83.76584791,1.5461500000000001,791.4305269,31706.96664985343,0.9914102777777778,821.533078377,7.0717447874932375,7012.705591004105,3,4,0.06255758674133673,0.07433218803156755,0.0661,Yes,3.665492007019112,22.24048202396459,77.75951797603541,15.84051485909489,0.3099991756675118,66.8183909000665,0.31559454461380276,1.3066138864538497,0.7804264091380017,1784066.3996294215,591781.8100086381,34246.94459806157,0.07207979387177883,2.128669251771694,-0.029658586424157266,0.9450161529400792,0.052627461838346254,2.6678483922406864
Douglas,29,29067,36.93259238,-92.4987891,1.86646,3000.0,440.37924269167456,0.9896307777777777,1264.9351275846002,13.150073374786011,10932.039524259873,3,8,0.0380087072356187,0.04172061594708505,0.071,Yes,3.6390474268104165,39.37721209523433,60.62278790476567,8.897061146398766,0.3113534822689368,67.27495768200068,0.3633551561528022,1.5800866979769033,2.9582877433155077,2605888.7193036093,903149.7628758876,199881.90814417184,0.23218279272035353,1.913804994153722,-0.04276834923634386,0.9978076440340738,0.0521635796815094,2.589076203094833
St. Joseph,26,26149,41.91444552,-85.52776353,2.8968499999999997,500.0,19492.03073164508,0.9839063888888889,1468.8437766281997,23.733343458426575,13095.517280201982,3,4,0.06448488970673723,0.0772805930244293,0.07769999999999999,Yes,3.7244552320551834,21.340787845051196,78.6592121549488,16.55746005164221,0.31545906190384415,68.69802134049206,0.5466152914648998,2.4593989386363098,0.4930479572192514,2983384.65537632,1262283.8927287606,38683.84109662576,0.0631218853246042,2.232720716772508,-0.06927132679624502,0.9422009746805956,0.06278520270888686,2.719469054665701
Columbia,53,53013,46.29752641,-117.9077748,1.4978900000000002,3000.0,14688.886359470152,0.9916783888888889,78.7006804589999,0.656265369702126,665.0383441748731,3,12,0.040093041455927146,0.04199462870319821,0.0581,Yes,4.667793157015352,40.91260045441418,59.08739954558582,4.528167782386499,0.3090023863145396,66.37659978350241,0.32053486168538664,1.2713473608149866,2.9582877433155077,266791.725720251,168189.00660366204,12436.086119631887,0.1898342342573474,1.9469139384213354,-0.02883571425649452,1.8849489348525141,0.15613310117157894,2.6267111209912595
Warren,39,39165,39.42756191,-84.16676632,1.44395,860.3727108,3185.2221720024827,0.9919780555555555,11323.091453148001,91.01354666342883,95533.07632911038,3,4,0.05508647408919884,0.06630550197228768,0.0661,Yes,3.2482558360019747,24.836584465387062,75.16341553461294,16.92020654300728,0.30876743218961583,66.29413139499782,0.31681972809502223,1.2268417926738087,0.8484100150142597,19240237.040157054,2292266.655152663,513139.7057436546,0.0764930089891003,2.0592483323814816,-0.027698418225697807,0.644049790760997,0.01479026616913439,2.5894157790718433
Mercer,39,39107,40.53994712,-84.62937243,1.22475,501.215305,455352.82012667146,0.9931958333333333,479.9498439420002,3.271156330559918,4023.483721444237,3,8,0.05527638861582219,0.05961940608007713,0.0661,Yes,3.685643343170737,27.787474157411708,72.21252584258829,7.284570158954072,0.30779450188179724,65.95340554295134,0.3175758783591234,1.0399759188767097,0.49424636451454806,1120470.4174278122,393447.2814693848,12670.803550715184,0.053018589235285116,2.0484084556586626,-0.023502397719513065,1.0703349838499336,0.059891689159121575,2.5554166701616814
Warren,21,21227,36.99357343,-86.42380696,6.0575,988.7104381,4215.146767794392,0.9663472222222222,8724.804552180001,296.07495367055327,83635.31658719876,3,8,0.052934831134061264,0.05597789375464991,0.059800000000000006,Yes,3.6251469953029516,29.421948935324878,70.57805106467512,5.43618635228816,0.3275721515257569,73.00137655629142,0.31563564176101927,5.158838125540114,0.9749633235731123,15380586.453848774,4282593.5391838,454369.1167023216,0.07787140412376753,2.3656409193523027,-0.11689811901461898,0.8186377212167774,0.03586138169290692,2.7706478923932676
Island,53,53029,48.16300497,-122.5480718,2.13914,2888.324873,130.95892294928234,0.9881158888888889,10758.721492179004,128.234257316618,93231.67391010019,3,4,0.062988881904322,0.07207467128695463,0.0581,Yes,3.488662875996104,22.785057201035187,77.21494279896481,12.606078141458205,0.31247386461478915,67.65951845214592,0.31578207126621255,1.8127999991993609,2.8481653568364074,18449660.821845114,2748632.8123976546,1636781.4114433525,0.18363505447657527,2.1680865950156782,-0.04106068426895279,0.6988690200081956,0.0186651691191083,2.7711286868688
Kitsap,53,53035,47.61316586,-122.6717215,1.9018,1861.361204,613.4163166272739,0.9894344444444444,26183.873711826,277.37102536952625,225493.2338009082,3,4,0.06670129485033952,0.08231826104548048,0.0581,Yes,3.37288675344037,19.954818817626162,80.04518118237384,18.971448129246394,0.3115002787696863,67.32507844571181,0.31562080892482886,1.6103113698888871,1.8354806785587328,42718878.76889341,4137000.0465045474,2567133.9733657385,0.12474171443693935,2.1731822933112377,-0.03649110833658793,0.6270242251179263,0.011543233902917428,2.7343192944195263
Lewis,53,53041,46.57777266,-122.3926737,1.55,1616.269815,38910.66802862157,0.9913888888888889,5149.283242627803,44.435562116830745,43958.88581854143,3,4,0.09130999223113058,0.11107235289503861,0.0581,Yes,3.5222971978806963,14.793378066444731,85.20662193355527,17.792330988597243,0.3100157231603329,66.8238851501886,0.3152836061676946,1.310017959072762,1.5937970612017747,9279924.51466853,1567280.2497889772,438373.8326609093,0.11061373163556852,2.2393315248888372,-0.029724476763087967,0.719152936624233,0.022236977019899445,2.780907284236564
Calumet,55,55015,44.0816038,-88.21805732,2.34969,1459.939711,22760.9710365553,0.9869461666666667,1895.3820126809997,24.82203450378307,16598.638765630545,3,4,0.058859085444044355,0.07119795796629864,0.0766,Yes,3.666030860067418,23.15855402416696,76.84144597583304,17.330374177437584,0.31332094425923074,67.95265816326784,0.3320787413716658,1.992754913359974,1.4396405843436284,3740931.005186374,1254298.0867537372,145752.38007509828,0.1342952808994412,2.160451829611956,-0.053032876911213604,0.879001647034672,0.048348151333468294,2.738681061699278
Butler,39,39017,39.43862638,-84.57557162,1.39509,905.1192632,16768.024024575167,0.9922495,6279.231437747998,48.76052912306499,52901.96737987919,3,4,0.05509676596162632,0.06632147835203299,0.0661,Yes,3.2964161803176677,24.838208961776076,75.16179103822392,16.924701724569736,0.3085531552372297,66.21897564021066,0.3168422171641116,1.1852273918337592,0.8925344075211079,11097394.397373559,1646721.2404403547,299361.72803239536,0.07939544804506384,2.0559814731906876,-0.0267599334237296,0.6836344852536359,0.019159733531212253,2.5936219615328198
San Miguel,35,35047,35.48048169,-104.8159353,2.35402,802.8967335,124782.49473286094,0.9869221111111112,2812.5441333126014,36.901339801135634,24511.597312473292,3,12,0.022997053369533112,0.02522377079468481,0.0625,Yes,3.025861861317212,64.83302130025243,35.16697869974757,8.827853072709162,0.3133382116698865,67.95864977805613,0.31592783950654724,1.9961074508969188,0.7917331886203693,5342264.604487888,1420440.205478617,118944.13046362418,0.06906873813385242,1.596420607014574,-0.045201896314771554,0.9040109553907447,0.03689771553773748,2.0849531903887297
Torrance,35,35057,34.64046073,-105.8508148,2.43185,1038.683268,62745.14298499655,0.9864897222222222,4803.9634360674,65.12018904075033,41953.348697934794,3,12,0.02181709770200448,0.024715740510042408,0.0625,Yes,2.958501984957006,66.16694613297228,33.833053867027715,11.72792215899889,0.3136475797135341,68.06609085194802,0.31592332816386504,2.0625357516820886,1.0242413269704325,8722440.059149178,1919354.9809304418,262825.0814748486,0.08361966877727203,1.5763368814495715,-0.046700487164052666,0.8505040320035124,0.029189824150004484,2.078808128803489
Allen,22,22003,30.65292956,-92.82791404,1.04,2938.233675,406.82193437152716,0.9942222222222222,5155.069699702798,29.827414188041818,42992.945274126265,3,8,0.038754845923257404,0.04132692840454376,0.061799999999999994,Yes,3.275613845772331,39.54522761695488,60.45477238304512,6.223744615396,0.30694861743177365,65.65866564141642,0.3168109500615778,0.88291214235836,2.897380222583127,9235036.320335124,1269091.7992343437,797819.8770976448,0.19803047362223797,1.85722474567808,-0.019939259328167744,0.7689473946458657,0.017985990677457854,2.4886804604490074
Caldwell,22,22021,32.09229963,-92.11656167,1.60931,1706.866949,10619.48927903783,0.9910593888888889,1346.4974493108002,12.065153909117894,11510.956398712302,3,8,0.03638157461500632,0.03949068057072761,0.061799999999999994,Yes,3.4158894716762367,41.436486353018786,58.563513646981214,7.873011836686134,0.3102697784911519,66.90855986653415,0.3155317292683832,1.3606024969613832,1.6831345248990126,2753219.7584744585,785415.3601717579,121056.79810336154,0.12319482288773416,1.8688031471809343,-0.03086946441164858,0.9314724803793237,0.04261570948501114,2.4418012818119017
Cherokee,20,20021,37.1693275,-94.84629023,2.19417,2416.508659,65407.97628116895,0.9878101666666667,933.6615246846002,11.415549325642116,8102.580239502203,3,12,0.03435815464494697,0.035517134590501195,0.0738,Yes,3.6438220645080683,46.318505160629485,53.681494839370515,3.2631572307755303,0.3126967005742412,67.7364701206447,0.31602298195014683,1.8596394413679038,2.382909315845165,1997149.404232378,762767.4678486224,118839.76840094224,0.1989382338520815,1.8771788299255712,-0.04212826967554651,1.0971065410525815,0.05968683737496753,2.487028686080519
Swift,27,27151,45.28268626,-95.68144161,1.4502000000000002,626.2673931,984829.1143028903,0.9919433333333333,77.19021122399991,0.623135840005855,651.3604431669036,3,4,0.05998060253383906,0.07572510773878134,0.0843,Yes,4.647718983257903,22.49471582736905,77.50528417263095,20.79165771444523,0.30879474103894317,66.30371362966446,0.32071273391049376,1.2307062977733265,0.6175597176819619,262067.02135738233,163650.48567467782,2546.2791195053514,0.0780984714933351,2.1191952251187933,-0.02792099952007975,1.7403133916810827,0.15489269529198696,2.752512896284835
Valencia,35,35061,34.71546849,-106.8090226,2.54834,1895.336816,1200.195083329421,0.9858425555555556,23109.840918593996,328.3244028447217,202442.00884440215,3,12,0.021807659161555863,0.024703790504678764,0.0625,Yes,2.89045529822508,66.16921522207406,33.83078477792594,11.723429012136375,0.314107153928791,68.22599548348236,0.3159252656071756,2.1619634832088175,1.86898389074248,38013115.717201844,4523996.441517536,2307104.8563883645,0.13644454006139922,1.5816303989230402,-0.04894447500366734,0.7507095619506277,0.014302144663350645,2.1254435916111016
Simpson,21,21213,36.74194967,-86.58224188,1.37616,938.5279732,36726.32022827216,0.9923546666666667,750.7852961939999,5.750863766970398,6321.774250211915,3,8,0.05309503704784796,0.05617294746076944,0.059800000000000006,Yes,3.6031465112324668,29.433795030524053,70.56620496947595,5.479346468459854,0.30846975446848485,66.18973903546743,0.3172494659056695,1.168975496716463,0.9254785999587686,1644203.5128238471,530498.5022591822,37114.78583071152,0.07379347692529788,2.042684466100949,-0.02640548412783733,0.9993342629428639,0.05162312266911835,2.5521891256204845
Pratt,20,20151,37.64773018,-98.7396222,5.25488,870.8018348,266842.9467109009,0.9708062222222222,386.87489813160016,11.37637327423576,3642.821903144343,3,12,0.029052627619089017,0.031166098436753626,0.0738,Yes,4.104721365714265,53.030574867451385,46.969425132548615,6.781313426040632,0.3248735965202871,72.04961206394154,0.31582293078729257,4.469439218577294,0.8586941315818323,951564.6653931085,761357.6944482191,17744.912665354335,0.08733089837673065,1.9556407833397869,-0.10131524412904556,1.5337643127060197,0.1437785359358834,2.427178517072361
Champaign,17,17019,40.14009213,-88.19920011,6.65925,948.4263445,15935.214500634029,0.9630041666666667,6444.5213829959985,240.61921032430607,62924.10684687724,3,8,0.0545092302233884,0.05764187631255266,0.0736,Yes,3.7491199564304436,28.590122355528393,71.4098776444716,5.43467057209945,0.33057743998115485,74.09818506555806,0.31521024320503704,5.667647121069131,0.9352393434572941,11647051.292260448,3836570.473516126,321942.45887432346,0.09312888347872787,2.427843732012043,-0.12860223648275465,0.8654846364298416,0.04349390273302984,2.8401414172675716
Palm Beach,12,12099,26.64760393,-80.46548122,3.36,1233.155034,358.7420218914059,0.9813333333333334,315404.3808828,5914.819705199689,2840112.9325909074,3,8,0.032809019308307284,0.035331034525222745,0.0781,Yes,3.035975919094345,46.19528042985179,53.80471957014821,7.138243334242013,0.31816297625636014,69.70124031166647,0.31522574461112574,2.8469360963886055,1.2160091408966731,474437602.53702605,20939514.574381195,20486576.048914667,0.11981524764013611,1.9137939918179419,-0.06459248080412114,0.6075341667735672,0.004850368737844834,2.423591383582933
West Baton Rouge,22,22121,30.46342369,-91.31273507,1.8470199999999999,1402.775645,5941.1316760186455,0.9897387777777777,5513.218923376797,56.71611276177766,47412.19220980116,3,8,0.03568823887662909,0.03986762967522132,0.061799999999999994,Yes,3.2193091419319355,40.916047796116295,59.083952203883705,10.483168506980025,0.31127252002928524,67.24735605941027,0.3156141945957096,1.5635533728829862,1.3832713324083357,9889915.63236578,1783743.2389835014,407359.1107975848,0.10472511843014075,1.871990703122745,-0.035438033940401806,0.7717720832197246,0.02363757771255595,2.4238994809996552
Escambia,1,1053,31.12613597,-87.16157884,8.28377,1596.684285,36533.51478427679,0.9539790555555555,2322.488558406599,108.11204527130192,23440.25571910718,3,8,0.03898804977574701,0.04129119285876344,0.0638,Yes,3.916634639709395,39.9457531572477,60.0542468427523,5.577807090471658,0.3357504031619237,75.9260564370205,0.315306165960924,7.068148399989897,1.5744838500866618,4583933.2800484495,2510725.119042293,195324.45122097133,0.12182232667398987,2.326873844694166,-0.16034107733236466,1.0784098528942276,0.07898078615006031,2.759244000665107
Roseau,27,27135,48.77511394,-95.81083477,1.48,711.9220288,218768.51381358833,0.9917777777777778,1046.8772400779997,8.62517407750676,8841.869633587312,3,4,0.06477005674612342,0.07797603546795698,0.0843,Yes,3.6124600166347047,21.156288721697777,78.84371127830222,16.93594531009511,0.3089246424567806,66.34930528844116,0.31710235972810036,1.2574433317879732,0.7020234039984501,2196320.1960726106,657585.2328161078,39256.55348314109,0.08522767290743777,2.1236611389384525,-0.028398250199011002,0.8927033307462121,0.04589149032587991,2.6738651955626125
Barnwell,45,45011,33.26604744,-81.43499954,1.05,2391.304348,60.091936399205224,0.9941666666666666,1404.5908891302008,8.205269278745332,11717.319655593674,3,12,0.03330161855499891,0.03397977618125388,0.0623,Yes,3.3372896519568815,48.388426129118976,51.611573870881024,1.995768373039183,0.3069950877505792,65.67480687201227,0.31705039494998216,0.891366035760219,2.358055447741828,2841068.4553202824,640417.7366868522,176916.63864650243,0.16603571106789466,1.7707461886315212,-0.020135388918090517,0.9452460724189122,0.03331113052559313,2.358732449012376
Wayne,47,47181,35.23991156,-87.78805127,1.9,1385.214628,55447.15218209052,0.9894444444444445,1477.755732492,15.639307882912483,12725.695810973932,3,8,0.04868807981035004,0.05281912353245296,0.0562,Yes,3.549340185942304,31.270447424971508,68.72955257502849,7.821113728940891,0.3114928137679392,67.32252742177317,0.3157813166992124,1.608703191587721,1.3659544852912502,2992352.533478992,901219.4885929219,107821.08569688663,0.09427467132064823,2.0497424818909,-0.03646155019883487,0.9291354881143664,0.04455575320524619,2.5756489446226913
Archer,48,48009,33.61523081,-98.68762857,2.09237,549.2178689,57753.717960995564,0.9883757222222223,1812.0791299662003,21.124764514324983,15770.273000839958,3,12,0.02722688379505731,0.029660437501985444,0.06269999999999999,Yes,3.2085168284866046,55.47036989407436,44.52963010592564,8.204712782018923,0.312283643172995,67.59393518846771,0.6262880499934498,1.7728564615883455,0.5415814966589111,3589963.9543944495,1172324.8826242709,52421.059693412935,0.053770246982055056,1.7332218300547908,-0.048838962056516264,0.9677870023171484,0.047265765096414405,2.193464061073042
Sioux,19,19167,43.08263398,-96.17785521,1.94695,2270.891254,55491.40551157551,0.9891836111111111,568.0483439256016,6.160690993702832,4897.717717388855,3,8,0.04083605123130591,0.04666128277672445,0.0667,Yes,3.8157193564531613,35.461793043147665,64.53820695685233,12.484079302518163,0.3116871134226789,67.38899990412685,0.31607745240560914,1.6486391506540603,2.2393165877035286,1299249.7586502254,550115.0691936419,67946.26905613391,0.17015460291732035,1.9715792357464679,-0.03737381740887455,1.1324629447696373,0.0707528781895677,2.6125035334939564
Warrick,18,18173,38.09223902,-87.27209736,2.9906599999999997,883.2160259,18227.330349133117,0.9833852222222222,4022.5256665326006,67.10877440614972,35647.62014439579,3,8,0.040684466852072526,0.044902785439922405,0.0738,Yes,3.3989707521804857,36.70548752266277,63.29451247733723,9.394336111940694,0.315817485499796,68.82349545892232,0.31604751233673006,2.5395355336632295,0.8709357147066007,7423873.871020898,1950232.8182996113,187132.72568946585,0.08758262292581305,2.0296323849534987,-0.05747792804878139,0.8314777409874831,0.03542121910277655,2.532071792090226
Tazewell,17,17179,40.50753262,-89.51341823,2.07944,735.6042714,25871.152028848326,0.9884475555555555,2696.8296072420057,31.244127888553255,23333.082741148137,3,8,0.04549649563518071,0.04980455648086754,0.0736,Yes,3.4118677142827325,33.09897091459935,66.90102908540065,8.64993315891042,0.31223091721535573,67.57577508581853,0.3158148627998847,1.7618344276006483,0.7253763666710517,5139505.062794636,1300507.2615135568,104491.68405761938,0.07637045164207197,2.0303490271680964,-0.03991332955016441,0.8440857152546475,0.03523182513886909,2.532550173889216
Dawson,13,13085,34.44429925,-84.17062074,1.1,1749.957207,1699.809384957752,0.9938888888888889,5923.5069823272,36.25393263364686,49482.36941475404,3,8,0.04674985662408184,0.04993346818420179,0.0669,Yes,3.2839398849386527,32.98106909500777,67.01893090499223,6.37570686733752,0.3072262133632826,65.75518604178036,0.3168137910788478,0.9339910326046612,1.7256256522649134,10503721.824452782,1407352.694480701,545997.0700622847,0.13600107504120926,1.962789363710094,-0.021091163848961172,0.7418970025478475,0.017358009113182957,2.5246848732776224
Shackelford,48,48417,32.73594855,-99.35404646,2.17006,726.9119723,180427.90741916726,0.9879441111111111,579.3127706880001,7.004989886123402,5024.231166463047,3,12,0.025791845157658252,0.02803046053113489,0.06269999999999999,Yes,3.4372122854845077,58.95448101324954,41.04551898675046,7.986366727689302,0.31259919954977,67.70278449235128,0.31615787913503185,1.8389950498701495,0.7168049260414642,1321460.4838222254,588862.0570226281,22180.886676611615,0.0645458949238611,1.6857201567777003,-0.04166914470925698,1.1738872643128935,0.07426365794332855,2.189061363228286
Sterling,48,48431,31.82779861,-101.0500565,1.85396,885.5584566,353735.50310459966,0.9897002222222222,277.13644739279994,2.8617241776722016,2383.7109008646667,3,12,0.025536906769410735,0.027581872617324425,0.06269999999999999,Yes,3.6450939306465417,60.38652722381755,39.61347277618245,7.414166094832979,0.31130144059437304,67.25721216168142,0.31649359078778067,1.5690868883181608,0.8732455760497263,712876.6116888439,366486.6289377407,12926.913981382115,0.07427390958113902,1.6600025646182655,-0.035598870657997,1.3569002584595213,0.09661406530391005,2.19157960688311
Sutton,48,48435,30.49836828,-100.5381816,3.4964,2028.299007,52618.15092426741,0.9805755555555555,828.9407730618002,16.179339841987176,7489.104722167718,3,12,0.02538822605856136,0.027371317119135305,0.06269999999999999,Yes,3.581250352196725,60.18638443834666,39.81361556165334,7.245142979208566,0.3186651382822621,69.8753930494655,0.31544325796097583,2.9634637991921733,2.0000973640623716,1813974.7183947742,917535.6717475948,88560.37739615253,0.14538311428656486,1.7471440196487809,-0.06723785850563575,1.2006362389433016,0.08086774327409929,2.2997463699793244
