County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Kimble,48,48267,30.48679744,-99.74868811,1.95174,1157.456169,35085.76493342596,0.989157,977.4164863242002,10.62658731050668,8428.356664124243,3,12,0.02538029111153443,0.027373594597729756,0.06269999999999999,Yes,3.2396452363019166,60.21201239349202,39.78798760650798,7.2818477641976935,0.311706888698816,67.39577365932422,0.3158999918653126,1.6528095433893564,1.1413627993925413,2077881.398917672,587479.1267342465,59589.287527042245,0.09110985986034074,1.6563233136841067,-0.0374601446063804,1.0586783408089053,0.05489068636849116,2.147366497103585
Sharkey,28,28125,32.8798711,-90.81315445,1.915,1500.0,1372.1534466712694,0.9893611111111111,315.3011000291999,3.3632914457010568,2716.2622700440993,3,12,0.033560254996033594,0.03406083495738153,0.0608,Yes,3.726203667975314,48.45382345693362,51.54617654306638,1.4696643871892345,0.31155498339148757,67.34377982554957,0.3164074045539724,1.621218998491955,1.4791438716577539,791845.6018366148,319371.20232817065,24911.548481595084,0.10887712244980904,1.8395939548558853,-0.03677010685730714,1.3066964924582396,0.09250307038136069,2.369888146568224
Kinney,48,48271,29.35008993,-100.4179844,2.20315,980.642292,37709.881728892804,0.9877602777777778,1339.7315275566,16.44766652239743,11629.339742526645,3,12,0.029874276474785768,0.0317356228285806,0.06269999999999999,Yes,3.304159427210871,51.933296970709144,48.066703029290856,5.8651640897324215,0.3127329648797128,67.7490050962195,0.3159556319586454,1.867337821903956,0.9670073576668093,2743577.7142432006,740508.5170937954,69201.00081821045,0.08024179259751811,1.785448649861324,-0.042298640482327024,1.0187720982411264,0.05047753762754057,2.256589553399261
Hampton,51,51650,37.05508966,-76.36291986,8.59,1242.1664265,8520.146985496769,0.9522777777777778,915.7053700080011,44.22074224338211,9297.807827706003,3,8,0.04787207285860805,0.05009397649749414,0.0664,Yes,4.227725543747152,32.737003386395514,67.26299661360449,4.435470677791463,0.33670403574570157,76.26384632021106,0.31534873295825266,7.332652011419966,1.2248952382243248,2005245.4088104255,1250619.600880482,59912.78759376957,0.10363311196909171,2.471562494169101,-0.16634463991018103,1.34956053003695,0.12472552792373567,2.85312777921118
Perquimans,37,37143,36.2058539,-76.44114695,2.2676,829.1214135,14808.118378850924,0.9874022222222222,688.6975552902002,8.703139892561639,5988.336615504659,3,8,0.03409317658742503,0.03806469032904336,0.0621,Yes,3.509560424246096,43.170600028252125,56.829399971747875,10.433590047068027,0.3129924374020317,67.83878369018824,0.3161283398866858,1.9222465156200472,0.8175932384258264,1533140.5232593,528510.5693282653,30076.732401591828,0.07021142834254536,1.874107321516064,-0.04354568933268422,1.136327428678217,0.07008273086982049,2.343873315150987
Platte,29,29165,39.38046443,-94.77365309,7.68,674.753554,6082.0428578510555,0.9573333333333334,9894.297749831996,426.6530583571715,98661.84786900679,3,8,0.03677017469621654,0.041529740784717564,0.071,Yes,3.50861997600997,39.53817141063327,60.46182858936673,11.460620746885297,0.3338511959936219,75.2540212820893,0.3152676885987223,6.547075970702516,0.6653717228522599,17411977.26715383,4157867.5988277714,351652.8446857715,0.07089738167116491,2.2614171492786954,-0.1485267789458581,0.9172894271939837,0.03837704762548247,2.6034392863477622
McHenry,17,17111,42.32445571,-88.45236681,1.8353199999999998,1170.398918,987.9015716045033,0.9898037777777777,25572.899931246,261.4053111864397,219853.95408475748,3,8,0.052105875337026555,0.054960140833302217,0.0736,Yes,3.250065595931445,29.99632963436227,70.00367036563773,5.193337304088876,0.311223719547251,67.23073388709298,0.3155669761011316,1.5535858938472589,1.1541255913030444,41764605.19578379,3207203.7382285874,1576514.1373227476,0.10785244191027817,2.075663000244229,-0.035211758265002197,0.7634680147136378,0.011453347854453417,2.5584799126380284
Wheatland,30,30107,46.46629732,-109.8445686,2.072,649.6166375,906865.1409256457,0.9884888888888889,44.69595908399997,0.5159671720289881,386.62160324173203,3,8,0.049803528998422476,0.056144387013098214,0.06269999999999999,Yes,5.101764973257299,31.308578937244263,68.69142106275574,11.293841382926567,0.3122005511085272,67.56532002867925,0.32036295114741026,1.7529937932011834,0.6405843121900279,177698.54256191666,118489.69205072615,1529.3587732209307,0.059744555108536844,2.123261524526906,-0.03994527732481753,2.238342096736987,0.242101896116652,2.6791174831756086
Fall River,46,46047,43.23937796,-103.5275005,1.8714600000000001,847.920412,6339840.364853041,0.989603,28.166514096599933,0.2936012323494954,242.36297714439604,3,12,0.03423703657605177,0.0370338384799951,0.0809,Yes,5.385776884876323,49.92421195498778,50.07578804501222,7.552017340719639,0.31137428147871404,67.28205338748633,0.3230819755230458,1.5804052239758282,0.836130854042212,128516.68604754651,88038.60009124094,1257.975464523312,0.09284143294779233,1.940843519049428,-0.03618960658814899,2.5636009254854297,0.2854472788247372,2.5671035314814135
Jackson,28,28059,30.54229725,-88.63570055,1.45126,0.0,0.0,0.9919374444444444,15012.114677046005,121.27752686916634,126684.63671568385,3,8,0.037037035960044755,0.03965892488984923,0.0608,Yes,2.973276857979678,41.552526997849995,58.447473002150005,6.6110943175757955,0.30879937038763416,66.30533807725816,0.31681273089025397,1.2330692469140017,0.0,25086623.378500685,2135163.1180815636,0.0,0.018778295106366097,1.8627410885288802,-0.027838748067915427,0.7575121448925887,0.012988980551579047,2.265798161456126
Iron,29,29093,37.55515291,-90.77347685,4.346,952.8393,70898.02330076625,0.9758555555555556,231.18420111299983,5.61530195167078,2131.55962645194,3,8,0.03624366704985559,0.03912461459572765,0.071,Yes,4.233113654678155,42.253322327765744,57.746677672234256,7.363516741674565,0.32172189058371664,70.94218638602283,0.3159604967020238,3.6902287034283705,0.9395909408464429,621004.0465694482,418992.6276498341,11602.772894122469,0.0895449113312042,2.0456040506754065,-0.08370171003244559,1.6092437259680745,0.1655137622919034,2.5204934704713997
Sweetwater,56,56037,41.65953369,-108.8795629,5.49686,751.497885,94097.99141004862,0.9694618888888888,6195.999917394002,190.65220701733767,58661.091419778764,3,8,0.033558123916041495,0.04012356242804715,0.0683,Yes,3.4124163376670174,40.95239871148754,59.04760128851246,16.36304982584568,0.3256948894555758,72.33899330869528,0.31561694103821825,4.6773527565997775,0.7410489941076759,11170299.445584735,2713199.1698674746,245257.97872566804,0.07284092513260297,2.102397069822685,-0.10599634876145785,0.9247211172078984,0.039990437283742526,2.4903594366432755
Putnam,54,54079,38.50861727,-81.90899011,3.205,422.47788335,15869.712951328565,0.9821944444444445,3759.0591729671983,67.22780295082678,33497.47705388672,3,8,0.047324468343221834,0.05198514126978197,0.061200000000000004,Yes,3.41470408005261,31.631787443930477,68.36821255606952,8.965394366003784,0.31662840096112577,69.10777458306218,0.3160743207125307,2.7226003059583253,0.4166037147120613,6980506.298460204,1561658.1359946704,83650.22618454625,0.04487329857129792,2.1210798962423625,-0.06161602793572774,0.9155447409979729,0.037939594671717286,2.5274572926788355
Licking,39,39089,40.09160676,-82.4831043,2.47192,250.0,45255.14901301668,0.9862671111111111,2870.1803346660026,39.55002223408294,25092.051805451956,3,8,0.0570695101352496,0.06007115759133115,0.0661,Yes,3.4403440405630907,27.40532603028936,72.59467396971064,4.9968197325278725,0.3138061239608484,68.1212167918954,0.31596277409537304,2.096713047455593,0.2465239786096257,5443420.078260337,1178880.6651693454,37794.89750766875,0.03703946221460257,2.156245977558913,-0.04747386103230208,0.9192788681679436,0.03750995483396687,2.5707866330491975
Montgomery,18,18107,40.04039028,-86.89330263,1.07205,395.36042345,78833.12119259886,0.9940441666666666,893.7871847819997,5.331090025699317,7460.559342849695,3,4,0.05969129157359322,0.07262741311088634,0.0738,Yes,3.4867532099534526,22.73889735717836,77.26110264282164,17.811623715059845,0.3070972631627471,65.71032106854913,0.3172313502915412,0.9100902947961672,0.38986329829472144,1911280.9350449878,407691.94590049615,18612.782199208115,0.05143942287865453,2.064412738615697,-0.020562017593065494,0.9994344550316666,0.04165660664200355,2.532886321791292
Wayne,36,36117,43.15663708,-77.02937262,2.07314,400.2009103,343496.6422617341,0.9884825555555555,277.20124586999714,3.201758339466923,2397.946105873007,3,4,0.05696737350294926,0.07392213781197543,0.0633,Yes,3.9763753979142846,22.397702712537566,77.60229728746243,22.93597670585697,0.31220520527603934,67.56692227875669,0.31655041879562595,1.7560927354335667,0.3946364826013997,712937.6074688418,311157.93249045865,5843.287149006916,0.04474573581261941,2.1375421065067832,-0.039817801021137106,1.3417157269159101,0.10251126200145,2.6039950732184822
Gonzales,48,48177,29.45668017,-97.49254773,2.12838,1060.5441525,1184.8432966526793,0.9881756666666667,4796.8445333340005,56.885629467560086,41556.11829540657,3,12,0.030623478558034545,0.0317356942087555,0.06269999999999999,Yes,3.1208673569959444,51.734969946675356,48.265030053324644,3.5046205178461456,0.31243017037548804,67.64444491212245,0.31580280075856887,1.8036068075333416,1.0457982558618946,8705450.29035626,1429291.4768623526,267959.01683456457,0.08516301935217294,1.7891048762346997,-0.04085439962883406,0.8711453758419156,0.02721140972768593,2.2537476010267756
Hall,48,48191,34.53077634,-100.6811046,2.75517,556.3632665,7254050.37898206,0.9846935,10.476821296799956,0.1609720531059927,92.26323731363425,3,12,0.03200552810179105,0.03632556539724857,0.06269999999999999,Yes,7.452332895079594,59.69331501158468,40.30668498841532,11.892553490123335,0.31491345527249115,68.50726276909303,0.3277625825468385,2.3276891275107308,0.54862754403931,71536.23868236558,64245.70048491578,307.0237439143689,0.05415439427515517,2.070589431050556,-0.05369241350846959,4.168657882483771,0.5600159717039835,2.7408595402431533
Hockley,48,48219,33.60762983,-102.3431891,2.30182,1057.0967225,8712.15892480049,0.9872121111111111,3029.231141994601,38.860215471648566,26363.58111574699,3,12,0.025831271981266696,0.028126860636344213,0.06269999999999999,Yes,3.0972972406765367,58.58389965770378,41.41610034229622,8.161553060462289,0.31312964477793487,67.88631855942467,0.31590415733870886,1.9515708746595437,1.0423987592235817,5715706.013872941,1167928.9319797081,168667.38744803867,0.08499349698302006,1.702317264665531,-0.044195982333316536,0.920647819262528,0.0352103129265575,2.167484834547661
Bay,12,12005,30.26519099,-85.62025898,2.45,0.0,0.0,0.9863888888888889,30251.100527225997,413.1400443864681,264311.8970420797,3,8,0.03346362942394433,0.03624898501179799,0.0781,Yes,2.962053074704205,45.38264411061055,54.61735588938945,7.683954700930534,0.313719454195586,68.09107646152447,0.31589436833779355,2.0780434820509432,0.0,49096546.57816598,4087907.030393242,0.0,0.024503429000500936,1.8684581226525505,-0.04704888240336464,0.7479698734528436,0.012340868148657749,2.25576543529968
Kaufman,48,48257,32.59929821,-96.28777734,1.65788,627.5429035,2324.9970721203363,0.9907895555555556,35089.24680288,323.92447991666245,300324.61629527574,3,12,0.03275805403490283,0.03396489490735308,0.06269999999999999,Yes,2.960183201843255,48.255061191154184,51.744938808845816,3.5532006671658385,0.31047664414652215,66.97790916664357,0.31538096807129257,1.4021493597627828,0.6188174932762256,56440920.503427714,3593134.0286664306,1159848.9873751146,0.05826911642755887,1.8115992413158273,-0.03179796057746497,0.7393183094161061,0.00935158556652767,2.246822839694021
Cayuga,36,36011,42.91749763,-76.55450718,1.55518,490.0852133,273361.668531068,0.9913601111111111,262.8377499815984,2.275745516181169,2244.0737906615122,3,4,0.057939562418848976,0.07323204695799745,0.0633,Yes,3.912069368847631,22.64969094837157,77.35030905162843,20.882230081482703,0.3100379762048249,66.8312780459363,0.31638227180122647,1.3140328090036182,0.48327102656185217,684848.9451744668,259679.69532042943,6784.897933322558,0.050219368361105986,2.105061331750656,-0.029852838745898204,1.309718110379719,0.09022692010638764,2.5886014341078774
Red Willow,31,31145,40.17583188,-100.4768726,1.07488,625.469208,245140.2471219845,0.9940284444444445,254.49743494260005,1.5219904682131922,2124.477510559928,3,12,0.02865805426512845,0.030333452698982244,0.0737,Yes,3.4997297728377417,54.937340290313365,45.062659709686635,5.52326980538555,0.30711034813298643,65.71487145540347,0.3184329989983431,0.9121809506012001,0.616772630615886,660706.4320919553,209917.41598531153,8384.425736509658,0.06809435297647812,1.6882069131804633,-0.020638737800540048,1.2547084558315302,0.07532704711524876,2.197946774533395
Jim Hogg,48,48247,27.0434197,-98.69733191,2.70757,657.788957,60479.86137858641,0.9849579444444444,1203.3132217901998,18.167804771691255,10585.267225574005,3,12,0.02920308532749754,0.030998576292622433,0.06269999999999999,Yes,3.331172644428276,53.02009287212986,46.97990712787014,5.7921723506773395,0.3147289491289206,68.44282823422441,0.3161041901072964,2.2977777436509372,0.648643003060464,2499873.194879052,780606.2671216147,41691.66559852461,0.060404509841321584,1.8023248522439506,-0.05202095453950802,1.054671114987315,0.059243297822900054,2.2458074651785824
Bastrop,48,48021,30.10360043,-97.31202051,1.7177200000000001,1091.766581,604.2965395737272,0.9904571111111111,34111.821205098,326.2944260467423,292391.2335553307,3,12,0.031366474172719566,0.03338752357622957,0.06269999999999999,Yes,2.9901409234449514,49.1290520819752,50.8709479180248,6.053307304734941,0.31073008212213366,67.0632967983429,0.3154503022854717,1.4532275063718931,1.0765865650445927,54944097.38842134,3607078.452436319,1961637.168904887,0.08698712131773159,1.793022142769322,-0.032949053600703535,0.7487605648235967,0.009656873941719936,2.255956769656597
Adams,53,53001,46.98338327,-118.560579,1.12,1500.0,2194.150200915173,0.9937777777777778,1412.3137259358002,8.801256403441938,11804.40409792867,3,12,0.03498039469945001,0.037368931596511,0.0581,Yes,3.3021183594819767,44.16258447566359,55.83741552433641,6.391771974781318,0.3073181072139636,65.78718630807901,0.3170491939603185,0.9509556388466016,1.4791438716577539,2858174.8503638324,531728.1599503476,111585.15416411046,0.10379638957943921,1.8365902979779138,-0.021479531959256448,0.958268744618945,0.034383047065805694,2.350261575725037
Woodward,40,40153,36.42262099,-99.2650178,2.44127,496.0575238,54842.1225962505,0.9864373888888889,1863.2477293686004,25.355444206329167,16416.087608102407,3,12,0.02490131742926452,0.0270021501513586,0.053099999999999994,Yes,3.111730127065411,61.033608273368,38.966391726632,7.780242352249772,0.3136848957660735,68.07906187981402,0.3153226220017355,2.063616016763965,0.48916029754566037,3684248.5189187075,1069561.5287654614,48684.041110547456,0.04263234942354248,1.6697711488236526,-0.06084793802033338,0.9991851197613776,0.05242290136865004,2.0809140035446814
Washington,37,37187,35.8225896,-76.57748134,1.3271,786.1829525,275898.6241252528,0.9926272222222222,77.93412938820013,0.5756393002621045,655.2671758732274,3,8,0.03507310577581093,0.03920166135782221,0.0621,Yes,4.246722574369688,43.19355319721411,56.80644680278589,10.531583200841762,0.30825258159462604,66.11365232538697,0.3209935130110455,1.1258993222040259,0.7752517974614498,266721.38348462735,125553.2675503696,3227.269914575401,0.06729051545101039,1.8390678995584255,-0.02555432387164127,1.7496073204896967,0.14712491075598047,2.3889705009376843
Bernalillo,35,35001,35.05134132,-106.6701582,1.2362,850.4994245,415.57853329976825,0.9931322222222222,85166.23136671798,585.8966317407123,714198.508068411,3,12,0.02180328316848154,0.024702631986426703,0.0625,Yes,2.6613944711576574,66.19770411439771,33.8022958856023,11.737003650211278,0.30784609814594915,65.97143672054618,0.31677341899320055,1.0499587883456476,0.8386740077317477,131412995.68675816,4920030.653986552,3815271.363623742,0.0716607186564275,1.5059753150035429,-0.023705851745965,0.705162897371299,0.005275774925501349,1.958919216225334
White,17,17193,38.08741024,-88.17955687,1.57627,301.3363537,403532.0935196868,0.9912429444444445,166.54994592120062,1.4616486646307607,1422.6766490274533,3,8,0.04432739738061431,0.04814645316142156,0.0736,Yes,3.9891467746426055,34.787015127781444,65.21298487221856,7.93216432372086,0.31012844991489447,66.8613838210785,0.3170280432074362,1.3317941666631672,0.29714654725536566,475523.0951744864,205428.98245164176,2643.5041930829343,0.04469916787074265,1.9913816513655485,-0.030275933550364592,1.4574768048327795,0.11264271244910988,2.48285742986124
Burleigh,38,38015,46.97738034,-100.4687406,1.4539900000000001,595.254458,7074.80359641761,0.9919222777777777,8914.7540428362,72.15487004577457,75236.09742121604,3,8,0.04206963594979264,0.047869225550125,0.0701,Yes,3.158421190948629,34.42215960270822,65.57784039729178,12.115486585968412,0.3088112901713755,66.3095208639397,0.3168279962690589,1.2353888928429855,0.5869779890851053,15381692.415125119,1621478.830919215,279509.1316201359,0.06279863437000101,1.947455811845514,-0.027891583804719608,0.795683606094581,0.016610694789771663,2.3974775223486082
Sumner,20,20191,37.23731221,-97.47654293,2.1725,440.36825765,169012.45690790605,0.9879305555555555,973.1619200627993,11.780643628122853,8440.53798873963,3,12,0.031194126842114128,0.03316465530141519,0.0738,Yes,3.3625667774358834,49.6854139418495,50.3145860581505,5.9416521637026705,0.31260907602482535,67.70619562318113,0.31600534485245413,1.8411559584476147,0.43424533971706686,2071035.6730605154,620477.919185116,22572.782256326394,0.055120393161714416,1.821821855615563,-0.04171057335495942,1.0602134271375787,0.05822736071530133,2.2729031630231065
Hardeman,48,48197,34.29024537,-99.74569206,2.83722,252.880797,736678.0668049233,0.9842376666666667,231.73731997560003,3.6669975915060835,2045.459138579101,3,12,0.0267247819177538,0.028987232823026014,0.06269999999999999,Yes,3.787966111045381,57.478479896488984,42.521520103511016,7.80499097338825,0.3152300686005037,68.61792144866763,0.3167048234404407,2.40806088752815,0.24936472076165236,620657.4372410493,334352.1726362736,3086.7098687002426,0.03540131663995526,1.7584586696786126,-0.05454950696491877,1.473527217742683,0.13176317475678512,2.207453046110517
Hughes,46,46065,44.3890215,-99.99601102,2.17123,525.288952,60700.48586740836,0.9879376111111111,853.8872404337998,10.330699350899652,7405.780948150064,3,8,0.04077629356523148,0.04700502310157819,0.0809,Yes,3.557605928763171,35.15621132343735,64.84378867656265,13.251199819403098,0.3126039356570344,67.70442021501594,0.316036465134152,1.8400561600631533,0.5179852894668827,1848497.1563514178,578764.4241042683,23625.595796934023,0.06719747775575005,1.9925206667963278,-0.04168725762101408,1.0849655626538017,0.061899506217569185,2.4577282523464006
Pawnee,20,20145,38.18132147,-99.23671211,1.78867,509.8374915,1119516.4108931262,0.9900629444444444,49.73589363959967,0.49544438301650967,427.063048097325,3,12,0.03030100165160601,0.032693552272669235,0.0738,Yes,4.663054588226167,53.41185191788468,46.58814808211532,7.318111538045735,0.31102858939320327,67.16438794913607,0.32032085060878773,1.5115038835122725,0.502748667395725,193158.73554434432,115975.96117561679,1335.6284861476818,0.06006247901390371,1.8132961182248977,-0.034473922969702885,2.109378652055825,0.21295308487380848,2.3671658350468836
Harlan,31,31083,40.17649191,-99.40464602,1.07622,629.1150305,2020538.5439929399,0.994021,64.54930324500002,0.38651108870229195,538.8497262424244,3,12,0.037358991676332616,0.039757387245827634,0.0737,Yes,4.326960164351441,43.3007073545312,56.6992926454688,6.032578435462252,0.30711654158661716,65.71702544821675,0.32270378439495834,0.9120115698666844,0.6203677612879042,228277.5291911787,101763.68422868162,2138.9744591689023,0.06836135551528673,1.886874327852203,-0.020756538109709392,1.7698560194673316,0.14397501873719618,2.4482296306482363
Howard,31,31093,41.22004561,-98.51710805,1.25,874.7603535,218247.84349312494,0.9930555555555556,157.82344815959993,1.0978793358023788,1324.0118001139444,3,12,0.03521736627240381,0.03780657489560112,0.0737,Yes,3.896589489120747,44.2989052658004,55.7010947341996,6.848567029272383,0.307908164005828,65.99313326265596,0.31909235966974875,1.0609911929139706,0.8625976106991302,454198.57706246816,176604.48616451427,7271.844742420294,0.08627107551620787,1.8536473938716285,-0.024021313541589772,1.4350386979251915,0.10219180840833082,2.3940688318100265
Manitowoc,55,55071,44.11993002,-87.80966656,1.29,893.43696,23903.418930050528,0.9928333333333333,1265.7626841617998,9.087385423256285,10631.180528583436,3,4,0.06275129024795786,0.07342273989239581,0.0766,Yes,3.5071430163561086,22.478703447310338,77.52129655268966,14.534256907434152,0.30808733816058337,66.0558058749098,0.3170713490295206,1.095675494391016,0.881014536064356,2594614.435235961,540821.1091020568,59566.23924162637,0.09108933803958556,2.0982038761040065,-0.024745618607721096,0.9729356978408963,0.03901999659475282,2.597363905223231
Hays,48,48209,30.05814499,-98.03106515,1.92986,1080.8513545,326.95342529134155,0.9892785555555555,91337.32903021199,981.8682793148447,787162.9099016294,3,12,0.029760268414102904,0.031461799129800475,0.06269999999999999,Yes,2.9214799668942746,52.12916951047769,47.87083048952231,5.408243529486791,0.3116164863724895,67.3648199307837,0.31563492253998315,1.6342560024102317,1.0658231047877718,141488687.9121732,6467571.769868684,5199939.099981324,0.08636772738873907,1.768766434449475,-0.037030946947596205,0.7203272228004339,0.006466642171427301,2.2236756154523407
Hutchinson,48,48233,35.84003727,-101.3546811,1.88083,1169.563844,11268.929014245963,0.9895509444444445,1164.0987566010003,12.195207394572591,10019.65918317148,3,12,0.025624667828384268,0.02788780517270529,0.06269999999999999,Yes,3.214918942759573,59.302193950649176,40.697806049350824,8.115150440508787,0.3114132324459422,67.29534681515185,0.3158144520558602,1.5923257735568161,1.1533021282433906,2422960.4983700383,631937.6932844289,71712.97477520397,0.09184007081353233,1.6652174293727888,-0.03609407036543057,1.0272274403194848,0.04957586677153254,2.155750968106459
McCulloch,48,48307,31.19887638,-99.34753676,1.7052,613.3786315,60114.24886129397,0.9905266666666667,1590.9628928814,15.107071042189027,13632.752165838614,3,12,0.025352963183648068,0.02734176972476866,0.06269999999999999,Yes,3.082064749187591,60.24884594246514,39.75115405753486,7.2738764210970155,0.31067718507285075,67.04543920625956,0.31560581502322804,1.44247352007363,0.60485016252603,3195574.640160302,707849.4188244288,51401.13057091714,0.05740601877265554,1.6417449305074512,-0.032712976515969584,0.9653928617126198,0.040631860636276114,2.097251631535727
Thurston,31,31173,42.15820145,-96.54402922,1.05754,723.5819305,616387.9408441213,0.9941247777777777,55.770676739999786,0.3281413114030422,465.32867655605344,3,8,0.04214108811302667,0.048241515798370875,0.0737,Yes,4.499723251957211,36.16736911526759,63.83263088473241,12.645597022368477,0.3070300715119154,65.68696289298079,0.32357907669694724,0.8958336353829625,0.7135211854275747,208334.61340078607,93358.3213761956,2125.580739620301,0.0752206403671568,1.9563919562470533,-0.02041726947213202,1.8615304993387138,0.152873778778585,2.5315605632143914
Valley,31,31175,41.56730795,-98.98185528,1.33,875.2728565,599114.96057867,0.9926111111111111,69.91507367639998,0.5175392489348866,587.8916622950447,3,8,0.03944666437400935,0.04393139150443225,0.0737,Yes,4.390925127470623,39.11896761319539,60.88103238680461,10.208479578823345,0.30826546093114554,66.11816272851925,0.32141323270689326,1.1282017808406528,0.8631029878135679,242893.78676797246,118697.60150505214,3223.281673918282,0.08633586128909028,1.921843786762534,-0.025621764983931934,1.7931997178476242,0.1550447283791732,2.492444474042306
Curry,35,35009,34.57423182,-103.3469955,1.2167000000000001,652.755355,100360.60411934508,0.9932405555555556,3109.2283711638024,21.05180416965497,26059.107912069383,3,12,0.024807647883878195,0.02767783319387575,0.0625,Yes,2.94499678591499,59.58798335693993,40.41201664306007,10.369978350157263,0.30775817215257173,65.94071258315249,0.316893318318722,1.0333221217626083,0.6436793886933545,5812439.428239914,844092.9536562922,106902.2987397183,0.05946808251867575,1.6181499832768833,-0.02333373398158985,0.8662936562853801,0.02479268335645133,2.077196285902599
Otoe,31,31131,40.64849954,-96.13476261,2.415,367.9323364,1493691.1378463036,0.9865833333333334,91.12127058719997,1.226608592369326,795.399884122352,3,8,0.05001614436908214,0.05393017591814894,0.0737,Yes,4.573806423149442,31.262536593983043,68.73746340601696,7.257590917202303,0.31358076255065986,68.04287124702901,0.3179642926431538,2.0469375301861543,0.3628165737138529,299584.92046919913,187247.75351933844,1765.9227598120215,0.04985412107871302,2.1140062551724723,-0.046461493610667384,1.8448680824392654,0.18766476095818832,2.6163001647485036
DeWitt,48,48123,29.08206425,-97.35674401,1.66747,1136.792826,6611.283225493679,0.9907362777777777,4348.5652233504015,40.37628686669081,37227.5774876376,3,8,0.036493659890942026,0.03996896113891998,0.06269999999999999,Yes,3.1940851725966266,41.03110725270104,58.96889274729896,8.695000192521544,0.3105173653792244,66.99159881036125,0.3154509769471345,1.4103129997969266,1.1209867612815998,7944297.803878528,1191783.8531564898,260382.19956523195,0.08975771079380464,1.8755729136391743,-0.03198402820270798,0.8662679882898775,0.025028647947233727,2.35411527728119
Dickens,48,48125,33.6164655,-100.7789047,2.4183499999999998,522.421083,397946.180163203,0.9865647222222222,185.780940039,2.504329185730187,1621.8450007667352,3,12,0.026794389887748973,0.029100120372940384,0.06269999999999999,Yes,3.845364034698025,57.49480464530802,42.50519535469198,7.923439682178985,0.3135940536629922,68.04748941759742,0.3169269690931867,2.0504296932319384,0.5151572955628378,517737.3380254851,273204.0473867646,5112.176386798689,0.05196506531717116,1.7398463480185142,-0.046481526617599744,1.516984668317826,0.13429871389724982,2.2183594900021535
Meade,21,21163,37.96965719,-86.2170173,1.97485,419.63355895,48716.72335208351,0.9890286111111111,1419.0774672996004,15.61155703165225,12244.237952631041,3,8,0.05079486675419009,0.05420603823480942,0.059800000000000006,Yes,3.471517050614669,30.447694042778323,69.55230595722168,6.292973240071207,0.3118021741954459,67.42843305567976,0.31583580193112165,1.6725630046765394,0.41379893804188356,2886868.5293985195,720302.8759143993,31366.08357543597,0.04339316565695795,2.074526140059848,-0.03790244662076054,0.9906486388263612,0.04635482281567699,2.5123995134799033
Pendleton,21,21191,38.695637,-84.36025442,3.52369,432.07965375,41356.49284574084,0.9804239444444445,581.9838284214004,11.448303576439052,5261.437863777775,3,4,0.05526522554900899,0.06658460957602474,0.059800000000000006,Yes,3.902345218429269,24.832273959116804,75.1677260408832,17.00000059937505,0.31876520612434284,69.91014402776926,0.3155210240029577,2.9867489587825067,0.42607198127487794,1336879.7721847773,611097.8496114671,13245.205845535671,0.044538075012971357,2.227745022420209,-0.06776939971327717,1.2460073379381977,0.09589273802838133,2.6521034418540914
Musselshell,30,30065,46.49658693,-108.3981276,2.81983,813.8544525,350567.1858637242,0.9843342777777778,214.55891736840002,3.374276939647707,1892.9706663951688,3,8,0.03842677421401973,0.046222101889305624,0.06269999999999999,Yes,4.110579430742913,36.115343124972235,63.884656875027765,16.86493551062309,0.3151631129934875,68.59451101947126,0.31676312116830674,2.393175291774662,0.8025385505578345,579919.2997088325,319939.4045561539,9197.658735119512,0.07008121340761732,2.0206739347048197,-0.05421677382602957,1.5046180912420746,0.13617802895407616,2.5058648838223325
Do?a Ana,35,35013,32.35264738,-106.8327819,1.95924,848.0327265,2296.410479609938,0.9891153333333333,56408.60544548401,615.6440341896878,486512.88634559023,3,12,0.02025018364791386,0.023046527644477174,0.0625,Yes,2.658495245062238,70.88110286643321,29.11889713356679,12.133472077445148,0.31173783444933173,67.40637669394027,0.31565753751532877,1.6593224687776258,0.8362416069117943,88978723.28392184,5050093.077313666,2519660.0741837756,0.07175095101049302,1.4880290458566083,-0.03759650164105273,0.7310731172139252,0.008175981504610807,1.92933007425725
