County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Perry,18,18123,38.07964568,-86.63802528,2.05387,947.6252408,145586.05600414248,296.0570856451922,1.0508615359004558,7.672071205872224,0.9941618803561085,295.6301667233999,1.728416687418456,22.37020401249218,1.8,0,0.06391483256677116,0.06866181538455764,0.0738,Yes,1.0626794435390736,28.878885610909947,71.12111438909005,6.9135702154098535,0.27244293639595396,0.816560993233799,0.326509347513381,0.9172067622040335,1.0883586877505476,297551.79084317165,58600.849102215754,224781.55303424905,14756.02380228831,0.15384190962359887,0.01834413524408067,-0.02021954341863161,0.6133895112080389,0.29388069399353256,0.15540923833750228
Scott,21,21209,38.29155242,-84.58392528,1.89467,862.1787034,2794.197268666177,3967.948206904968,1.2575867621102317,5.46579597815625,0.9930134068771653,3961.100764310399,27.72243965412642,422.51977059813896,1.8,0,0.06782900133715462,0.07246726925493001,0.059800000000000006,Yes,0.8479950788851314,27.36237659727321,72.63762340272679,6.400500481753479,0.2723432785443756,0.8659889948205564,0.3965483426844056,1.0983856043804394,0.9902223387873406,3986522.4334523543,812999.0805015743,1065985.509525149,179885.91529551442,0.13208223679843467,0.02196771208760879,-0.028455179923808815,0.4645936505953884,0.25542862253826454,0.12797280575147846
Tangipahoa,22,22105,30.62662974,-90.40567708,2.41749,1769.230769,446.08248051612395,25932.201104160245,2.477572989193528,2.0379873744985737,0.9862357056155915,25844.037307002007,356.9384500333452,4621.6311581971595,1.8,0,0.06460274730164949,0.06850680576877688,0.061799999999999994,Yes,0.9551417191963305,28.944229556127937,71.05577044387206,5.698789227313147,0.2721525487780299,1.1576877017161724,0.324998490709509,2.167609145159893,2.031982259623168,26035345.369967077,6430019.699501289,3787689.6685480205,2408401.1268331003,0.2163146450861145,0.04335218290319786,-0.047701113059446014,0.4553889318270152,0.28405534822909523,0.21569743914022016
Alpena,26,26007,45.03485675,-83.62580734,4.04108,625.3297772,142303.98630574672,494.164003227133,2.3507136656646144,13.406265428255132,0.9869404796351966,492.56997764579967,6.453544863697517,83.55118282655052,1.8,0,0.07069406277622055,0.0759736914481339,0.07769999999999999,Yes,1.179576671431104,26.099517800605213,73.90048219939479,6.94928543194151,0.27262801420607,1.1273556374604095,0.32540832473948866,2.0560360070240473,0.7181985730457913,496996.2857532995,120238.57025706602,451621.1022324406,16224.11538105454,0.1597532793960281,0.041120720140480946,-0.04526663911000581,0.6705921672570829,0.35018246259725305,0.15880204157676822
Chickasaw,28,28017,33.92079496,-88.947856,2.071,2000,0.0,1970.098298632635,1.2771150089263308,6.517602843064859,0.9929049166170759,1966.6457297424006,13.978011701355419,180.97800999557597,1.8,0,0.0634162489214826,0.06815943927779301,0.0608,Yes,0.9835886802372337,29.091740386053118,70.90825961394688,6.958963287504314,0.27238588128140684,0.8706581986342857,0.32518461213207595,1.1154387469259957,2.297023424221454,1979630.0840172435,404960.86509239796,680178.1347533009,207176.31680981602,0.21176984837540544,0.022308774938519915,-0.02455181626112216,0.5064592885730977,0.26305585071706994,0.21407354094706604
Grays Harbor,53,53027,47.15025671,-123.7735238,2.25574,1851.86526,86815.4118859951,1789.293491476842,2.4914168603027376,0.8841270058546342,0.9861587952205404,1783.1762950031991,24.765977626085228,421.96545910242264,1.8,0,0.07976893951615269,0.0854984030839825,0.0581,Yes,1.128976277889105,23.191973660382175,76.80802633961783,6.701252141752791,0.2721048551580866,1.1609977712983846,0.31834352441411684,2.171469773713872,2.1268889403609763,1796095.5193624,444573.91110047104,1067661.1215642483,173935.26594119275,0.2251971484975937,0.043429395474277446,-0.06337032501369347,0.5944731770391828,0.3258138638110902,0.20868923703883194
Cook,13,13075,31.15401262,-83.43047989,1.69644,2000,0.0,1425.619979224436,0.891822012074708,6.212527505942993,0.9950454332662516,1423.8753368814,7.063329324032459,91.44667449515383,1.8,0,0.06304693280025823,0.06654424655299623,0.0669,Yes,0.9702058889651186,29.797868561782863,70.20213143821714,5.2556215358945035,0.272389110578141,0.7785346430870628,0.32537260355461944,0.7784702147892631,2.297023424221454,1432534.437530622,274654.57909237593,473749.7395023661,149998.16358895708,0.21979667655621446,0.015569404295785263,-0.017138466244031515,0.4983370525454339,0.24994110149216495,0.22192773492751972
Washington,13,13303,32.96953332,-82.79593098,1.4363599999999999,2428.571429,5288.5307693257555,976.3823698773126,0.7454927146937157,5.319606741073397,0.9958583738072572,975.3835486104001,4.043810797216197,52.34993634840605,1.8,0,0.06246453242083285,0.06647217781707747,0.0669,Yes,1.0131720505714434,29.830175231880432,70.16982476811957,6.0290568593571985,0.2723582713223592,0.7435473080832675,0.3256532755867767,0.650559140468382,2.789242729903984,981006.882438404,183413.03519155874,352557.1318687051,124770.03200273693,0.24911158609946693,0.01301118280936764,-0.014327013431566168,0.5123838737877886,0.2481222597521091,0.2526659170315458
Cass,17,17017,39.9735688,-90.24742015,3.06455,997.8669263,223117.67197950056,154.28211232639393,2.269604442236437,7.48355957260599,0.9873910864320198,153.8016158609999,1.9453298194089164,25.17879612633615,1.8,0,0.06372876080693238,0.06856060104866803,0.0736,Yes,1.453264155189291,28.921518802343698,71.0784811976563,7.047546503137779,0.27238499948775213,1.107962422138732,0.3263453678049726,1.9843584028395422,1.1460618519834815,155028.06253844226,37084.97108391583,239297.97479677876,8083.836209209444,0.17759955492458718,0.039687168056790845,-0.04373604172274665,0.8698763288123718,0.40577315710322287,0.17761466927369643
Cass,27,27021,46.94959479,-94.32537203,1.39725,862.0322697,73952.56973018234,2930.3691949578915,0.4019845778651303,6.986943803583883,0.9977667523451937,2928.7527676451996,6.544240132356214,84.72550553343476,1.8,0,0.07838080743524176,0.08311457588751801,0.0843,Yes,0.8010339415309967,23.857147692276342,76.14285230772366,5.695473268951804,0.27244125809246095,0.6614145125675527,0.3254025944035437,0.3506529591684899,0.990054157967843,2945145.6248233085,517987.6600455241,454972.7167001641,132981.18985360416,0.15925250680743802,0.007013059183369798,-0.007720087462663055,0.4210692285963524,0.21908316432531033,0.1608815486093339
Ravalli,30,30081,46.08169615,-114.1206809,1.4132,2387.638834,4578.545164853828,6705.373903119576,0.5534211435884038,6.244241453030767,0.9969254380911755,6700.281729584398,20.616087186957255,199.30817977617022,1.8,0,0.06885982538051481,0.07397553075025544,0.06269999999999999,Yes,0.8974977175815522,26.804494570278052,73.19550542972195,6.915402049647287,0.2724043226499123,0.6976229954319874,0.42324205038637114,0.48116292951592154,2.742231165139399,6738272.204075326,1217812.0970795439,728467.0692037087,842646.9957217494,0.23930906857282194,0.00962325859031843,-0.008214649944675764,0.43284935014128073,0.21929631880764694,0.24535204863262458
Buncombe,37,37021,35.61121275,-82.53010587,2.06446,1278.666331,2177.0880809156297,18502.700528622372,0.9813767110976909,8.129767528699725,0.9945479071605684,18477.783553679998,100.8784410622493,1306.1651222419525,1.8,0,0.06270397835239094,0.06775921031514778,0.0621,Yes,0.8104950967068973,29.26357469495254,70.73642530504746,7.4605827595170915,0.27246476097933436,0.7999471716234579,0.32501782004657304,0.8568292006467697,1.468563257035151,18597604.903433762,3619551.3103063945,1938727.8533874801,1244489.0625977474,0.15814439177901293,0.017136584012935396,-0.018856068434268722,0.41846086359717,0.23188974924704706,0.16014448386268026
Lenoir,37,37107,35.23877157,-77.64124827,3.21554,1802.820575,4828.2258938304185,1563.364344156041,2.396972914238377,7.760750547479835,0.9866834838097868,1558.2221582058025,20.818566600156014,342.85412241930777,1.8,0,0.06972981703421861,0.07396911907820443,0.0621,Yes,1.1310018720947732,26.80681799430367,73.19318200569633,5.7311782225009145,0.27239122383239706,1.138416223794396,0.6313393441476822,2.0968071701457394,2.070560545221695,1570959.0698414943,383030.6359377773,954256.9327363155,147967.33791716318,0.2232834885709043,0.04193614340291479,-0.058697492746288764,0.5970614176072226,0.3239021982447971,0.2100382562427533
Person,37,37145,36.3900049,-78.9717825,1.39458,2443.745962,3647.8905223933316,2201.4078567213905,0.9296771698933332,4.007932286732779,0.9948351268339259,2198.5994686067997,11.369992366764913,147.20936506076552,1.8,0,0.07094219377272075,0.07537508717459494,0.0621,Yes,0.9867519459419752,26.306791629112425,73.69320837088758,5.881112139354565,0.2722967090244276,0.787585811321496,0.3252288078328707,0.811587542710176,2.8066708587802953,2211334.598396793,426870.4550082756,609674.8118236772,282999.8169226136,0.24953942421656,0.01623175085420352,-0.017864663535114875,0.48887904943960653,0.24602144121414363,0.25185145528822506
Wilkes,37,37193,36.20627403,-81.16339578,2.80403,1543.589245,10168.663708675758,2970.6457545767107,1.2754046199299829,11.327234740165508,0.9929144187781668,2965.4467128882,21.048751775347338,336.08086109411454,1.8,0,0.06437199822924775,0.06854775846134926,0.0621,Yes,0.9299574038005379,28.926937318394835,71.07306268160517,6.091753145299455,0.2725856051911972,0.870249244625259,0.6412970973929587,1.1139688025832446,1.772830326570654,2987207.148464895,610454.6618390896,944219.7740652793,241104.7948035282,0.1829979336061544,0.02227937605166489,-0.030233902497451125,0.4909911292155731,0.2605272388629124,0.17843903572205252
Jefferson,41,41031,44.62943719,-121.1762418,2.84605,1965.790749,4411.893247613753,4611.021892816879,2.3056195274291915,5.843943968425839,0.9871910026253934,4596.4334386890005,59.06256731934501,764.7330192147273,1.8,0,0.05878742699782325,0.06464753582718331,0.0616,Yes,1.0261303053263537,30.67211591218937,69.32788408781063,9.064705644814346,0.2723158350556962,1.1165736290083197,0.32503687959486466,2.0166703740282044,2.257733698785418,4632139.571085181,1114379.8165228232,1459832.3834078142,475929.07946205913,0.22065541155233478,0.04033340748056409,-0.0443814034291994,0.5087844515530128,0.29388639752400686,0.22345945624933394
Pearl River,28,28109,30.76871337,-89.58965473,1.95995,2000,0.0,11416.843372458125,1.795304220230459,2.8663393865753863,0.9900260876653864,11388.717335509202,113.87059493491212,1474.3875833431687,1.8,0,0.06661802952235212,0.07108529863362582,0.0608,Yes,0.9499278227813985,27.894329072852898,72.1056709271471,6.284378341431824,0.27221438308909846,0.9945572390571028,0.3250147469570505,1.569216630819542,2.297023424221454,11464857.675202861,2551062.958932181,2067289.2998418382,1199744.5574846629,0.22249925364945336,0.03138433261639084,-0.03453331755720864,0.461963644033165,0.26456723849301994,0.22339694025521364
Callaway,29,29027,38.83552363,-91.92602234,2.8701999999999996,1412.825859,7750.211994759331,3434.665664796291,2.007139366263245,7.678585320337503,0.988849225742982,3425.2057669716014,38.29918147647426,495.8886150061737,1.8,0,0.0621172271021271,0.06743888201304084,0.071,Yes,0.9906088288590668,29.402573903068586,70.59742609693141,7.891078191190477,0.2724038634914569,1.045207022473542,0.3250617817832351,1.7548642329591635,1.6226470462343985,3451511.2062748675,793207.9129148747,1160386.8346268707,254893.80509606612,0.19996096392838741,0.03509728465918327,-0.03862083880240956,0.5030305625588307,0.2858944079233188,0.2016838583769172
Orange,36,36071,41.40213596,-74.30554456,1.7113099999999999,1707.451,9635.938309888628,6571.9342273255,1.2563666995631557,4.262122746663428,0.993020185002427,6560.604118710011,45.870885082950196,593.9270640496723,1.8,0,0.0745541690429826,0.07972791525925023,0.0633,Yes,0.9103924400732659,24.870545101809626,75.12945489819037,6.48925310469268,0.27229376874911454,0.8656972778655505,0.32505009283095054,1.0973251544539702,1.9610274713551725,6601497.566882441,1346262.1765332785,1276805.472328738,590032.6716217793,0.20523370335682412,0.021946503089079403,-0.024149483614203715,0.4554002919702427,0.24857920542215328,0.20641294268087002
Bertie,37,37015,36.06616912,-76.97866898,1.6096300000000001,1701.656144,95172.67323658009,315.7910082226706,1.2362251710381453,3.7032217213004865,0.9931320823831215,315.2553080454004,2.1688266286243176,28.0726337196234,1.8,0,0.062105881826450174,0.06629192440203303,0.0621,Yes,1.13739694270289,29.91128603091785,70.08871396908215,6.3145588445980785,0.272271622691263,0.8608814383952206,0.32620974286414156,1.0793612016443637,1.954372011369178,317185.7704424699,64474.52686042704,253479.90119220797,28256.488662092772,0.19154947937407607,0.021587224032887275,-0.023785735131784464,0.640583159077724,0.3036011570948927,0.19321262653027332
Johnston,37,37101,35.51782469,-78.3657097,1.72445,1912.581201,1135.7846483330702,18740.87001335023,1.2101345450331726,4.609252194929855,0.9932770303053713,18709.749420965996,125.99430115072956,1631.365380656997,1.8,0,0.06445766022661498,0.06843037166536639,0.0621,Yes,0.8846398448275438,28.976559151608555,71.02344084839145,5.805479850640731,0.2723099453056208,0.8546431697174316,0.3250124506458948,1.056888864796163,2.1966219097113,18826292.74738775,3809765.4229814718,2181165.6082918798,1884828.4676639545,0.20861657359922967,0.021137777295923258,-0.023258602232792195,0.43445149536256594,0.24000990954227933,0.21017843992269852
Rowan,37,37159,35.63947558,-80.52478749,1.56363,1449.084396,3991.892794041797,10268.028915476034,0.9873719824158311,4.800407124562343,0.9945146000976899,10254.116827007996,56.3242448098697,729.277208242379,1.8,0,0.06499735351089811,0.06917844940338257,0.0621,Yes,0.8402856773032729,28.663214186355276,71.33678581364472,6.043928316612457,0.2723269520159356,0.8013806409956252,0.3250391139154759,0.8620658302808282,1.6642904006428985,10315475.80144479,2010707.429786949,1423562.2164753713,782665.0122399483,0.17231154694011264,0.017241316605616563,-0.018971760193010213,0.4314237214794673,0.23514831843548878,0.17371363738831672
Miller,13,13201,31.16400317,-84.73079295,2.39029,2000,0.0,263.25824022049153,1.7124956240563527,6.176162617288505,0.9904861354219091,262.63960321860003,2.5046032465242773,32.42027073169931,1.8,0,0.06432639760709846,0.06868837466747682,0.0669,Yes,1.298988064159773,28.867719201801293,71.1322807981987,6.350386191979171,0.27235389604519566,0.974757703711874,0.32605035751960676,1.4962441830944027,2.297023424221454,264500.88071595307,58060.52159405376,273553.9862761906,27667.771993865033,0.23394802811593177,0.029924883661888054,-0.0329663635877521,0.7229996033220273,0.34044737117116874,0.2355410896665773
Taliaferro,13,13265,33.56613644,-82.87876437,1.38488,2671.457203,136385.7128789354,27.31047318882517,0.6324359499517578,5.614824059942435,0.9964864669447124,27.286771994999963,0.09595625030448204,1.233099643715386,1.8,0,0.06087007909222119,0.06544394993424128,0.0669,Yes,1.5976462102999804,30.2988544291823,69.7011455708177,6.988989580573855,0.27237508920192927,0.7165154356334653,0.3415097550761618,0.5477622032684596,3.068199886048063,27441.52020237324,5029.785784962704,49146.29324061776,3839.585667959482,0.2633779474068168,0.010955244065369192,-0.012437269034592573,0.9533690444518331,0.37620352501662535,0.2680736408315218
Anderson,45,45007,34.51909802,-82.63788711,1.7598699999999998,1630.625566,2595.2508502963815,18384.384834617846,0.5120740433962855,8.751954090457584,0.9971551442033539,18371.466506448007,52.30092376453453,677.1832310096502,1.8,0,0.06312873552049397,0.06780289228753612,0.0623,Yes,0.8050534224093249,29.244721654648046,70.75527834535195,6.893742448655657,0.27250989977809176,0.6877369037760519,0.3250428206284107,0.44679512030870366,1.8727925606181832,18481743.676089615,3314468.5697917426,1368732.5395750278,1577909.3561857808,0.17718161261141954,0.008935902406174074,-0.009832804668670876,0.4099874810402843,0.21496063158887702,0.1801053097801635
Calhoun,45,45017,33.67488323,-80.78029551,1.52372,1222.222222,17911.199519979782,1365.6934829549143,0.9862225161837633,4.543220315020175,0.9945209860212013,1363.8452674949997,7.48265368386424,96.87608800903004,1.8,0,0.06177246726024362,0.06577776310700059,0.0623,Yes,0.9047141814714196,30.145091877069817,69.85490812293018,6.08913355755434,0.27231641102367804,0.8011058036195379,0.32535138969281874,0.8609888821093645,1.403736536768997,1371951.0233410657,267380.8367109492,488449.0080958028,87800.95818955766,0.1537714745102144,0.01721977764218729,-0.018954706697748753,0.49452393823676927,0.2551399000797283,0.15505034315492203
Florence,45,45041,34.02439027,-79.70280477,1.59214,2324.154,1548.767166713861,12219.265885585919,1.1750895518927926,3.931937439191688,0.9934717247117067,12199.562514899993,79.77073152195528,1032.8624134009472,1.8,0,0.06285112676273302,0.06685394080522615,0.0623,Yes,0.9278125579810125,29.65983289011659,70.34016710988341,5.9874017810782725,0.2722835259641511,0.8462639118575668,0.3250249453104381,1.026228964323037,2.669318089748994,12273771.595521789,2469568.1603567866,1711915.0589634099,1493458.4241501065,0.23646403746802663,0.020524579286460738,-0.022584194382527248,0.4478717691638243,0.24108210445337408,0.23885868436381408
Greenville,45,45045,34.89437882,-82.37071297,1.8211,1850.230448,3155.0650190070387,45112.48523117219,0.6612053607556556,8.321462747162764,0.9963266368846908,45071.55373996802,165.71453928811857,2145.663185354157,1.8,0,0.06597523850690194,0.07034556193047141,0.0623,Yes,0.8273585128051839,28.18765900668167,71.81234099331833,6.212649815618831,0.27248589045928173,0.7233942017566772,0.3250072801407497,0.5770388737961415,2.125011339631877,45347393.36923354,8350497.188602276,2522102.735993244,4392505.682507001,0.19780091921104007,0.01154077747592283,-0.012698629723659743,0.4093777985632938,0.21770864462115153,0.20027206962073846
Cumberland,37,37051,35.048619,-78.82755558,1.838,1960.0,678.3138008116538,23805.501633193468,1.3126469329513109,4.782244220851127,0.9927075170391594,23762.62213307999,173.60121503432688,2247.7798949419303,1.8,0,0.06593822747317313,0.0702687411967337,0.0621,Yes,0.8930854994442692,28.21847493720945,71.78152506279055,6.162788246677541,0.2723128607374419,0.8791538816686584,0.3250065349412719,1.1465829299392882,2.251082955737025,23914265.488253728,4922039.472764863,2585023.3164902697,2453208.225398772,0.21501085948678997,0.022931658598785765,-0.02523230349557927,0.43395392984681463,0.24250936109775567,0.21662220849969877
Lee,45,45061,34.16332176,-80.25449741,1.47744,2427.901197,3042.5957181828844,1420.9637682673506,1.0275451797058848,4.004752156052968,0.9942914156683006,1418.9601804659999,8.111691503443545,105.0208722513126,1.8,0,0.06177404884363269,0.06577893675858722,0.0623,Yes,1.0144395624366307,30.14455401742663,69.85544598257337,6.088404757365903,0.2722925666852057,0.8109860524676771,0.32532364752115156,0.8971219116908701,2.788472960602153,1427349.5630676388,280156.71265852306,509792.29380626703,181461.79237095307,0.24041177677787762,0.0179424382338174,-0.01974955743309766,0.514613626346307,0.2565101237067614,0.2433158123835624
Dyer,47,47045,36.0590515,-89.41377364,1.6710699999999998,2000,0.0,2180.4336295630146,0.9781348047782217,5.5611762625342065,0.9945659177512322,2177.5070116098013,11.848655681024825,153.4070995975382,1.8,0,0.060972024108473376,0.06520060893142507,0.0562,Yes,0.9300622749741437,30.411935483836103,69.5880645161639,6.485498973482167,0.2723586834339009,0.7991720318224729,0.3252192463243638,0.8539490275840655,2.297023424221454,2190764.294700474,426307.794246113,623143.5114792788,229389.5009509204,0.19441551029805892,0.017078980551681312,-0.01879692232755615,0.48504843945905135,0.2483259321945788,0.19668790332051356
Moore,47,47127,35.28461729,-86.35873329,2.9012,1032.357536,15787.56684926722,736.3413685392461,1.641294246590148,9.925995880226305,0.9908816986300547,734.6829654594,6.7141825094988,86.92592012277163,1.8,0,0.06253576376339347,0.0668829659316525,0.0562,Yes,1.0215321132198405,29.646961445383752,70.35303855461625,6.49971499873589,0.27251215041741594,0.9577334543597045,0.3253922699927051,1.4341526429441664,1.1856747211817713,740246.9513420627,160569.454176968,461194.6556089701,39949.75143243653,0.14034605766715313,0.02868305285888333,-0.03157439273732931,0.5808988681201734,0.3003859292254848,0.1402473158741823
San Juan,8,8111,37.7640285,-107.6761566,2.78458,1093.754225,6741652.460144176,5.202609283784942,1.1687646936437823,11.792396898547674,0.9935068628130901,5.1942653135999945,0.033781255809506756,0.42805756251690563,1.8,0,0.04973828458439626,0.05711729113195243,0.0805,Yes,2.983571007476873,34.7158745282168,65.2841254717832,12.919041504452958,0.2726094232917606,0.8447516382502284,0.348244619906195,0.9989047925163416,1.256189537583091,5232.071037439701,1050.3622871154976,28904.155085138922,299.2456536381316,0.1617757592713146,0.01997809585032683,-0.02399475612266586,2.079675208406375,0.7363072782858731,0.16758852078462477
Gulf,12,12045,29.9555334,-85.22659247,2.3321,3000.0,327.9469888607954,2294.689236784573,2.3553807930093216,2.1639707200311573,0.9869145511499482,2287.2725582418,30.027038634708948,447.14428766439335,1.8,0,0.05994564983800587,0.06392517269381318,0.0781,Yes,1.23147553059363,31.018714987702722,68.98128501229728,6.2252829176829865,0.2721627003906395,1.128471547608529,0.34888989638265044,2.0573668112698034,3.44553513633218,2303902.2041422995,558727.2519417184,1102368.6844199256,361429.1305674847,0.34867497764227323,0.04114733622539607,-0.0524785105024619,0.5758059046004425,0.3105478881484056,0.3451217378447817
Suwannee,12,12121,30.19560599,-82.99149165,1.75964,2986.330283,91.29447677421304,5447.779291905921,0.869176949383539,6.755301441212544,0.9951712391700914,5441.281704162001,26.306023254742378,428.703097804241,1.8,0,0.06504834965343456,0.0686687455582762,0.0781,Yes,1.0410606447797393,28.87597110167573,71.12402889832427,5.272261602287701,0.2724124705792747,0.7731202085976042,0.32910747495801995,0.7564487268409255,3.429835306256441,5474671.256873366,1045478.3180965284,1077599.1416013883,855900.0025815475,0.33155337557037795,0.01512897453681851,-0.02113354936380822,0.4729417050688438,0.23695556297619402,0.3311633767347014
Madison,51,51113,38.41372261,-78.27923687,2.13382,1762.391353,21520.44434403019,691.8581165914607,0.8088977156319432,9.545997807743987,0.9955061238020447,691.0901627850001,3.109124722512528,40.24761725760997,1.8,0,0.07073156110480143,0.07462228665042835,0.0664,Yes,0.9932416021867013,26.572178384420567,73.42782161557943,5.213892149745037,0.2725306667895865,0.7587074438075977,0.32584845521838257,0.7059135441703854,2.0241271102431706,695575.0175200655,131401.9271183153,306738.45881060034,64153.601662730835,0.2064759162102293,0.014118270883407709,-0.015549559383471934,0.5276418600708699,0.25759135175413594,0.20800839036169558
Pike,18,18125,38.39878361,-87.23216371,4.2853699999999995,975.0011216,162827.81329022936,226.841218034751,3.9195238541649964,6.2320847098225585,0.9782248674768611,225.62116213139998,4.939497584416947,63.94729250624769,1.8,0,0.06391483256677113,0.0686618153845569,0.0738,Yes,1.626174725639955,28.87888561091026,71.12111438908974,6.913570215408902,0.27226553547354054,1.5024581535308505,0.32553467265063835,3.4354875656300514,1.119800207478695,227838.019519219,68786.2688972757,391974.95512731606,11586.944478286676,0.20321233710137235,0.06870975131260103,-0.07564815444778056,0.9447096112725841,0.4806436119860462,0.20082150238132462
Alger,26,26003,46.40864027,-86.60396542,2.25213,1635.383568,344001.4347369623,183.71477465319745,0.9040476415495681,9.78983929774999,0.9949775131025024,183.48686650620007,0.9227050485724129,11.937846440914477,1.8,0,0.07103118321267826,0.07658013230386843,0.07769999999999999,Yes,1.1844790089395547,25.8928347689572,74.1071652310428,7.245938240446039,0.27253688590893677,0.7814577910945018,0.3277497457247931,0.7886186719303532,1.878257181641429,184705.96879317748,35467.99520423595,161272.16347304857,15805.512864751588,0.22223196461890887,0.015772373438607063,-0.017411429587454025,0.6590605875663974,0.30021997992236343,0.22519844145079385
Covington,1,1039,31.24849105,-86.45126603,3.32192,1865.001977,25614.459158809932,2671.224227997918,3.3917870625669453,2.8524345456116578,0.9811567385412947,2658.7915875917993,50.33457654299298,651.7229592002724,1.8,0,0.06732374775650946,0.07191454433021141,0.0638,Yes,1.1688816255966172,27.57267991888193,72.42732008111807,6.383683045563505,0.2721484493969952,1.3762762866597567,0.3250448475451777,2.9711513567280776,2.1419766136941605,2681808.516585716,754515.3200149442,1341214.4763219224,261184.60293020293,0.24468031145923333,0.05942302713456155,-0.06538750236103329,0.5769003558621457,0.3487386483822917,0.24324262135217972
Geneva,1,1061,31.09505337,-85.83908681,3.87928,2000,0.0,1555.4145667706114,3.8874124069315386,3.7332383446820785,0.978403264405936,1547.1173731175995,33.591877137700585,434.9384193125151,1.8,0,0.06391134786121799,0.06780049117730529,0.0638,Yes,1.2852329025290696,29.245757337402992,70.75424266259701,5.7361580256355005,0.2721642139332592,1.494780306497331,0.32507170015132725,3.407615305571884,2.297023424221454,1561668.0986112785,469662.8499923727,1082476.505939623,162981.09730061344,0.258063499689702,0.06815230611143769,-0.0749952141471299,0.6447476691351112,0.3846744552633755,0.25581077813058267
Butler,1,1013,31.75244145,-86.68029177,2.73248,1878.428847,24126.31820264907,1553.7512727653123,2.2971261289402376,5.14286219661924,0.9872381881725543,1548.8535884670002,19.828681369685224,256.7325046192577,1.8,0,0.06122658005029071,0.06546005130784682,0.0638,Yes,1.1076489089411339,30.291401743683124,69.70859825631688,6.46725930239019,0.2722873111699145,1.114542857429611,0.3251276271215847,2.0091693431011453,2.1573975311461484,1560703.689377609,375027.5299124291,818636.4409892762,153245.981187595,0.22263441407676074,0.040183386862022906,-0.04422081008836925,0.5714667380412304,0.3128604294631238,0.2233217414367794
Calhoun,1,1015,33.77141933,-85.82604969,2.32457,1245.694825,4501.394198115113,6236.917404988543,1.6684466152479314,5.99069702749994,0.9907308521375114,6222.638110309201,57.810909632967245,748.5265504088304,1.8,0,0.07104170557859212,0.07469611918192778,0.0638,Yes,0.9036680181867884,26.545913416199795,73.4540865838002,4.892374119778686,0.272348053623345,0.9642255857057804,0.325037874643872,1.458071148446358,1.4306950962282223,6266222.691288068,1365940.99498695,1443353.9811917008,408291.35413305496,0.17523523580196132,0.02916142296892716,-0.03208819671505675,0.4639518186970159,0.2650883255066534,0.1746278739831191
Whitley,21,21235,36.75809361,-84.14518096,2.79708,1987.179487,6496.251457669767,2047.2102239553133,2.1807637569966234,6.223423786513061,0.9878846457944632,2041.0839627371988,24.802676996414892,396.769689090016,1.8,0,0.07048109250246161,0.0756420059356365,0.059800000000000006,Yes,1.0903293694939469,26.21396257016336,73.78603742983664,6.822814082384704,0.27233660927493,1.0867206142978927,0.508481038008738,1.9071126191694745,2.282298914885686,2056742.9819519266,485519.88460260554,1031048.6601273147,213639.6926954273,0.22823921738306058,0.03814225238338949,-0.051857362215724546,0.5647984115643915,0.3068354283610086,0.2186955295685469
Baraga,26,26013,46.6626205,-88.36518562,2.01974,1133.178684,663268.1629534389,172.05145472776633,0.8939394473559081,8.324990085394823,0.9950336697369117,171.84040203419988,0.8544643464228807,11.054265552373428,1.8,0,0.07572348925981241,0.08272640089737883,0.07769999999999999,Yes,1.143414680304675,23.969091980545514,76.03090801945449,8.465147234258923,0.27247645552755745,0.7790409218627976,0.3279547318823404,0.7797415277104585,1.3014689904882204,172941.36660906472,33158.81633150897,154853.11170742664,10256.700057214059,0.18146392818874194,0.01559483055420917,-0.0172199395488375,0.6575957639794083,0.3019306805434141,0.18388823578185262
Iron,26,26071,46.20869189,-88.53054536,1.92391,689.6792122,9421336.432842178,22.22722271937574,0.7716237036909573,8.379480093109164,0.9957132016461614,22.203687664800075,0.09528362176382398,1.224390446639564,1.8,0,0.07768808614387018,0.082406499366919,0.07769999999999999,Yes,1.604666532447633,24.062139850150018,75.93786014984998,5.725778014231441,0.27248375153137006,0.7497952275525079,0.34157283241494385,0.6684068226392715,0.7921046528109994,22342.78814245092,4194.371149310855,48967.72343076976,806.5962978834579,0.14085743420164235,0.013368136452785432,-0.015179902943757368,1.0462353442149541,0.41732691768877606,0.141104270543903
