County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Campbell,47,47013,36.40352777,-84.14940534,2.22105,1298.955435,39349.591164309866,2545.6362623573623,1.4968269214648633,6.27260503360679,0.9916842948807507,2540.4075785142,21.168760498631727,552.1090581343288,3,0,0.06461488414126094,0.0940561141524098,0.0562,Yes,0.8671984137794311,35.13641351579592,64.86358648420408,31.301771582272565,0.2723667363890761,0.9231913169222489,0.6469023978685701,1.3077618393011419,1.4918655306073842,1918329.6328226025,542383.7780594877,937025.9623801508,173812.74959045392,0.16266101368508834,0.02615523678602284,-0.03478676238068407,0.42797482104594814,0.26123768641031103,0.17798590632317196
Cumberland,47,47035,35.95037519,-84.9983698,2.30821,2063.887989,3493.7399260618313,8462.309024596914,1.4885546366091535,6.892512395949701,0.991730252018838,8445.023677342799,69.98116297212911,1510.1784001078984,3,0,0.07157566603517752,0.10386722358024665,0.0562,Yes,0.8814696666475565,31.81749166515496,68.18250833484504,31.089266114946295,0.2723926826509926,0.9212134136132486,0.32502970766167866,1.3005429063052854,2.370399527851155,6377597.9480045615,1800604.3106633425,1597151.3243621332,918059.8064226641,0.2255910018009904,0.026010858126105707,-0.02862116616280545,0.38546070448832065,0.24456429222433723,0.2514446699348986
DeKalb,47,47041,35.97985183,-85.8327763,2.38517,1485.955056,9171.998290334106,1751.1258459559347,1.2496287382009146,8.734152917423746,0.993057618121106,1748.1230708237995,12.156984340627329,262.33223389019855,3,0,0.07157186441464569,0.10386514118523342,0.0562,Yes,0.8793651567206284,31.818129574901604,68.1818704250984,31.091544672332166,0.2724787841268538,0.8640862313038387,0.3252134839814628,1.0913824225371251,1.706636785486151,1320148.7550151274,358318.88292797876,631684.219306248,136823.8029436124,0.17997288754296997,0.021827648450742504,-0.02402309395450425,0.4261105344945128,0.25276600157779633,0.20048862064831935
Hamilton,47,47065,35.18082806,-85.16479533,3.21261,2212.754934,1356.610751220027,16601.788269542973,1.6328174347071625,12.003793587877666,0.9909287920294046,16564.590495846,150.59827407681462,3249.8962033578346,3,0,0.06470138200580466,0.09521526447781481,0.0562,Yes,0.8809422107697379,34.708662929966025,65.29133707003398,32.04725906014775,0.27259907704800873,0.9557066486384826,0.3250089265274473,1.4268755244882498,2.541374957729798,12521376.419873554,3615357.6449883203,2397433.4936885065,1930625.332614093,0.22832533991506523,0.028537510489764998,-0.031400652523419066,0.37608955844884395,0.24514728839437283,0.2597053639265211
Jefferson,47,47089,36.05098865,-83.44629608,1.49041,1689.479566,5525.630336526003,4806.262908338001,0.738285785200978,5.716490090484861,0.995898412304439,4801.393721062803,19.713308806470444,425.3977670037545,3,0,0.06461659664092682,0.09405703538965866,0.0562,Yes,0.789168025201147,35.1360693738315,64.8639306261685,31.30062374044244,0.2723749383297598,0.7418241312415539,0.3251284249493566,0.6443549772378727,1.9403870689227471,3621992.0118808257,901723.0334759046,816108.7736341227,427271.8119306792,0.17890185829785196,0.012887099544757455,-0.01418194271738437,0.36564063872658,0.21957389323465187,0.20395349323991516
Crenshaw,1,1041,31.73152346,-86.31354958,1.79677,2031.8396,4472.8007931609045,801.3920611146222,1.2684707511562459,4.758517969622297,0.9929529402713542,799.9971390576002,5.647457720737334,121.85660537696347,3,0,0.0642091843941167,0.09591889905726081,0.0638,Yes,1.011067440159137,34.454049754832866,65.54595024516713,33.05888096590259,0.2723136962164222,0.8685913566014585,0.32546725342387883,1.1077912832675743,2.3335915777303744,603791.9806493178,164494.0968915339,420799.28428973496,85617.36014198241,0.22251125491688353,0.022155825665351486,-0.024391277447767177,0.4850484324781972,0.2683726517033639,0.2576463559775762
Curry,41,41015,42.45764393,-124.1567823,2.41998,2070.632993,62998.02235722924,2099.8546208509824,1.877306149130677,5.445243664380599,0.9895705213937185,2094.445224806399,21.900388844466708,472.5949690257935,3,0,0.06682299725021569,0.0998923325106356,0.0616,Yes,1.0035093372978048,33.08356544979809,66.91643455020191,33.10497855968975,0.2723169923961556,1.014163900257145,0.3251147273950751,1.6410332815007704,2.3781462439433882,1582110.4162681117,475272.9836865357,862903.5643031352,228431.56512015575,0.23746484239526347,0.03282066563001541,-0.036117798370157786,0.45764577685520347,0.2774431221886028,0.26842043825399836
Bamberg,45,45009,33.21479828,-81.05424216,1.8676300000000001,2000,0.0,906.2143342774569,1.2187647653393345,5.505625803721768,0.9932290846370037,904.6987668395997,6.135900558126737,132.39720511357285,3,0,0.06199041127292546,0.09235244764786198,0.0623,Yes,0.982955853320844,35.78459049779397,64.21540950220603,32.876266031092484,0.27234651424565676,0.8567066553926349,0.32542971627867123,1.0643197490210192,2.297023424221454,682850.4002128054,184485.30364748265,439704.4842586559,95305.50190184046,0.2131104296651455,0.021286394980420384,-0.023433124409808315,0.47186276891058343,0.26317151310272646,0.247921571307534
Lancaster,45,45057,34.68669543,-80.7054276,1.56363,2264.874122,2814.7626720609337,8581.632854703643,0.9873719824158311,4.800407124562343,0.9945146000976899,8570.005653761998,47.07368802285266,1015.834935666366,3,0,0.061466991674818595,0.0915120513773583,0.0623,Yes,0.8629058600051532,36.1132164650067,63.8867835349933,32.831806576650926,0.2723269520159356,0.8013806409956252,0.3250485816370281,0.862063660129192,2.6012344555735,6465965.3847601395,1680473.738698703,1294440.8908024197,1022372.494440985,0.22768285754981904,0.01724127320258384,-0.01897191279057259,0.3716637665971076,0.22541525364713405,0.26582683976091165
Union,45,45087,34.68927362,-81.61941001,2.12466,2304.739939,21104.813286127417,1059.7252456602205,1.2573002274199077,6.98164349864481,0.9930149987365561,1057.8969066618001,7.402182179840063,159.72357108024957,3,0,0.06120202973118878,0.09255980909932209,0.0623,Yes,1.0052122449361858,35.70442239136989,64.29557760863011,33.87839676126015,0.27240587447643905,0.8659204843760999,0.3253552759997128,1.0980521487280286,2.647020813310862,798697.9491035165,217118.4663234009,485658.7222877051,128424.90520433562,0.23404062748008334,0.02196104297456057,-0.02417377084060358,0.46901015921525424,0.2619223770388899,0.27427970868204155
Claiborne,47,47025,36.48585714,-83.66041774,1.4545299999999999,1236.595182,37874.82929871483,2665.999667310587,0.9056935189055191,4.539186091714869,0.9949683693394138,2662.6863288708,13.414325667152575,434.0534615370292,3,0,0.07048220656649481,0.10230938711177104,0.0562,Yes,0.8083345978846125,32.301967725966605,67.6980322740334,31.108758877135728,0.27231954761624244,0.7818513203703097,0.5496595297703295,0.7877756691120799,1.4202440496666955,2008684.496168065,514843.2254116299,856836.4193814434,173432.92047393945,0.15578020215113544,0.015755513382241598,-0.028032334713534803,0.4062910368930828,0.238508501342817,0.16353505964871273
Gibson,47,47053,35.99660677,-88.93262,2.15633,2000,0.0,1929.8389969739374,1.3687921518763733,6.564962686173265,0.9923955991562424,1926.2142054576016,14.675269296904881,316.67684029024014,3,0,0.06478734858110738,0.09735095087823953,0.0562,Yes,0.9327153855041732,33.94722384048721,66.05277615951279,33.449701316077196,0.2723840703119194,0.8925782035136409,0.32517544624260647,1.1956636424414648,2.297023424221454,1454372.3294762354,402706.7484686022,697951.7706376844,202917.05742331306,0.20998487717645173,0.023913272848829298,-0.026317368060031217,0.43585908559686387,0.2565886304622795,0.24026766944502992
Sullivan,47,47163,36.51291125,-82.30418124,2.0480500000000004,2116.83817,7272.585911001721,6583.774014414937,1.2644358994000706,6.437745472025268,0.9929753561144441,6572.350593449999,46.248667874241725,998.0309952756651,3,0,0.06612692363422071,0.0952094695367439,0.0562,Yes,0.8703555010704397,34.71077547882359,65.28922452117641,30.545854360946166,0.2723831036107499,0.8676266235465568,0.32504960973147085,1.1043852781685441,2.4312134308880373,4961670.264802187,1350487.852466193,1282367.6617655146,732811.639865609,0.21852764709746922,0.022087705563370884,-0.02430484683121829,0.38570037954347597,0.23803674026774965,0.24661838125921395
Newton,48,48351,30.78625387,-93.74479548,2.52842,1804.900957,14669.026500831316,3066.5647496357738,1.7714246831782694,6.754315867759652,0.9901587517601207,3059.110579874401,30.178824944828985,651.2436760993943,3,0,0.06426926121977808,0.09328917679910008,0.06269999999999999,Yes,0.9371867095596856,35.42527261940444,64.57472738059556,31.107483820783315,0.2723753445565104,0.9888476417479243,0.3250808225039465,1.548266242978929,2.0729498883143593,2310961.7189671383,682644.8954197592,1022723.7556635581,290825.53120381525,0.21149112983747873,0.030965324859578577,-0.03407477995533142,0.42860777190010435,0.2669094332945371,0.24166950436504425
Buckingham,51,51029,37.57217561,-78.52879063,1.97233,2038.912003,18681.43912414327,1098.9944371331496,1.230287072988769,6.1308332736880535,0.9931650718167291,1097.1390847643995,7.5115480516193225,162.0836873334264,3,0,0.0670210812664544,0.09875600691135655,0.0664,Yes,0.9862238391549156,33.46423801354133,66.53576198645867,32.13467882858755,0.27237183355220995,0.8594616391516147,0.3253500144106624,1.0744220762011631,2.3417143154086406,828191.0029452569,224159.14138713366,489447.45433490287,117826.81764521402,0.23161260190803382,0.021488441524023263,-0.02365341070364483,0.46048210216480845,0.2598895045032417,0.2658522324868654
Patrick,51,51141,36.67831246,-80.28439621,3.16981,1535.916971,64128.17967557561,499.1747731160552,2.1207674790233613,9.006980375153045,0.9882179584498703,497.7220925304005,5.881297917629948,126.90287840851975,3,0,0.06374622933155091,0.09362740959822996,0.0664,Yes,1.1482194796466783,35.297297391116516,64.70270260888348,31.914991982480263,0.27245422057814883,1.0723755042344858,0.3254485129416657,1.8543079333631602,1.7640186300231315,376286.80445361347,117308.34826467297,429942.06482000806,40266.01363240607,0.20216110560054787,0.037086158667263204,-0.040827163340883946,0.5894759428016133,0.32674177517086805,0.2320017616741969
Westmoreland,51,51193,38.11195856,-76.80422114,1.8014700000000001,2598.765432,10369.368203124333,656.5510090602892,1.3577619948851125,4.28689794350091,0.9924568778061938,655.3277552718005,4.95244448780849,106.8582151065594,3,0,0.06444181198950816,0.09551692901348509,0.0664,Yes,1.1095972638313463,34.59904495130239,65.40095504869761,32.53362241115367,0.2722906302881308,0.8899408929770305,0.3255332688612898,1.18589613986074,2.984712535680493,494622.6387839928,136757.8129272636,392518.88935561967,89703.5482849534,0.2714831575028935,0.0237179227972148,-0.026112948732212947,0.5172927754425882,0.2778389596099487,0.31446552877880923
Clark,53,53011,45.77925263,-122.4824635,2.38914,1192.03668,2995.9183783841786,58318.120873391825,1.711099636051374,6.176298672060486,0.9904938909108257,58181.18940392399,554.3784188981133,11963.474461356505,3,0,0.07798148548538086,0.10886620988914755,0.0581,Yes,0.772190059272834,30.356476301627538,69.64352369837246,28.36943109823965,0.27235395900553977,0.9744239229798836,0.3249957772510077,1.4954504691823223,1.3690680882455863,43945057.19645569,12858977.065898636,4783180.141569234,3653054.8518572063,0.17415759926551286,0.029909009383646445,-0.03290927084975342,0.3413483245581486,0.2419304230795291,0.18891131163515615
Greenbrier,54,54025,37.94695663,-80.45299405,4.3774,905.656601,71970.27939678133,1089.6452757013876,3.636371018757298,8.429695450458324,0.9797979387846817,1084.2080448024,22.013080562701834,509.3394826163152,3,0,0.07909958887075266,0.10744661712325347,0.061200000000000004,Yes,1.157494982359555,30.757548343809304,69.2424516561907,26.382429723202495,0.272367885646752,1.43475631058487,0.6674378173835755,3.1864257269073017,1.0401572133988912,821133.6680799479,318188.88884583395,897831.0689863855,51720.19588752429,0.18792336965709736,0.06372851453814604,-0.07519545116951615,0.5864948567726659,0.37630944670319577,0.19469067888369346
Adams,55,55001,43.96953787,-89.77038895,1.72226,1061.693936,30978.597740382367,833.8367269510927,0.5996949061959315,8.016571610711411,0.9966683616322448,833.1505504704003,2.7780424319536645,59.93460402501515,3,0,0.07291627349510267,0.1065545665085214,0.0766,Yes,0.8275134649180974,31.01504354844002,68.98495645155998,31.569076873611607,0.2724757770771168,0.7086870520714472,0.3259483909516456,0.5231803892186511,1.2193679201729362,628610.65714722,152684.51366298454,288982.8428709191,46591.51164630962,0.1657802431682055,0.010463607784373021,-0.011525728723980382,0.4080783753800227,0.23158467277790828,0.18785041676016656
Sumter,13,13261,32.03994212,-84.19698913,2.38325,2000,0.0,2079.9831545955712,1.605732299264068,6.728897871534304,0.9910792650040885,2075.400074901599,18.554978518107127,470.7708277624504,3,0,0.06433676887732384,0.09477959364654523,0.0669,Yes,0.9844348269379635,34.86820731551393,65.13179268448607,32.11959832065713,0.2723811048945093,0.9492305927540386,0.5127446415739252,1.4031145960338087,2.297023424221454,1567507.4536984295,450999.91263801814,861136.9504625484,218633.0445398772,0.23080512228972386,0.028062291920676174,-0.03630856875000482,0.4544468440143619,0.2689269362934805,0.2610610466301211
Wells,18,18179,40.72918907,-85.221194,2.85573,500.0,258530.1485973062,208.91951401004377,1.8019958980590776,8.731544528861372,0.9899889116774496,208.40291061840023,2.091511707058849,45.119266335394336,3,0,0.07022971315146474,0.09985223801089263,0.0738,Yes,1.1640948266445033,33.09684976903016,66.90315023096984,29.666360463744883,0.2724559265422747,0.9961572192259255,0.32625347749077105,1.5745467173619012,0.5742558560553634,157488.22413682248,46731.632379085044,248655.12263658247,5488.551748466264,0.1329274881725592,0.03149093434723803,-0.034699859495698725,0.6695313269712412,0.34634333738824635,0.14822016228501553
McCreary,21,21147,36.73712423,-84.48421688,2.9770100000000004,2390.83309,11959.35029294689,1270.0539256582629,2.682413068753818,4.584461930809695,0.9850977051735899,1265.379026301,18.926718045599024,408.4231330605596,3,0,0.0704816392141926,0.10230905496527874,0.059800000000000006,Yes,1.168290386450144,32.30207259435895,67.69792740564105,31.10908976911927,0.2722485416455693,1.206664964739038,0.32513412276802145,2.3473994723188065,2.7458998055668795,956666.4484481736,324526.0693734216,798686.859219396,159350.66071232897,0.27352342302723914,0.04694798944637613,-0.05166546152006605,0.5386947036112972,0.3244697440002035,0.3051259388386432
Morgan,21,21175,37.92228354,-83.2588826,1.86426,905.8616039,36061.67694856974,561.0814511295561,1.668203363031565,2.950785241987846,0.9907322035387135,559.7970539237999,5.199988687271996,112.20022060634322,3,0,0.06894032072665046,0.1000477968537954,0.059800000000000006,Yes,0.9920332736666101,33.032156873756534,66.96784312624347,31.092614835490863,0.2722230488802395,0.9641674241008472,0.3255077569234737,1.4576739886181034,1.0403926616305579,422594.29030691995,122877.12813854848,402793.3654084955,26710.156906681532,0.14592532389141016,0.02915347977236207,-0.03209645235384616,0.5301850420689631,0.29873404489848193,0.16311418669916494
East Feliciana,22,22037,30.84510556,-91.04552487,2.6837600000000004,2452.291151,3296.868891039965,3017.2817551097237,2.8122998418287817,1.9067805692885098,0.9843761119898401,3005.637762067201,47.14167223693304,1017.3020354663329,3,0,0.06445075910532125,0.09555724238011926,0.061799999999999994,Yes,1.1029002752144759,34.5844484230946,65.4155515769054,32.55272180318771,0.2721334927902196,1.2377208921812617,0.3250484985215454,2.4615608545084373,2.816485108428995,2271803.070437009,785606.0915519994,1295431.3104584322,388233.1791219109,0.2727560223655327,0.04923121709016875,-0.0541729290883694,0.480180688177372,0.3106660482941286,0.3120535387429753
St. Helena,22,22091,30.82199015,-90.71034117,2.81229,2420.268301,2362.4117466125676,1717.238675055017,2.944752779229127,2.0083420100531435,0.9836402623376159,1710.2995622208,28.093574227600094,729.5476113057309,3,0,0.06460000238737634,0.09498150923476079,0.061799999999999994,Yes,1.1766734135828654,34.794083050204605,65.2059169497954,31.986759414711003,0.27213222531971365,1.2693903895136842,0.33858694399233996,2.571389969114344,2.77970649014883,1292955.1302131615,455671.65175757295,1089614.2219389384,218031.717614526,0.2725337265124786,0.05142779938228688,-0.068657621950087,0.5439820216908168,0.3341050844819235,0.29858630741012515
Grand Traverse,26,26055,44.66875924,-85.56048862,5.10417,760.0834949,5822.384841394363,7485.828676810463,3.432970248650993,14.299771957566161,0.9809279430630501,7450.5644495766,142.77015074438157,3080.965248863751,3,0,0.07384247008921714,0.10280652493229582,0.07769999999999999,Yes,0.9565398021354208,32.1457662606841,67.8542337393159,28.173362402973183,0.2726206112790787,1.3861231864524526,0.3250099160866889,3.007425832415921,0.8729647960747041,5646396.7420637235,2126419.305169363,2330558.437505786,298287.0895294611,0.19170303411776746,0.060148516648318426,-0.0661832346321032,0.424989470202271,0.32189987635740325,0.20965045557574652
Holmes,28,28051,33.12353515,-90.09205558,1.41076,3000.0,48.53739162517922,1828.4792918912306,0.7887742673553682,4.9076139782543,0.9956179207369146,1826.5001942178003,8.012541187977686,172.89512260672547,3,0,0.06017563022970514,0.09101327859020868,0.0608,Yes,0.9701554081625372,36.31112483519089,63.68887516480911,33.882581572905885,0.2723395150887845,0.7538959273246686,0.3253277333744878,0.6884308457694681,3.44553513633218,1377759.853550947,346069.04225424706,506481.1310054011,288619.02565950924,0.2706534143805937,0.013768616915389362,-0.015155428845534122,0.4198177906983408,0.23089516303185062,0.3194424544323458
Lincoln,30,30053,48.54244089,-115.4051798,1.25451,1198.093001,324916.86032598675,1601.9838240407134,0.6992084208029131,4.37925109260869,0.9961155087733171,1600.4467696895993,6.22289210977405,134.27448338687444,3,0,0.07096816191160972,0.10080103175328409,0.06269999999999999,Yes,0.795665523417435,32.78532434704256,67.21467565295744,29.595798101245556,0.27232143247243046,0.7324807334139766,0.32542364292540515,0.6101681829433686,1.3760238438463888,1207015.2830227485,298513.3238219866,442996.2781364791,100998.69077258807,0.1592579536578136,0.012203363658867372,-0.013433978252487528,0.38983094461152157,0.22814705013014416,0.17768752867576917
Mora,35,35033,36.01032775,-104.9453834,2.48196,916.8462525,375171.8192178973,345.27508128868175,0.9736683470586454,10.903374529842313,0.9945907314052298,344.81376293220006,1.867685653771594,40.28909859061671,3,0,0.049009153246043866,0.08261557573092104,0.0625,Yes,0.9320842376791497,40.002075774569924,59.997924225430076,40.678070917684224,0.27258038657703293,0.7981041017817221,0.3263998317441181,0.8497677807924106,1.053008659201079,260395.01089648507,67455.2780740493,234193.58760624574,16651.949492952353,0.11583061660014429,0.016995355615848213,-0.018730427587279025,0.5108935080223616,0.27325759706902153,0.14793313258776672
Blount,47,47009,35.68722839,-83.92552923,2.00955,2013.488455,2257.3387114210373,11684.300292187087,1.0622822788259636,7.316999331625446,0.9940984317843002,11667.268235466003,68.95569522706272,1488.048799229074,3,0,0.06461821760491565,0.09405790773709777,0.0562,Yes,0.8247873554398141,35.13574350159767,64.86425649840233,31.299537530081256,0.2724277664003075,0.819291692867288,0.3250302846935119,0.9275670077083906,2.312515072767232,8806977.755394276,2317221.3553521037,1584704.6852205999,1237377.7577115274,0.206082379898002,0.018551340154167813,-0.020413064730817235,0.3638763855990456,0.2263430515654805,0.23456791827528806
Morgan,47,47129,36.13500771,-84.64919845,2.9132,2438.432216,8255.44233148657,1954.7524333534864,2.041427832100364,7.768686861140622,0.9886587342661091,1949.2765997562005,22.169366790631827,540.8607950776909,3,0,0.07157319911759746,0.10386587232996361,0.0562,Yes,1.0589023151253865,31.817905597017784,68.18209440298222,31.090744715240064,0.2724061811210879,1.0534053946551971,0.6559292786485637,1.784909477287199,2.8005679592641135,1473267.2675391787,453824.4190885157,926860.3985677066,250361.84051845444,0.2612169648640019,0.03569818954574398,-0.044412542829183846,0.48479350183058495,0.2886442191424062,0.2854645941523954
Brantley,13,13025,31.196876,-81.9819055,1.91184,2087.389108,2230.0843147227542,3383.2156300481206,1.4705148667861556,4.381131916990309,0.9918304729622991,3376.3887299718003,27.639271564050432,725.7543943272249,3,0,0.05981222775058789,0.08853187389730482,0.0669,Yes,0.9416125532580892,37.32886671281005,62.67113328718995,32.43989411094036,0.27228988228362117,0.9169001046485699,0.3361826660540944,1.28123288171765,2.397390838270362,2548789.69403693,717778.812385549,1086538.7078853948,371227.23766224406,0.22592720530243476,0.025624657634353,-0.03459329686585927,0.42594430833074676,0.25609553509652766,0.2595727098308149
Perry,18,18123,38.07964568,-86.63802528,2.05387,947.6252408,145586.05600414248,296.0570856451922,1.0508615359004558,7.672071205872224,0.9941618803561085,295.6301667233999,1.728416687418456,37.283673354153635,3,0,0.06391990291668556,0.09489519475349983,0.0738,Yes,0.9944328919316661,34.82573094592797,65.17426905407203,32.641580974964874,0.27244293639595396,0.816560993233799,0.326509347513381,0.9172067622040335,1.0883586877505476,223163.8431323787,58600.849102215754,224781.55303424905,14756.02380228831,0.1496936707908562,0.01834413524408067,-0.02021954341863161,0.5367913304747861,0.28302655330950527,0.1746150081473747
Scott,21,21209,38.29155242,-84.58392528,1.89467,862.1787034,2794.197268666177,3967.948206904968,1.2575867621102317,5.46579597815625,0.9930134068771653,3961.100764310399,27.72243965412642,704.1996176635649,3,0,0.06783068182811419,0.09759400522132133,0.059800000000000006,Yes,0.7803833317052812,33.862679506330835,66.13732049366916,30.49708158376182,0.2723432785443756,0.8659889948205564,0.3965483426844056,1.0983856043804394,0.9902223387873406,2989891.8250892656,812999.0805015743,1065985.509525149,179885.91529551442,0.1356783379777302,0.02196771208760879,-0.028455179923808815,0.38800173054587594,0.24457536900771074,0.14780623215169453
Tangipahoa,22,22105,30.62662974,-90.40567708,2.41749,1769.230769,446.08248051612395,25932.201104160245,2.477572989193528,2.0379873744985737,0.9862357056155915,25844.037307002007,356.9384500333452,7702.718596995265,3,0,0.06460311171887935,0.09498305068946443,0.061799999999999994,Yes,0.900766855146139,34.793518386268104,65.2064816137319,31.984589618950647,0.2721525487780299,1.1576877017161724,0.324998490709509,2.167609145159893,2.031982259623168,19526509.02747531,6430019.699501289,3787689.6685480205,2408401.1268331003,0.21850503357707535,0.04335218290319786,-0.047701113059446014,0.3787220820372466,0.27319147697976043,0.24885329612913193
Alpena,26,26007,45.03485675,-83.62580734,4.04108,625.3297772,142303.98630574672,494.164003227133,2.3507136656646144,13.406265428255132,0.9869404796351966,492.56997764579967,6.453544863697517,139.25197137758417,3,0,0.0706982099482933,0.10014369814583661,0.07769999999999999,Yes,1.108481896832526,33.00052406427618,66.99947593572382,29.40323629217549,0.27262801420607,1.1273556374604095,0.32540832473948866,2.0560360070240473,0.7181985730457913,372747.2143149746,120238.57025706602,451621.1022324406,16224.11538105454,0.15786149005585895,0.041120720140480946,-0.04526663911000581,0.5938047889604382,0.33930151217766197,0.17537559569442576
Chickasaw,28,28017,33.92079496,-88.947856,2.071,2000,0.0,1970.098298632635,1.2771150089263308,6.517602843064859,0.9929049166170759,1966.6457297424006,13.978011701355419,301.63001665929323,3,0,0.06341757001990736,0.09604043677996009,0.0608,Yes,0.930445471657121,34.41044867506653,65.58955132493347,33.96784505967579,0.27238588128140684,0.8706581986342857,0.32518461213207595,1.1154387469259957,2.297023424221454,1484722.5630129324,404960.86509239796,680178.1347533009,207176.31680981602,0.2139380485164677,0.022308774938519915,-0.02455181626112216,0.42985333086188987,0.252200608017146,0.24839153277808515
Grays Harbor,53,53027,47.15025671,-123.7735238,2.25574,1851.86526,86815.4118859951,1789.293491476842,2.4914168603027376,0.8841270058546342,0.9861587952205404,1783.1762950031991,24.765977626085228,703.2757651707043,3,0,0.07977077600370623,0.1125274120874069,0.0581,Yes,1.0756200608590694,29.368795205034914,70.63120479496509,29.109916842534865,0.2721048551580866,1.1609977712983846,0.31834352441411684,2.171469773713872,2.1268889403609763,1347071.6395218002,444573.91110047104,1067661.1215642483,173935.26594119275,0.23878285800152094,0.043429395474277446,-0.06337032501369347,0.5178183016307798,0.3149516893594952,0.24285006986879423
Cook,13,13075,31.15401262,-83.43047989,1.69644,2000,0.0,1425.619979224436,0.891822012074708,6.212527505942993,0.9950454332662516,1423.8753368814,7.063329324032459,152.41112415858973,3,0,0.06304838122419486,0.0906069905719859,0.0669,Yes,0.9120776301529698,36.473946432672165,63.526053567327835,30.415544290587764,0.272389110578141,0.7785346430870628,0.32537260355461944,0.7784702147892631,2.297023424221454,1074400.8281479664,274654.57909237593,473749.7395023661,149998.16358895708,0.21720032570117537,0.015569404295785263,-0.017138466244031515,0.4217707388851383,0.23909147644662612,0.25121541482120535
Washington,13,13303,32.96953332,-82.79593098,1.4363599999999999,2428.571429,5288.5307693257555,976.3823698773126,0.7454927146937157,5.319606741073397,0.9958583738072572,975.3835486104001,4.043810797216197,87.24989391401007,3,0,0.06246623682632627,0.09260732824565479,0.0669,Yes,0.9611638849960055,35.68610155538188,64.31389844461812,32.54719900716147,0.2723582713223592,0.7435473080832675,0.3256532755867767,0.650559140468382,2.789242729903984,735755.161828803,183413.03519155874,352557.1318687051,124770.03200273693,0.24582789180781747,0.01301118280936764,-0.014327013431566168,0.43584161702059704,0.23727604362437582,0.2880462243510325
Cass,17,17017,39.9735688,-90.24742015,3.06455,997.8669263,223117.67197950056,154.28211232639393,2.269604442236437,7.48355957260599,0.9873910864320198,153.8016158609999,1.9453298194089164,41.96466021056025,3,0,0.0637362704805414,0.09411899348583047,0.0736,Yes,1.3874964429410523,35.112939462592905,64.8870605374071,32.28118138541628,0.27238499948775213,1.107962422138732,0.3263453678049726,1.9843584028395422,1.1460618519834815,116271.0469038317,37084.97108391583,239297.97479677876,8083.836209209444,0.17305135179876813,0.039687168056790845,-0.04373604172274665,0.7931659626089448,0.3949031194766792,0.19942736085542812
Cass,27,27021,46.94959479,-94.32537203,1.39725,862.0322697,73952.56973018234,2930.3691949578915,0.4019845778651303,6.986943803583883,0.9977667523451937,2928.7527676451996,6.544240132356214,141.20917588905792,3,0,0.07838326137851191,0.10925661918085741,0.0843,Yes,0.7287225959301206,30.248002778471232,69.75199722152877,28.25765434974648,0.27244125809246095,0.6614145125675527,0.3254025944035437,0.3506529591684899,0.990054157967843,2208859.218617481,517987.6600455241,454972.7167001641,132981.18985360416,0.1576171061137123,0.007013059183369798,-0.007720087462663055,0.34453976022462934,0.20823876034301195,0.17594407536247925
Ravalli,30,30081,46.08169615,-114.1206809,1.4132,2387.638834,4578.545164853828,6705.373903119576,0.5534211435884038,6.244241453030767,0.9969254380911755,6700.281729584398,20.616087186957255,332.18029962695033,3,0,0.06886088487540794,0.0978287254104087,0.06269999999999999,Yes,0.8429464065025227,33.781432873458456,66.21856712654154,29.61077169663161,0.2724043226499123,0.6976229954319874,0.42324205038637114,0.48116292951592154,2.742231165139399,5053704.153056494,1217812.0970795439,728467.0692037087,842646.9957217494,0.24514961161198362,0.00962325859031843,-0.008214649944675764,0.3563143439270396,0.20845113010016056,0.2781809324753227
Buncombe,37,37021,35.61121275,-82.53010587,2.06446,1278.666331,2177.0880809156297,18502.700528622372,0.9813767110976909,8.129767528699725,0.9945479071605684,18477.783553679998,100.8784410622493,2176.941870403254,3,0,0.06270460456263413,0.09374650012297836,0.0621,Yes,0.7471629298779195,35.252457598010494,64.7475424019895,33.112591424344274,0.27246476097933436,0.7999471716234579,0.32501782004657304,0.8568292006467697,1.468563257035151,13948203.67757532,3619551.3103063945,1938727.8533874801,1244489.0625977474,0.1590234819883101,0.017136584012935396,-0.018856068434268722,0.34186386077969605,0.2210357754764302,0.18426329362179328
