County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Curry,35,35009,34.57423182,-103.3469955,1.2167000000000001,1305.51071,86375.73477626058,3112.5859029354633,0.7860937379216559,3.639999715243713,0.9956328125671019,3109.2283711638024,13.593246039115543,293.3267710640902,3,0,0.0504146573066399,0.08373784547633008,0.0625,Yes,0.8399328010035062,39.465960722402905,60.534039277597095,39.79465674109031,0.2722874697851853,0.753255012737068,0.3251900708819303,0.6861141585879514,1.4993943407209906,3126515.30343987,588833.3719833381,670191.5838633282,213804.5974794366,0.12970720565544624,0.013722283171759029,-0.015102086105850399,0.4503062535430742,0.23601289502217807,0.15361365243825398
Otoe,31,31131,40.64849954,-96.13476261,2.415,735.8646728,1295465.089300182,91.19816532525614,0.6144493259833013,12.458799766908468,0.9965863926334261,91.12127058719997,0.3113147289723209,6.70260350004167,3,0,0.06956125341348332,0.10021735336338405,0.0737,Yes,1.1072368151123297,32.97627017314994,67.02372982685006,30.589612398506432,0.27266018472660053,0.7122148338426073,0.3322298803554024,0.5349596966646974,0.845149195239328,91731.68740487199,16742.89500551149,90907.97871210176,3531.845519624043,0.12827072739922382,0.01069919393329395,-0.011887130273741962,0.6778876809245009,0.30233739491841816,0.1270117392694107
DeWitt,48,48123,29.08206425,-97.35674401,1.66747,2273.585652,5693.158984338582,4355.375620831065,1.1395211643106562,4.630208236773659,0.9936693268649408,4348.5652233504015,27.572459435886984,725.1904804733359,3,0,0.061925099822566575,0.08984155709912278,0.06269999999999999,Yes,0.9564100871469841,36.7846977195761,63.2153022804239,31.072989135479702,0.2723137040055048,0.837759510386678,0.33579624558677673,0.9923713216107954,2.6112397498089037,4375288.243867608,875028.6799182359,1086086.9531533476,520764.3991304639,0.23053352491230772,0.01984742643221591,-0.026838459672959003,0.4800245453964639,0.2499749020332668,0.22641063971725334
Dickens,48,48125,33.6164655,-100.7789047,2.4183499999999998,1044.842166,344620.12461654487,186.00696756347713,0.8855389491929591,10.977977959661771,0.9950803391711502,185.780940039,0.9150911922151662,19.732103663138044,3,0,0.054099363451402795,0.08853716882773485,0.06269999999999999,Yes,1.0822446932867256,37.32663427466741,62.67336572533259,38.89643844760506,0.27258713489856967,0.7770323627520366,0.3277712014944262,0.7724484999863831,1.20001346495814,187045.0088117449,35796.81960967022,160567.25968890436,10224.352773597378,0.12361012470177402,0.015448969999727662,-0.017054882961508273,0.6449936761346845,0.29832577060295884,0.13892524654908228
Meade,21,21163,37.96965719,-86.2170173,1.97485,839.2671179,42143.41386206313,1420.3057531710565,0.630221422960145,9.501089896423412,0.9964987698724437,1419.0774672996004,4.9728172933440735,107.29786038789891,3,0,0.07078440834304953,0.09984791054670704,0.059800000000000006,Yes,0.8191713587962134,33.098284204968735,66.90171579503127,29.107772055041792,0.27253616401805975,0.7159859422297707,0.325531074521752,0.5498981511089034,0.9639081144975641,1427964.9295405888,261476.6166532728,393373.45489604626,62732.16715087194,0.13834939847241967,0.010997963022178068,-0.012108502422672265,0.4602529581750472,0.23699403160835905,0.12192436901280714
Pendleton,21,21191,38.695637,-84.36025442,3.52369,864.1593075,35584.30374417225,584.5063102697715,3.1449547235095348,5.582295263603025,0.9825280293138359,581.9838284214004,10.212477118911403,220.36975488528356,3,0,0.07409118741048158,0.10453878063309849,0.059800000000000006,Yes,1.2479559408899938,31.613096121207363,68.38690387879264,29.12564412768438,0.272270596194532,1.3172586743911299,0.32525561147859994,2.753837904372073,0.992497085793245,587085.7008423514,159545.60609229785,575957.1330971458,26490.411691071342,0.19095721745379154,0.05507675808744146,-0.060619303915366914,0.7056527580656197,0.3842498614851074,0.1580533213392668
Musselshell,30,30065,46.49658693,-108.3981276,2.81983,1627.708905,304416.4389907996,214.79590538707896,0.8040368319358383,14.03908917148236,0.9955331287114676,214.55891736840002,0.9594656626678657,20.689705035830535,3,0,0.061975340612668316,0.09131837970386263,0.06269999999999999,Yes,1.0924142809801687,36.18980681944988,63.81019318055012,32.132676013690975,0.2727185541853149,0.757545206515859,0.32765064356420776,0.7013019264093686,1.8694427412994261,216098.7428332821,40761.08613581795,164637.80753647428,18395.317470239024,0.18254581211684823,0.014026038528187373,-0.015481673774037773,0.6241156353374248,0.2870159210045266,0.1812827246382173
Do?a Ana,35,35013,32.35264738,-106.8327819,1.95924,1696.065453,1982.2101969942119,56486.665171941306,1.0070630022767377,7.295475092544612,0.994405205542907,56408.60544548401,316.0312812036448,6819.941616793559,3,0,0.04674082319053617,0.07969499505859161,0.0625,Yes,0.8226055422191864,41.46803093617484,58.53196906382516,41.35036565825444,0.2724291465518285,0.806088763844368,0.32499947682258723,0.8792909344798049,1.9479510372768856,56768976.2024912,11098344.60515256,3551052.1820107354,5039320.148367551,0.14452336545665803,0.0175858186895961,-0.019349984019465326,0.41261066902566224,0.22884040181652374,0.18115447137700036
Clay,48,48077,33.7855044,-98.20852025,2.06335,553.1134513,123188.39247184603,2124.4368594746315,1.3973303713713117,5.792565421851538,0.9922370534923816,2120.3633627189997,16.49188969891448,355.87952086036364,3,0,0.0544394485673652,0.08559983929598859,0.06269999999999999,Yes,0.8622718178198919,38.607485104265315,61.392514895734685,36.40239395879759,0.27235101524621824,0.8994016917948806,0.3251551919591363,1.2206467734130921,0.6352572769440361,2134442.121453608,445386.1247162575,742478.8882273763,61774.39356250628,0.0994576935308903,0.024412935468261843,-0.026866653350086412,0.4858421073796297,0.267229327866348,0.10920038257391419
Coke,48,48081,31.88863238,-100.5299226,2.5435,957.9195537,158527.46589191066,493.36331732797987,1.0397811431396038,10.937489084043431,0.9942234380936689,492.6593812229999,2.849943744857968,61.486234844112914,3,0,0.05214843300485279,0.08392516344880223,0.06269999999999999,Yes,0.9741589967148307,39.37787410521878,60.62212589478122,37.86317373493653,0.2725790799207318,0.8139116713246792,0.32592475700093804,0.9076709671863193,1.1001818266843302,496101.9489131104,97472.69374448576,292919.8784117071,24857.633144078205,0.11500063089682053,0.018153419343726388,-0.01999555436386378,0.5631240731847938,0.2784211109681057,0.13261381256193122
Murray,40,40099,34.48234013,-97.06790587,2.54487,1192.482677,9471.737403881394,2183.275709330123,1.9503953337715052,5.857449545490336,0.9891644703679361,2177.4324430152,23.656948643411905,510.50154137522503,3,0,0.05892176283107156,0.09024962972114275,0.053099999999999994,Yes,0.9641313000840418,36.61837207265188,63.38162792734812,34.71246030246264,0.2723309793315993,1.031639524304767,0.3251055552258028,1.705099276277749,1.3695803210236526,2193396.706728284,499804.41498304193,898916.0014113163,136766.81935305524,0.1579320459687828,0.03410198552555498,-0.037527453326615993,0.5213132978969387,0.2907782129334937,0.15203978925360928
Holt,31,31089,42.45571637,-98.78383797,1.47028,2000,0.0,82.53419687939274,0.45322597310509244,7.180554999956527,0.9974820779271939,82.48286665440001,0.20781467608394735,4.469071658229636,3,0,0.0658035022314402,0.09879884764758436,0.0737,Yes,1.177222886621261,33.44972739292277,66.55027260707723,33.396488118807426,0.27244716525448304,0.6736663301694277,0.3349486869807437,0.39404958448840904,2.297023424221454,82952.17534155973,14724.181956180983,73522.49521356387,8689.158527607364,0.21535475371328422,0.00788099168976818,-0.008798258655625191,0.6639006591447374,0.28780963888742106,0.22551258858910264
Noble,39,39121,39.76595726,-81.45555422,2.3153699999999997,500.0,1243800.3735000396,49.95737376642626,1.4459643537034577,7.178237261243625,0.9919668647016474,49.85824912380009,0.4013143426160724,8.644795771584752,3,0,0.081508043406847,0.11039959848270668,0.0661,Yes,1.556714129614013,29.93484184696294,70.06515815303706,26.169982022520983,0.2724062471504911,0.9110300769704968,0.3308361218106139,1.2609997960227193,0.5742558560553634,50202.832254180124,10556.764748710719,103913.31805972438,1313.0794555214748,0.14315623602763258,0.025219995920454385,-0.02795942332982802,1.013442347625654,0.42713573465851234,0.11613604732984657
Columbia,55,55021,43.46663537,-89.33374134,1.42669,1596.970766,26990.211847849285,929.7794913192054,0.46400444373297756,6.833732981473757,0.9974221975348168,929.1874847165999,2.3967878647994696,51.70712788552405,3,0,0.06888358752922007,0.09961263655023178,0.0766,Yes,0.9046541578339878,33.17645868033787,66.82354131966213,30.848545009162503,0.2724323689506161,0.676243462496555,0.32609679291213417,0.4047104005949268,1.8341396286494387,934437.4285371936,166194.21236598442,267254.2820431107,78159.95424433133,0.19350135172680727,0.008094208011898536,-0.008917364729797891,0.4737435892126016,0.232988905656764,0.1979216629646221
Merrimack,33,33013,43.29746257,-71.68024062,2.7102600000000003,2893.443785,1039.0836670905787,2702.157217694905,2.6342452389757334,3.0919939696335694,0.9853653042279126,2692.389541239004,39.54524880931514,853.37116648629,3,0,0.07012080833408418,0.09902075548293919,0.1384,Yes,1.3640868745787273,33.37476576935772,66.62523423064228,29.18574697587955,0.2721892775839818,1.1951480366390979,0.3250595509280443,2.305140345110629,3.3231540754064923,2713271.0618083137,685628.1875127911,1180244.2908608122,410333.4510104409,0.33720177541418994,0.046102806902212586,-0.05073112227698019,0.5641333249595576,0.3160647627377345,0.48388878688143533
Sunflower,28,28133,33.60229875,-90.58862266,1.2456500000000001,2000,0.0,2630.501663437808,0.8006740412082741,3.7494335805649794,0.9955518108821763,2627.611524125999,11.70096887372131,252.4914170280867,3,0,0.05997534758363843,0.09190916614275628,0.0608,Yes,0.9115271015767237,35.95718097817188,64.04281902182812,34.744976915052426,0.27229136965613476,0.7567411632528984,0.32522211343120766,0.69884805949788,2.297023424221454,2642311.4916483294,498891.0979249902,619015.6092771713,276805.7659509202,0.1996255483512483,0.0139769611899576,-0.015382926405579693,0.4676972277776453,0.2382843185605447,0.20554555523853363
Hancock,18,18059,39.82355611,-85.7732451,3.97559,530.2427236,8543.987140236228,3889.333481333094,3.5667074590806993,6.181858661628127,0.9801849585606628,3870.2978572194024,77.06730410401691,1663.097373692531,3,0,0.06622272150668504,0.09606097920953781,0.0738,Yes,1.037096892611392,34.4030900761265,65.5969099238735,31.061787989654547,0.27227796094070444,1.4180997534661952,0.32502613962670823,3.125148004899177,0.6089899783160908,3906602.5401916998,1125096.5103469612,1680918.050780359,108094.37276291108,0.1519395518167352,0.06250296009798353,-0.06877514318666916,0.536475527215908,0.34868370089018996,0.1519376645052942
Sherburne,27,27141,45.4439427,-93.77459002,2.05792,761.6289107,4370.8831873378,11391.115136310194,1.156364931228472,7.108125438703848,0.993575750382064,11373.039832645805,73.17936706230545,1579.1956660191195,3,0,0.06647859504926504,0.09547936916613628,0.0843,Yes,0.8103806058160682,34.61265558633434,65.38734441366566,30.3738643962019,0.2724152553640864,0.8417868550567277,0.32502801180859536,1.0098495704079578,0.8747397242210847,11447462.312946595,2295014.562177161,1635429.0362336412,456251.137353828,0.1329234240275919,0.020196991408159157,-0.02222380943929065,0.4238215290684005,0.2408377813325102,0.1457212954151576
Steele,27,27147,44.0223402,-93.22604634,1.8040999999999998,1450.14885,44774.31131005703,569.6510374619977,1.0669994878274607,5.938995515610175,0.9940722250676253,568.8169769664008,3.376763140068488,72.85500095823183,3,0,0.0726335298633128,0.1048253634097909,0.0843,Yes,1.046446202786748,31.526668861896994,68.473331138103,30.70996608009022,0.2723706221631305,0.8204195775395459,0.32578173010307465,0.931502704524239,1.6655129385289014,572375.0728682611,113062.5774348719,320451.07807933295,43447.93211432922,0.20157186052946538,0.01863005409048478,-0.020517157697681025,0.5615739091796969,0.27637801056925354,0.20849428303779766
Pulaski,13,13235,32.23229663,-83.47596051,1.5077,2000,0.0,779.6510693463975,0.6631870868295071,6.251518550657872,0.9963156272953916,778.9415556419999,2.8725251190186323,61.973541051329185,3,0,0.06246499151000067,0.09260673702020444,0.0669,Yes,0.9706076267806875,35.686329384728424,64.31367061527158,32.54811310717881,0.27240011387344565,0.7238680324609352,0.3259175733821302,0.5786270599210829,2.297023424221454,783464.1343291696,144366.63775303776,294146.6959850327,82057.60705521471,0.2060719067475111,0.011572541198421658,-0.012746769149591981,0.5096230063124754,0.24713026763584062,0.2138543528323715
Schley,13,13249,32.26166256,-84.31475698,2.38325,2589.74359,483.9517740262107,344.52683957159496,1.605732299264068,6.728897871534304,0.9910792650040885,343.76770171080005,3.073432634797116,66.30912660155653,3,0,0.06213928483279374,0.09118078089212919,0.0669,Yes,1.2768307814166493,36.244420021549885,63.755579978450115,31.850457711798708,0.2723811048945093,0.9492305927540386,0.3258582141550058,1.402831595481196,2.9743508444786806,346187.66844942345,74703.28507465916,304868.5090350034,46892.76228480645,0.26104450200004814,0.028056631909623923,-0.030901319128191808,0.6842008587635179,0.3228844999255155,0.269745422727616
Obion,47,47131,36.35821095,-89.14878281,1.60721,2000,0.0,771.7578878609801,0.9830736486032899,5.112231604485548,0.9945384797299818,770.7167899379996,4.214971348099197,90.9435397604675,3,0,0.06097020392561616,0.0909386008952639,0.0562,Yes,1.0052645536594191,36.340943098023935,63.659056901976065,32.95453929862307,0.2723399732563437,0.8003529093810466,0.32562677286157926,0.8581719907094748,2.297023424221454,775361.1270292863,151017.0141053979,360384.5481100031,81191.16901840486,0.20595845446622288,0.017163439814189496,-0.01889861703218571,0.5403078217707483,0.26504291463931384,0.199913817249357
Clinch,13,13065,30.91499483,-82.70625646,2.01036,2975.555862,3517.4026682849044,411.50919292108506,1.3030077940846418,5.973096643334841,0.9927610678106409,410.77340779680014,2.9788871428536328,64.26883424553901,3,0,0.06304530341192138,0.09060543760074026,0.0669,Yes,1.2321927676620492,36.47457159372072,63.52542840627928,30.417748557503465,0.27236233651785646,0.8768491635656379,0.32588517149306606,1.1378772207064014,3.41746075754673,413464.42581124237,84949.02408404219,299865.2636691118,64380.50925968594,0.2879520444305193,0.022757544414128028,-0.025065735483349196,0.639295393271247,0.29894643591532866,0.2939509384754737
Jeff Davis,13,13161,31.8056119,-82.6368292,2.27971,2790.293723,1054.2861043966752,1141.8484066003723,1.655575101259745,5.767460182570719,0.990802360548557,1139.2543360422,10.502309952114945,226.62434938738377,3,0,0.05905024545463107,0.08813099963062634,0.0669,Yes,1.1471276271702033,37.49866147437465,62.50133852562535,32.99719088388672,0.27233937565750493,0.961148006711205,0.3252483488676138,1.4467156580500817,3.2046850210945443,1147177.033939146,249563.2434015069,584561.4867506011,167438.217159941,0.26198425457093416,0.028934313161001635,-0.031845802820457875,0.5741532145192884,0.29034875321352893,0.28262565943738605
Lafayette,12,12067,29.98550102,-83.18108885,2.2137399999999996,2932.20339,0.05232593237309165,1525.0820204375461,1.2444330684565101,7.6388910302968585,0.9930864829530194,1522.4777313426005,10.543680546338623,227.51712709072402,3,0,0.06504701658276195,0.09420818741423471,0.0781,Yes,1.1161769680311284,35.079695419856165,64.92030458014383,30.953966562641412,0.2724335987583774,0.8628439466679516,0.3252473445772156,1.0868270721740483,3.367669935705777,1532729.1770959378,311797.072701691,585780.5206235688,235141.3565777493,0.2929433573406009,0.021736541443480965,-0.023923734641172784,0.5329468651936997,0.2655921899455584,0.31763791289187027
Henry,1,1067,31.51470413,-85.24141391,2.42687,2000,0.0,1009.1083803505803,1.6464908282181956,6.787249793855881,0.9908528287321211,1006.8284500163995,9.230487182918637,199.17840542052227,3,0,0.06016856353403937,0.09098309562533435,0.0638,Yes,1.0839159467222461,36.32317078062252,63.67682921937748,33.86841465384767,0.2723818404346351,0.9589759570269706,0.325283585596422,1.438745817340151,2.297023424221454,1013975.6345358982,220232.48183087795,545915.3285244507,106064.35453987725,0.2125059603392653,0.02877491634680302,-0.031671624386997055,0.5702877968024122,0.2927210332964083,0.22090711662342577
Lee,21,21129,37.59479834,-83.71618809,2.22687,947.2340098,103793.61254843429,233.97059735611626,1.8161274411086339,4.515207122572933,0.989910403104952,233.38751210999993,2.3606690126167864,50.927682810971945,3,0,0.06893438401243311,0.10004468170761241,0.059800000000000006,Yes,1.2336168448253901,33.03318541416583,66.96681458583417,31.096403291182757,0.27228122305161984,0.9995360711690744,0.32611327274818874,1.5869878570949036,1.087909354364907,235012.2675700562,52451.39101270539,265114.20122565137,11644.447200154938,0.16256546082414822,0.03173975714189807,-0.03496827065321915,0.7359312824000862,0.3524168259772996,0.14526873644800428
Banks,13,13011,34.35414717,-83.4973653,1.83322,2220.459896,2964.642305243119,2400.466946156623,1.1931192677150675,5.422813908298027,0.9933715596238052,2396.5368422058,15.911352027625616,343.3515139849128,3,0,0.06091400898447233,0.09135973735351065,0.0669,Yes,0.9896284717644295,36.173424051772166,63.826575948227834,33.32510496525459,0.27234415301637355,0.8505748169106726,0.3251611637687435,1.0419626670925342,2.5502241968281667,2411711.433605077,486603.9766581097,728512.0190518809,280292.2064636537,0.22466235091897133,0.020839253341850685,-0.02293393784596452,0.4962919441726764,0.2565994243587896,0.23673710323296346
Rice,27,27131,44.35425678,-93.29668268,1.45077,1405.289049,18053.74034027811,1661.6456375442258,0.8855502436725013,4.627718869317587,0.9950802764240416,1659.6264527514006,8.17483721791472,176.39747203117457,3,0,0.07244235179426294,0.10417911654075128,0.0843,Yes,0.9300845529372123,31.722235993959686,68.27776400604031,30.4636531776251,0.2723240182607792,0.777035063262095,0.3253210966359952,0.7729996732423955,1.6139909316774448,1669305.847385699,319782.3454758436,511891.1636593692,122845.7084276551,0.19402652859005615,0.01545999346484791,-0.01701703775919697,0.48127040273693883,0.24752207892844488,0.2012920712718285
Monroe,13,13207,33.01391898,-83.9186587,1.6664700000000001,2222.450298,1862.6697766803914,3330.223426104566,0.6182382809775452,7.5468937837785655,0.9965653428834581,3327.3981967338004,11.43817559014458,246.82033618993475,3,0,0.06033951087433504,0.09123029729121662,0.0669,Yes,0.9108643840666281,36.22474790362683,63.77525209637317,33.860227724869695,0.27245554913844383,0.713120772981731,0.3252273972328961,0.5394776592216388,2.5525101968369754,3347191.696273524,611797.7224279615,611609.4171789275,389511.9741648818,0.21425828176417633,0.010789553184432777,-0.01187496242472773,0.45378614098864284,0.22809387979448406,0.2289843632835012
Cherokee,13,13057,34.24394975,-84.47619199,2.36111,1719.657422,365.20072983574306,48917.39885450023,1.59940414949297,6.618823349672217,0.9911144213917057,48810.03798447,434.65939283494777,9379.937068663616,3,0,0.06668810996369785,0.09660223907355373,0.0669,Yes,0.8839395798965373,34.210330446187555,65.78966955381244,30.966289598193487,0.2723768178346921,0.9477175321437692,0.3249971284185237,1.3976166983815985,1.9750466899851384,49152436.83220953,10595955.588738352,4204541.678210973,4421148.096712412,0.2138400839436251,0.02795233396763197,-0.030756361772291508,0.4264292535960878,0.24955719615257502,0.20795313014787442
Peach,13,13225,32.56875523,-83.82688858,1.7798,2324.685831,166.96371275050944,2131.8134174952047,0.7596454257083031,7.5007831442155055,0.9957797476349539,2129.591210212801,8.996790617021114,194.13523194681216,3,0,0.06033860967894453,0.09122983938321734,0.0669,Yes,0.9551130068955256,36.224929725755594,63.775070274244406,33.860883580548716,0.2724478225181471,0.7469312212868553,0.32529113627721323,0.6629876143392475,2.6699289038813574,2142614.742773573,401446.63737049385,538547.699201744,260762.11386049405,0.22339297384367157,0.01325975228678495,-0.014594706916390296,0.4779175476051542,0.23864888756253197,0.23854657172783922
Marion,5,5089,36.26838614,-92.68422483,1.61451,2997.629649,612.9547882049648,2647.1992460370234,0.9908003007743504,5.116978424562623,0.994495553884587,2643.6001187322,14.571365606572739,314.4345979496598,3,0,0.06428534043680262,0.09650717390596142,0.065,Yes,1.0329235940379078,34.244029607254106,65.7559703927459,33.3880189057825,0.2723398517857163,0.8022003519151473,0.325176756741424,0.8650313864769428,3.4428127604468663,2659557.495529661,518681.98983233405,695328.7484612968,417405.06732255407,0.2906578656402634,0.017300627729538855,-0.0190399557646475,0.49411117449327757,0.24659768087009257,0.2922147386745374
Seminole,13,13253,30.93878566,-84.86883881,2.3414699999999997,2000,0.0,515.2922401275013,1.9257183043273418,4.654509083984929,0.9893015649759592,513.9305734518003,5.512820549396489,118.9511343082133,3,0,0.06016641270960479,0.09098211165563917,0.0669,Yes,1.2102853850995445,36.32356361498158,63.67643638501842,33.8700634501314,0.27228245718824257,1.0257392465646675,0.3254787566139986,1.6832996581518258,2.297023424221454,517588.7401134074,117511.85116707286,415454.3965155735,54140.022116564454,0.21643314436043978,0.03366599316303652,-0.037063268978348766,0.6543386353758636,0.32608411757445704,0.22986263214922387
Tift,13,13277,31.45742889,-83.52660074,1.54477,3000.0,25.251022496413306,3843.4075831229343,0.7671601211359723,5.912720190364071,0.9957379993270223,3839.361573513602,16.380605705797397,353.47801153586096,3,0,0.06305076702520315,0.09060819430117222,0.0669,Yes,0.9923351892135388,36.47346187654802,63.52653812345198,30.41383562326719,0.27238185171347395,0.748727984963611,0.325156304034948,0.669577252775978,3.44553513633218,3861945.733614847,724705.7793348158,739819.6850566074,606686.383067485,0.28177961705194476,0.01339154505551956,-0.014737533218235985,0.47042619335627156,0.23336816489712042,0.28854083096014677
Parmer,48,48369,34.53007242,-102.7844732,1.53286,1749.130111,99888.21804938136,404.39613078702513,0.7270457767687847,6.059271123307076,0.995960856795729,403.99267755780005,1.6334138835019039,35.23351220266229,3,0,0.04817478251738073,0.08186320343122,0.06269999999999999,Yes,1.00269059463284,40.36971901943364,59.63028098056636,41.152092151076985,0.2723895500470681,0.7391366452254164,0.326594366778451,0.6342781425131395,2.0088964184890354,406358.16476484993,75722.060869623,218155.38145430305,37220.2759335035,0.14999303470571396,0.01268556285026279,-0.0139838912553246,0.5556830850904335,0.2638764886542485,0.1831310208881578
Polk,5,5113,34.4859135,-94.228094,1.6223800000000002,1275.12744,39186.16370462167,3735.5237178147045,1.269524401272867,3.5998779202436135,0.9929470866595952,3729.0161755241998,26.3463250627739,714.2920744531169,3,0,0.05919940546406498,0.0899370418651266,0.065,Yes,0.8924031586695944,36.7456439750726,63.2543560249274,34.17683722259521,0.27226601352084023,0.8688432843443425,0.3305172502618342,1.105954501224546,1.464498799273768,3751945.204093642,766888.7454093025,1077798.8728509354,250456.2291679913,0.15503436117446012,0.02211909002449092,-0.0308483145728819,0.4773204782570099,0.2576091530800529,0.15747352733253164
Bartow,13,13015,34.23786403,-84.84049102,2.68623,1544.619478,2108.8740128417576,13590.352310846622,1.6745185200256425,8.333317914334605,0.9906971193331908,13559.124242681999,126.42942576770045,2728.3322932741207,3,0,0.06595048250938562,0.0977848713031656,0.0669,Yes,0.9025367908412452,33.79658301436909,66.20341698563091,32.555535809913586,0.27244466555453706,0.9656773781381311,0.32501237641303926,1.4633995767880361,1.774013561237357,13659052.696328428,2979284.8650699276,2185154.6379542192,1103156.4944238942,0.19877579419879218,0.029267991535760724,-0.03220454579812057,0.4473704044271616,0.2588341843850267,0.19633220202905702
Haywood,47,47075,35.5832305,-89.28381349,2.10177,2000,0.0,1124.1742115591649,1.4751615056325325,5.608634470401712,0.9918046583020415,1121.8986025866,9.212991791760498,198.8008547609221,3,0,0.06478586186300596,0.09735019221111557,0.0562,Yes,1.0428775717615422,33.947488397146515,66.05251160285349,33.45070986351003,0.2723402349983403,0.9180111159967386,0.3252841376930996,1.2887300108296973,2.297023424221454,1129423.923076622,238683.00900348034,545366.8184038273,118186.42107361964,0.22675740110700474,0.025774600216593946,-0.02836929064270888,0.5512671147136385,0.282110669515318,0.20949978753258564
Fayette,17,17051,39.0001871,-89.02413326,3.28209,566.8324252,105400.56434186056,550.2075729451825,3.1078156448775873,4.196986845132908,0.9827343575284578,547.8611501969997,9.499687239606477,204.98774446577252,3,0,0.06720708075949058,0.10033003121699544,0.0736,Yes,1.2419195965982022,32.93923544586892,67.06076455413108,33.01399397142216,0.2722151852203855,1.3083787206902313,0.3252753452231005,2.7211638555042725,0.6510136791463275,552523.1360117042,149403.35041409268,554294.4537840706,16357.207745011217,0.1494855400211719,0.054423277110085454,-0.05990139309055063,0.7070963291814811,0.3849436079877437,0.1498796594289772
Izard,5,5065,36.09487013,-91.91340542,1.8366600000000002,2674.167906,5391.069008760471,1666.4622047921032,1.2245827757138488,5.268683382467173,0.9931967623571453,1663.6618822068006,11.337338402036329,244.64426898809992,3,0,0.06229773385396608,0.09398354616763906,0.065,Yes,1.055301325354083,35.16354357020161,64.83645642979839,33.71421233367253,0.27233650899809475,0.8580977416731812,0.32522948936572615,1.069466738533482,3.071313160191617,1674221.407384846,339582.7211057398,608746.3700401527,234335.30115314186,0.26192326298727886,0.02138933477066964,-0.023541117979925395,0.5227480726841734,0.2632349710667495,0.26931828160316007
Clay,12,12019,29.98306744,-81.85787717,1.8148,1873.243584,345.0132211409243,44126.925775434,0.990795481624393,6.436888625459027,0.9944955806576422,44066.931178806,242.89310375708547,5241.61925250287,3,0,0.062172011717644214,0.09140965760758607,0.0781,Yes,0.8717688661459593,36.15366917504079,63.84633082495921,31.985291986823317,0.2723943121240048,0.8021991996563924,0.3250020675024552,0.8650674388069076,2.151442195860274,44341794.33484337,8646052.230713628,3088664.0443024533,4348015.062004789,0.20044784825195172,0.01730134877613815,-0.019037031700733766,0.41741213308409897,0.2289867469902522,0.225369986071608
Charlton,13,13049,30.78172967,-82.13793184,2.01036,1534.001516,32473.85591605751,1726.3827916689572,1.3030077940846418,5.973096643334841,0.9927610678106409,1723.2959911824003,12.497167961768065,269.6733987367541,3,0,0.06179617704255984,0.09074830681569862,0.0669,Yes,0.9600013143850656,36.417148005409494,63.582851994590506,31.903768553982896,0.27236233651785646,0.8768491635656379,0.32520745456859956,1.1380871839527533,1.76181870752161,1734585.4769876301,356382.1559045611,640990.0380461304,139241.80528804738,0.1800094503887517,0.022761743679055067,-0.025050971593561733,0.5071870012861859,0.2662481904205414,0.1865661226783383
Union,42,42119,40.96300192,-77.06222675,1.65029,1860.541115,10301.198946714389,1165.6639494927103,0.866498214405937,6.050684798017776,0.9951861210310782,1164.2779422954009,5.611365171293311,121.07772791568969,3,0,0.0746186559483233,0.10346630941451652,0.0658,Yes,0.9662387481132847,31.940778976748234,68.05922102325177,27.88120464471292,0.2723834675951827,0.7724797230644596,0.3254702835618736,0.7563187980665802,2.136853261441051,1171293.3185822342,223598.56633796956,419372.3935747129,114098.49609488671,0.23807716387377229,0.015126375961331604,-0.01665263619817412,0.504192865130522,0.2516783612187708,0.21036752176399184
Lee,13,13177,31.77953375,-84.1411386,2.2052899999999998,2000,0.0,5205.682418110097,1.4839292121354055,6.241305778839719,0.99175594882147,5195.082187778401,42.91591227407344,926.110106868182,3,0,0.06433824746347633,0.09478036307643378,0.0669,Yes,0.9617861540513425,34.86792425433049,65.13207574566951,32.11858936265943,0.2723659742374352,0.9201074746215755,0.3250541645992887,1.2964850195467006,2.297023424221454,5230486.405521179,1106832.8684980737,1232533.0902232958,547275.9922699387,0.2247884192690555,0.02592970039093401,-0.028532642184844942,0.4756358892727623,0.25966664098354586,0.2264836237950343
